#Frame     RMSD_00001
  161554       3.8772
  161555       3.8812
  161556       3.7823
  161557       3.8312
  161558       3.8366
  161559       3.7866
  161560       3.7947
  161561       3.8504
  161562       3.9005
  161563       3.8547
  161564       3.8433
  161565       3.8401
  161566       3.8896
  161567       3.9131
  161568       3.7827
  161569       3.7307
  161570       3.7728
  161571       3.7363
  161572       3.7589
  161573       3.7293
  161574       3.7296
  161575       3.7106
  161576       3.7487
  161577       3.6905
  161578       3.6449
  161579       3.6137
  161580       3.5466
  161581       3.5403
  161582       3.5367
  161583       3.5386
  161584       3.5516
  161585       3.5981
  161586       3.5415
  161587       3.4970
  161588       3.4352
  161589       3.4410
  161590       3.4958
  161591       3.5560
  161592       3.6261
  161593       3.5642
  161594       3.4926
  161595       3.5874
  161596       3.6687
  161597       3.5608
  161598       3.5964
  161599       3.5709
  161600       3.6001
  161601       3.5677
  161602       3.6805
  161603       3.5945
  161604       3.6219
  161605       3.6199
  161606       3.5799
  161607       3.5753
  161608       3.6027
  161609       3.6318
  161610       3.6169
  161611       3.6034
  161612       3.5298
  161613       3.4744
  161614       3.4956
  161615       3.5071
  161616       3.4022
  161617       3.3970
  161618       3.4356
  161619       3.4641
  161620       3.4994
  161621       3.5414
  161622       3.6320
  161623       3.6346
  161624       3.6357
  161625       3.6881
  161626       3.6456
  161627       3.6568
  161628       3.5529
  161629       3.6178
  161630       3.6366
  161631       3.6387
  161632       3.6691
  161633       3.6491
  161634       3.5527
  161635       3.5698
  161636       3.6159
  161637       3.6109
  161638       3.6703
  161639       3.6483
  161640       3.6088
  161641       3.6750
  161642       3.6840
  161643       3.6869
  161644       3.8242
  161645       3.7543
  161646       3.7668
  161647       3.7715
  161648       3.7031
  161649       3.6547
  161650       3.7032
  161651       3.7474
  161652       3.6176
  161653       3.6563
  161654       3.6605
  161655       3.6756
  161656       3.5774
  161657       3.7243
  161658       3.6491
  161659       3.7311
  161660       3.7274
  161661       3.7619
  161662       3.7965
  161663       3.9093
  161664       3.9038
  161665       3.7816
  161666       3.7633
  161667       3.8067
  161668       3.7717
  161669       3.7448
  161670       3.7950
  161671       3.7909
  161672       3.6853
  161673       3.7607
  161674       3.6169
  161675       3.6273
  161676       3.6477
  161677       3.5814
  161678       3.5871
  161679       3.5819
  161680       3.6095
  161681       3.5919
  161682       3.5616
  161683       3.5923
  161684       3.5425
  161685       3.4964
  161686       3.5892
  161687       3.6271
  161688       3.6616
  161689       3.6500
  161690       3.6146
  161691       3.5642
  161692       3.5908
  161693       3.6466
  161694       3.6914
  161695       3.6929
  161696       3.6465
  161697       3.6242
  161698       3.7033
  161699       3.6730
  161700       3.7258
  161701       3.7989
  161702       3.7524
  161703       3.6852
  161704       3.6523
  161705       3.6000
  161706       3.6218
  161707       3.6524
  161708       3.6189
  161709       3.6597
  161710       3.6390
  161711       3.6361
  161712       3.6453
  161713       3.6030
  161714       3.6556
  161715       3.7530
  161716       3.6892
  161717       3.6912
  161718       3.7399
  161719       3.7249
  161720       3.7834
  161721       3.6530
  161722       3.7317
  161723       3.6912
  161724       3.6713
  161725       3.6844
  161726       3.7037
  161727       3.7061
  161728       3.7001
  161729       3.6620
  161730       3.6883
  161731       3.6820
  161732       3.6324
  161733       3.7128
  161734       3.5823
  161735       3.6819
  161736       3.7292
  161737       3.7657
  161738       3.6864
  161739       3.7126
  161740       3.6893
  161741       3.7595
  161742       3.7388
  161743       3.7441
  161744       3.7574
  161745       3.8419
  161746       3.7940
  161747       3.8560
  161748       3.7501
  161749       3.7263
  161750       3.7665
  161751       3.7661
  161752       3.6969
  161753       3.7083
  161754       3.6767
  161755       3.6503
  161756       3.6292
  161757       3.6885
  161758       3.6802
  161759       3.6867
  161760       3.7008
  161761       3.8541
  161762       3.7079
  161763       3.7666
  161764       3.6806
  161765       3.7874
  161766       3.7291
  161767       3.7391
  161768       3.7709
  161769       3.8226
  161770       3.7873
  161771       3.7248
  161772       3.7545
  161773       3.8626
  161774       3.9053
  161775       3.8863
  161776       3.8737
  161777       3.8525
  161778       3.7055
  161779       3.8198
  161780       3.8932
  161781       3.8329
  161782       3.8143
  161783       3.8194
  161784       3.8848
  161785       3.8265
  161786       3.8639
  161787       3.8842
  161788       3.8979
  161789       3.9254
  161790       4.0336
  161791       3.8984
  161792       3.9612
  161793       3.9571
  161794       3.8936
  161795       3.8540
  161796       3.8950
  161797       3.9898
  161798       3.9831
  161799       3.9472
  161800       3.9478
  161801       4.0588
  161802       4.0079
  161803       4.0666
  161804       4.0477
  161805       3.9793
  161806       4.0446
  161807       4.0579
  161808       3.9909
  161809       3.9721
  161810       4.0033
  161811       3.8869
  161812       3.9264
  161813       3.9388
  161814       3.8903
  161815       3.8345
  161816       3.9000
  161817       3.8127
  161818       3.8120
  161819       3.8122
  161820       3.9526
  161821       3.9124
  161822       3.9011
  161823       3.8189
  161824       3.8053
  161825       3.8466
  161826       3.9122
  161827       3.9170
  161828       3.8738
  161829       3.8985
  161830       3.8664
  161831       3.9192
  161832       3.8937
  161833       3.9222
  161834       3.9125
  161835       3.9361
  161836       3.7863
  161837       3.8817
  161838       3.8434
  161839       3.8563
  161840       3.7620
  161841       3.7514
  161842       3.7306
  161843       3.7999
  161844       3.7900
  161845       3.8747
  161846       3.8769
  161847       3.8638
  161848       3.8758
  161849       3.7998
  161850       3.7906
  161851       3.8090
  161852       3.7687
  161853       3.8476
  161854       3.7989
  161855       3.8850
  161856       3.8428
  161857       3.8219
  161858       3.8698
  161859       3.8112
  161860       3.7866
  161861       3.7019
  161862       3.7317
  161863       3.6858
  161864       3.7874
  161865       3.8330
  161866       3.6770
  161867       3.7351
  161868       3.7150
  161869       3.7992
  161870       3.7408
  161871       3.7792
  161872       3.7702
  161873       3.7353
  161874       3.6339
  161875       3.7152
  161876       3.6807
  161877       3.6334
  161878       3.6989
  161879       3.6831
  161880       3.7107
  161881       3.6510
  161882       3.6724
  161883       3.6647
  161884       3.6481
  161885       3.6529
  161886       3.6066
  161887       3.5857
  161888       3.5937
  161889       3.5691
  161890       3.5653
  161891       3.5618
  161892       3.6079
  161893       3.6106
  161894       3.5774
  161895       3.5848
  161896       3.5841
  161897       3.6348
  161898       3.6071
  161899       3.4856
  161900       3.4934
  161901       3.4768
  161902       3.5871
  161903       3.4995
  161904       3.5168
  161905       3.4531
  161906       3.4928
  161907       3.5414
  161908       3.5041
  161909       3.5696
  161910       3.5458
  161911       3.4489
  161912       3.4782
  161913       3.5367
  161914       3.4990
  161915       3.5943
  161916       3.5499
  161917       3.5723
  161918       3.6584
  161919       3.6688
  161920       3.7390
  161921       3.6059
  161922       3.5807
  161923       3.6405
  161924       3.6641
  161925       3.7372
  161926       3.7176
  161927       3.7603
  161928       3.7137
  161929       3.8303
  161930       3.8134
  161931       3.7607
  161932       3.7335
  161933       3.7637
  161934       3.7374
  161935       3.7288
  161936       3.6896
  161937       3.6783
  161938       3.6040
  161939       3.5854
  161940       3.6663
  161941       3.7704
  161942       3.7394
  161943       3.6844
  161944       3.5615
  161945       3.6130
  161946       3.6376
  161947       3.6842
  161948       3.6584
  161949       3.6218
  161950       3.5498
  161951       3.5648
  161952       3.5874
  161953       3.5665
  161954       3.5622
  161955       3.6111
  161956       3.6040
  161957       3.6409
  161958       3.6503
  161959       3.5570
  161960       3.5338
  161961       3.5761
  161962       3.5484
  161963       3.5557
  161964       3.5474
  161965       3.5537
  161966       3.5798
  161967       3.6294
  161968       3.5311
  161969       3.5690
  161970       3.6121
  161971       3.6195
  161972       3.7346
  161973       3.6384
  161974       3.7037
  161975       3.5512
  161976       3.5196
  161977       3.6357
  161978       3.6382
  161979       3.6296
  161980       3.6749
  161981       3.6213
  161982       3.5310
  161983       3.5578
  161984       3.4511
  161985       3.5355
  161986       3.5529
  161987       3.4531
  161988       3.4755
  161989       3.5654
  161990       3.4985
  161991       3.5996
  161992       3.5890
  161993       3.5610
  161994       3.5766
  161995       3.5549
  161996       3.5733
  161997       3.5700
  161998       3.5598
  161999       3.5229
  162000       3.5764
  162001       3.5797
  162002       3.6961
  162003       3.7008
  162004       3.6452
  162005       3.5832
  162006       3.6730
  162007       3.6542
  162008       3.5309
  162009       3.6437
  162010       3.5606
  162011       3.6453
  162012       3.5323
  162013       3.5708
  162014       3.5857
  162015       3.5773
  162016       3.5687
  162017       3.5808
  162018       3.5796
  162019       3.6560
  162020       3.6896
  162021       3.6690
  162022       3.7010
  162023       3.6922
  162024       3.6529
  162025       3.7122
  162026       3.6102
  162027       3.5293
  162028       3.5291
  162029       3.6263
  162030       3.6503
  162031       3.6048
  162032       3.7242
  162033       3.5984
  162034       3.6479
  162035       3.6674
  162036       3.7218
  162037       3.7548
  162038       3.7031
  162039       3.7771
  162040       3.6446
  162041       3.7149
  162042       3.6725
  162043       3.6545
  162044       3.5673
  162045       3.6647
  162046       3.6398
  162047       3.7069
  162048       3.6049
  162049       3.5900
  162050       3.6275
  162051       3.5010
  162052       3.6034
  162053       3.6708
  162054       3.6590
  162055       3.7533
  162056       3.7455
  162057       3.7142
  162058       3.7023
  162059       3.6271
  162060       3.6622
  162061       3.6244
  162062       3.5491
  162063       3.6914
  162064       3.7197
  162065       3.6793
  162066       3.6387
  162067       3.6270
  162068       3.7269
  162069       3.7956
  162070       3.6585
  162071       3.6525
  162072       3.6237
  162073       3.6778
  162074       3.6987
  162075       3.6546
  162076       3.6547
  162077       3.6667
  162078       3.6921
  162079       3.7030
  162080       3.6888
  162081       3.6774
  162082       3.6704
  162083       3.7574
  162084       3.6556
  162085       3.6843
  162086       3.6240
  162087       3.6297
  162088       3.6488
  162089       3.5361
  162090       3.5177
  162091       3.5811
  162092       3.6692
  162093       3.6494
  162094       3.6293
  162095       3.6298
  162096       3.6443
  162097       3.7094
  162098       3.6299
  162099       3.6766
  162100       3.7173
  162101       3.7143
  162102       3.7456
  162103       3.7031
  162104       3.6789
  162105       3.6573
  162106       3.5811
  162107       3.5969
  162108       3.5333
  162109       3.5200
  162110       3.6005
  162111       3.5205
  162112       3.5810
  162113       3.5604
  162114       3.5892
  162115       3.4808
  162116       3.5025
  162117       3.5560
  162118       3.4531
  162119       3.5857
  162120       3.5625
  162121       3.5432
  162122       3.5146
  162123       3.5084
  162124       3.5475
  162125       3.5105
  162126       3.5307
  162127       3.5132
  162128       3.4619
  162129       3.3920
  162130       3.4219
  162131       3.3999
  162132       3.4668
  162133       3.3917
  162134       3.3787
  162135       3.3712
  162136       3.3448
  162137       3.4109
  162138       3.4942
  162139       3.4258
  162140       3.4053
  162141       3.4161
  162142       3.4328
  162143       3.4856
  162144       3.5281
  162145       3.5116
  162146       3.4894
  162147       3.5170
  162148       3.4813
  162149       3.4221
  162150       3.4142
  162151       3.3730
  162152       3.3213
  162153       3.3135
  162154       3.3390
  162155       3.3947
  162156       3.5091
  162157       3.4884
  162158       3.4060
  162159       3.4431
  162160       3.4529
  162161       3.4352
  162162       3.4996
  162163       3.4621
  162164       3.4694
  162165       3.3743
  162166       3.4933
  162167       3.4919
  162168       3.4953
  162169       3.4848
  162170       3.4740
  162171       3.4801
  162172       3.5026
  162173       3.4497
  162174       3.4431
  162175       3.5444
  162176       3.4890
  162177       3.4841
  162178       3.4867
  162179       3.4887
  162180       3.5221
  162181       3.4244
  162182       3.4427
  162183       3.5287
  162184       3.4297
  162185       3.4867
  162186       3.4995
  162187       3.4940
  162188       3.4583
  162189       3.4812
  162190       3.5543
  162191       3.5551
  162192       3.6097
  162193       3.5751
  162194       3.6376
  162195       3.6176
  162196       3.6130
  162197       3.6301
  162198       3.6369
  162199       3.5905
  162200       3.5896
  162201       3.5030
  162202       3.5782
  162203       3.5273
  162204       3.6155
  162205       3.6704
  162206       3.5169
  162207       3.6737
  162208       3.6970
  162209       3.7104
  162210       3.6308
  162211       3.5741
  162212       3.5085
  162213       3.6018
  162214       3.6143
  162215       3.5458
  162216       3.6051
  162217       3.6604
  162218       3.6151
  162219       3.6364
  162220       3.6372
  162221       3.6428
  162222       3.6468
  162223       3.6207
  162224       3.6169
  162225       3.5416
  162226       3.5504
  162227       3.4923
  162228       3.4952
  162229       3.6349
  162230       3.5856
  162231       3.5022
  162232       3.6417
  162233       3.5182
  162234       3.5385
  162235       3.5016
  162236       3.4490
  162237       3.4276
  162238       3.3921
  162239       3.5238
  162240       3.5585
  162241       3.5415
  162242       3.5731
  162243       3.6071
  162244       3.5799
  162245       3.6613
  162246       3.6424
  162247       3.6586
  162248       3.5805
  162249       3.5626
  162250       3.6083
  162251       3.5533
  162252       3.5745
  162253       3.4792
  162254       3.5079
  162255       3.5418
  162256       3.4838
  162257       3.5493
  162258       3.5647
  162259       3.5896
  162260       3.5606
  162261       3.5721
  162262       3.6091
  162263       3.6146
  162264       3.6185
  162265       3.6560
  162266       3.6789
  162267       3.7197
  162268       3.7272
  162269       3.7361
  162270       3.7410
  162271       3.6774
  162272       3.7299
  162273       3.7583
  162274       3.7177
  162275       3.5682
  162276       3.5006
  162277       3.4885
  162278       3.5310
  162279       3.5765
  162280       3.5259
  162281       3.5474
  162282       3.6017
  162283       3.5522
  162284       3.5869
  162285       3.5635
  162286       3.5935
  162287       3.4875
  162288       3.4823
  162289       3.4750
  162290       3.5258
  162291       3.4696
  162292       3.4851
  162293       3.5611
  162294       3.5927
  162295       3.5620
  162296       3.6054
  162297       3.5887
  162298       3.5679
  162299       3.5673
  162300       3.5525
  162301       3.5457
  162302       3.6054
  162303       3.5250
  162304       3.4247
  162305       3.3978
  162306       3.3921
  162307       3.4030
  162308       3.4468
  162309       3.4317
  162310       3.4688
  162311       3.4699
  162312       3.4168
  162313       3.4019
  162314       3.4114
  162315       3.3355
  162316       3.4387
  162317       3.4725
  162318       3.3888
  162319       3.3804
  162320       3.3557
  162321       3.3551
  162322       3.4194
  162323       3.4832
  162324       3.4703
  162325       3.4453
  162326       3.4783
  162327       3.4957
  162328       3.4952
  162329       3.4144
  162330       3.4849
  162331       3.4551
  162332       3.4987
  162333       3.3865
  162334       3.4246
  162335       3.3907
  162336       3.4488
  162337       3.4283
  162338       3.4373
  162339       3.4173
  162340       3.4373
  162341       3.4150
  162342       3.4667
  162343       3.4858
  162344       3.4926
  162345       3.4746
  162346       3.3787
  162347       3.3803
  162348       3.4200
  162349       3.4963
  162350       3.4582
  162351       3.5294
  162352       3.4735
  162353       3.4676
  162354       3.4757
  162355       3.4700
  162356       3.3838
  162357       3.3517
  162358       3.4354
  162359       3.4138
  162360       3.3315
  162361       3.4491
  162362       3.3424
  162363       3.3977
  162364       3.4163
  162365       3.3639
  162366       3.3418
  162367       3.3260
  162368       3.4432
  162369       3.4120
  162370       3.3875
  162371       3.3882
  162372       3.4045
  162373       3.3989
  162374       3.3312
  162375       3.3167
  162376       3.3950
  162377       3.4347
  162378       3.4073
  162379       3.3714
  162380       3.4592
  162381       3.4432
  162382       3.3701
  162383       3.4033
  162384       3.3282
  162385       3.4070
  162386       3.4571
  162387       3.4496
  162388       3.5773
  162389       3.4919
  162390       3.5300
  162391       3.4982
  162392       3.4682
  162393       3.4689
  162394       3.3746
  162395       3.3717
  162396       3.4100
  162397       3.4419
  162398       3.4950
  162399       3.4728
  162400       3.5057
  162401       3.4810
  162402       3.5085
  162403       3.4799
  162404       3.4033
  162405       3.4294
  162406       3.4385
  162407       3.5118
  162408       3.5381
  162409       3.5754
  162410       3.4990
  162411       3.4499
  162412       3.4778
  162413       3.4574
  162414       3.4351
  162415       3.5006
  162416       3.5435
  162417       3.3742
  162418       3.4346
  162419       3.4584
  162420       3.3709
  162421       3.3854
  162422       3.4239
  162423       3.3857
  162424       3.4023
  162425       3.3247
  162426       3.3205
  162427       3.4600
  162428       3.3790
  162429       3.4108
  162430       3.4189
  162431       3.4273
  162432       3.4083
  162433       3.4068
  162434       3.3311
  162435       3.3246
  162436       3.3548
  162437       3.3998
  162438       3.4022
  162439       3.4681
  162440       3.4071
  162441       3.3992
  162442       3.4114
  162443       3.3241
  162444       3.3978
  162445       3.3331
  162446       3.2693
  162447       3.3290
  162448       3.3555
  162449       3.4019
  162450       3.4730
  162451       3.4071
  162452       3.4736
  162453       3.5359
  162454       3.5024
  162455       3.4577
  162456       3.4680
  162457       3.4216
  162458       3.4928
  162459       3.5062
  162460       3.4412
  162461       3.5212
  162462       3.4530
  162463       3.4017
  162464       3.3602
  162465       3.4489
  162466       3.4496
  162467       3.4737
  162468       3.4383
  162469       3.3456
  162470       3.3579
  162471       3.3278
  162472       3.3375
  162473       3.4038
  162474       3.4069
  162475       3.3055
  162476       3.3638
  162477       3.3555
  162478       3.3382
  162479       3.3753
  162480       3.3277
  162481       3.2631
  162482       3.2520
  162483       3.3220
  162484       3.3183
  162485       3.3458
  162486       3.3625
  162487       3.3560
  162488       3.3567
  162489       3.3126
  162490       3.3252
  162491       3.3229
  162492       3.3816
  162493       3.3618
  162494       3.3257
  162495       3.2917
  162496       3.3336
  162497       3.3579
  162498       3.3592
  162499       3.3621
  162500       3.3759
  162501       3.3997
  162502       3.4158
  162503       3.3829
  162504       3.3897
  162505       3.4245
  162506       3.4150
  162507       3.3109
  162508       3.4036
  162509       3.3724
  162510       3.3903
  162511       3.4296
  162512       3.4062
  162513       3.4103
  162514       3.4225
  162515       3.3790
  162516       3.4914
  162517       3.4447
  162518       3.3543
  162519       3.3512
  162520       3.3804
  162521       3.4165
  162522       3.3906
  162523       3.4026
  162524       3.3783
  162525       3.4318
  162526       3.4505
  162527       3.5388
  162528       3.4319
  162529       3.4233
  162530       3.4429
  162531       3.4132
  162532       3.4659
  162533       3.5097
  162534       3.4801
  162535       3.3362
  162536       3.5159
  162537       3.3983
  162538       3.3512
  162539       3.4100
  162540       3.4248
  162541       3.3937
  162542       3.4094
  162543       3.3972
  162544       3.3674
  162545       3.4050
  162546       3.3866
  162547       3.3116
  162548       3.4698
  162549       3.5389
  162550       3.5542
  162551       3.4975
  162552       3.4769
  162553       3.4400
  162554       3.4244
  162555       3.3922
  162556       3.4952
  162557       3.4817
  162558       3.4725
  162559       3.4682
  162560       3.3521
  162561       3.3864
  162562       3.4441
  162563       3.4399
  162564       3.4572
  162565       3.3698
  162566       3.4440
  162567       3.3717
  162568       3.3937
  162569       3.4829
  162570       3.3981
  162571       3.3878
  162572       3.4685
  162573       3.4520
  162574       3.5259
  162575       3.4915
  162576       3.4581
  162577       3.4059
  162578       3.4443
  162579       3.4269
  162580       3.4749
  162581       3.4895
  162582       3.4589
  162583       3.4275
  162584       3.3845
  162585       3.4040
  162586       3.5345
  162587       3.4551
  162588       3.4346
  162589       3.3663
  162590       3.3631
  162591       3.3919
  162592       3.4083
  162593       3.4096
  162594       3.3935
  162595       3.4400
  162596       3.3579
  162597       3.4473
  162598       3.4875
  162599       3.4030
  162600       3.4934
  162601       3.4549
  162602       3.5260
  162603       3.4894
  162604       3.5166
  162605       3.5311
  162606       3.4903
  162607       3.5526
  162608       3.4645
  162609       3.3778
  162610       3.3792
  162611       3.3616
  162612       3.3843
  162613       3.4829
  162614       3.4847
  162615       3.4949
  162616       3.5001
  162617       3.6024
  162618       3.5724
  162619       3.5719
  162620       3.4897
  162621       3.5062
  162622       3.5080
  162623       3.5419
  162624       3.6248
  162625       3.6118
  162626       3.5623
  162627       3.6003
  162628       3.5383
  162629       3.6179
  162630       3.6116
  162631       3.5312
  162632       3.6248
  162633       3.6064
  162634       3.5484
  162635       3.5658
  162636       3.5303
  162637       3.5283
  162638       3.5542
  162639       3.5182
  162640       3.4893
  162641       3.4157
  162642       3.4667
  162643       3.4651
  162644       3.4414
  162645       3.4540
  162646       3.4963
  162647       3.5618
  162648       3.5325
  162649       3.5375
  162650       3.5452
  162651       3.5308
  162652       3.5114
  162653       3.4940
  162654       3.5794
  162655       3.5634
  162656       3.6373
  162657       3.5873
  162658       3.4665
  162659       3.4853
  162660       3.5532
  162661       3.6062
  162662       3.6104
  162663       3.5691
  162664       3.6060
  162665       3.6583
  162666       3.5803
  162667       3.5590
  162668       3.5191
  162669       3.5132
  162670       3.4643
  162671       3.4911
  162672       3.4390
  162673       3.3907
  162674       3.4054
  162675       3.3519
  162676       3.4712
  162677       3.3542
  162678       3.5369
  162679       3.5113
  162680       3.5010
  162681       3.5991
  162682       3.5707
  162683       3.5345
  162684       3.5676
  162685       3.5676
  162686       3.5053
  162687       3.4928
  162688       3.5249
  162689       3.5550
  162690       3.5675
  162691       3.5337
  162692       3.4489
  162693       3.5041
  162694       3.3784
  162695       3.4125
  162696       3.4688
  162697       3.5155
  162698       3.4886
  162699       3.5691
  162700       3.5787
  162701       3.5119
  162702       3.4771
  162703       3.5345
  162704       3.4828
  162705       3.5644
  162706       3.5016
  162707       3.5380
  162708       3.5218
  162709       3.4174
  162710       3.4476
  162711       3.4366
  162712       3.4526
  162713       3.5181
  162714       3.4779
  162715       3.5408
  162716       3.5676
  162717       3.5040
  162718       3.5173
  162719       3.4968
  162720       3.4457
  162721       3.4412
  162722       3.5047
  162723       3.6756
  162724       3.5390
  162725       3.5338
  162726       3.5124
  162727       3.6492
  162728       3.5559
  162729       3.4902
  162730       3.4970
  162731       3.5307
  162732       3.4114
  162733       3.3479
  162734       3.3809
  162735       3.3561
  162736       3.4090
  162737       3.4625
  162738       3.4299
  162739       3.3746
  162740       3.3559
  162741       3.4099
  162742       3.3911
  162743       3.3322
  162744       3.3139
  162745       3.3372
  162746       3.3895
  162747       3.3285
  162748       3.3871
  162749       3.4191
  162750       3.3741
  162751       3.4996
  162752       3.5357
  162753       3.4962
  162754       3.4907
  162755       3.5281
  162756       3.4674
  162757       3.5078
  162758       3.4115
  162759       3.4468
  162760       3.3762
  162761       3.3787
  162762       3.3401
  162763       3.4147
  162764       3.4079
  162765       3.3148
  162766       3.3247
  162767       3.3844
  162768       3.3392
  162769       3.2814
  162770       3.3152
  162771       3.2660
  162772       3.2838
  162773       3.2601
  162774       3.2756
  162775       3.3426
  162776       3.3438
  162777       3.3118
  162778       3.4659
  162779       3.3823
  162780       3.3800
  162781       3.2951
  162782       3.3207
  162783       3.2791
  162784       3.2103
  162785       3.2907
  162786       3.3525
  162787       3.3198
  162788       3.3639
  162789       3.3924
  162790       3.3384
  162791       3.2786
  162792       3.3196
  162793       3.2118
  162794       3.2359
  162795       3.2479
  162796       3.2345
  162797       3.2594
  162798       3.2867
  162799       3.3277
  162800       3.3560
  162801       3.3363
  162802       3.3111
  162803       3.3119
  162804       3.4902
  162805       3.4215
  162806       3.3633
  162807       3.3806
  162808       3.3039
  162809       3.3090
  162810       3.2813
  162811       3.2820
  162812       3.3216
  162813       3.3883
  162814       3.3598
  162815       3.3389
  162816       3.4371
  162817       3.4432
  162818       3.4421
  162819       3.4015
  162820       3.4502
  162821       3.4468
  162822       3.3582
  162823       3.4119
  162824       3.3900
  162825       3.3749
  162826       3.3812
  162827       3.3380
  162828       3.2919
  162829       3.4780
  162830       3.3906
  162831       3.3968
  162832       3.4005
  162833       3.3827
  162834       3.3362
  162835       3.3258
  162836       3.3855
  162837       3.3600
  162838       3.3964
  162839       3.3836
  162840       3.3450
  162841       3.2863
  162842       3.3597
  162843       3.3473
  162844       3.3170
  162845       3.3193
  162846       3.4525
  162847       3.4717
  162848       3.4307
  162849       3.4778
  162850       3.4826
  162851       3.4644
  162852       3.4381
  162853       3.5404
  162854       3.5755
  162855       3.5532
  162856       3.5471
  162857       3.5191
  162858       3.6228
  162859       3.5762
  162860       3.6652
  162861       3.5787
  162862       3.7045
  162863       3.6715
  162864       3.6464
  162865       3.7125
  162866       3.7105
  162867       3.7243
  162868       3.8225
  162869       3.7384
  162870       3.6792
  162871       3.5948
  162872       3.5309
  162873       3.5510
  162874       3.6126
  162875       3.5735
  162876       3.5476
  162877       3.5769
  162878       3.4634
  162879       3.6111
  162880       3.5764
  162881       3.4728
  162882       3.4544
  162883       3.5530
  162884       3.5118
  162885       3.5117
  162886       3.4514
  162887       3.5272
  162888       3.5357
  162889       3.5094
  162890       3.4766
  162891       3.4802
  162892       3.4069
  162893       3.5436
  162894       3.5128
  162895       3.5101
  162896       3.5529
  162897       3.4908
  162898       3.4885
  162899       3.5387
  162900       3.5614
  162901       3.6340
  162902       3.5140
  162903       3.5409
  162904       3.4940
  162905       3.5100
  162906       3.5515
  162907       3.4596
  162908       3.4336
  162909       3.4987
  162910       3.4641
  162911       3.4696
  162912       3.3835
  162913       3.4219
  162914       3.4348
  162915       3.4120
  162916       3.3763
  162917       3.4199
  162918       3.4523
  162919       3.4743
  162920       3.3954
  162921       3.4323
  162922       3.3538
  162923       3.3821
  162924       3.3932
  162925       3.4367
  162926       3.3916
  162927       3.3823
  162928       3.3969
  162929       3.4412
  162930       3.4089
  162931       3.5049
  162932       3.4644
  162933       3.4643
  162934       3.5431
  162935       3.6059
  162936       3.6296
  162937       3.6674
  162938       3.5921
  162939       3.6453
  162940       3.5715
  162941       3.5672
  162942       3.5814
  162943       3.5979
  162944       3.5286
  162945       3.5163
  162946       3.4990
  162947       3.4822
  162948       3.4976
  162949       3.4717
  162950       3.4964
  162951       3.5107
  162952       3.3995
  162953       3.4381
  162954       3.4219
  162955       3.4208
  162956       3.4141
  162957       3.4095
  162958       3.4033
  162959       3.4429
  162960       3.4423
  162961       3.4558
  162962       3.4908
  162963       3.4691
  162964       3.4644
  162965       3.5487
  162966       3.5554
  162967       3.5921
  162968       3.5267
  162969       3.5635
  162970       3.5025
  162971       3.4818
  162972       3.5408
  162973       3.4889
  162974       3.4126
  162975       3.4829
  162976       3.5000
  162977       3.4677
  162978       3.5498
  162979       3.4948
  162980       3.5028
  162981       3.4487
  162982       3.4377
  162983       3.4083
  162984       3.4254
  162985       3.4942
  162986       3.4886
  162987       3.4510
  162988       3.3985
  162989       3.4660
  162990       3.4460
  162991       3.4264
  162992       3.3912
  162993       3.3761
  162994       3.4604
  162995       3.4972
  162996       3.4328
  162997       3.4315
  162998       3.4717
  162999       3.5010
  163000       3.4879
  163001       3.5222
  163002       3.5114
  163003       3.4955
  163004       3.4880
  163005       3.4002
  163006       3.4134
  163007       3.3379
  163008       3.3600
  163009       3.4216
  163010       3.4158
  163011       3.4389
  163012       3.3968
  163013       3.5213
  163014       3.4444
  163015       3.4957
  163016       3.4441
  163017       3.4557
  163018       3.5026
  163019       3.5357
  163020       3.5273
  163021       3.4941
  163022       3.4860
  163023       3.4901
  163024       3.4396
  163025       3.5024
  163026       3.4847
  163027       3.4789
  163028       3.4810
  163029       3.4973
  163030       3.5422
  163031       3.5285
  163032       3.5308
  163033       3.5105
  163034       3.5225
  163035       3.5704
  163036       3.5709
  163037       3.5220
  163038       3.4567
  163039       3.5662
  163040       3.5012
  163041       3.4136
  163042       3.4247
  163043       3.4518
  163044       3.4795
  163045       3.5438
  163046       3.4726
  163047       3.4906
  163048       3.5263
  163049       3.5331
  163050       3.4596
  163051       3.4481
  163052       3.5088
  163053       3.4246
  163054       3.4230
  163055       3.5222
  163056       3.4496
  163057       3.4151
  163058       3.4558
  163059       3.4367
  163060       3.5012
  163061       3.4076
  163062       3.4561
  163063       3.5027
  163064       3.4147
  163065       3.4106
  163066       3.4196
  163067       3.4415
  163068       3.4260
  163069       3.4506
  163070       3.4611
  163071       3.4453
  163072       3.4516
  163073       3.4292
  163074       3.4139
  163075       3.4014
  163076       3.4081
  163077       3.4123
  163078       3.4785
  163079       3.4456
  163080       3.4704
  163081       3.4414
  163082       3.4475
  163083       3.3589
  163084       3.4257
  163085       3.4227
  163086       3.4674
  163087       3.4030
  163088       3.3363
  163089       3.4023
  163090       3.3987
  163091       3.3653
  163092       3.4084
  163093       3.3679
  163094       3.3883
  163095       3.3700
  163096       3.3535
  163097       3.3669
  163098       3.3296
  163099       3.3832
  163100       3.3552
  163101       3.3732
  163102       3.4295
  163103       3.4728
  163104       3.4475
  163105       3.4355
  163106       3.4804
  163107       3.4277
