#Frame     RMSD_00001
  140811       3.4971
  140812       3.4948
  140813       3.4606
  140814       3.4815
  140815       3.4352
  140816       3.4502
  140817       3.4534
  140818       3.3819
  140819       3.4818
  140820       3.4074
  140821       3.3870
  140822       3.4491
  140823       3.4392
  140824       3.4949
  140825       3.4994
  140826       3.5149
  140827       3.5429
  140828       3.4948
  140829       3.5391
  140830       3.5217
  140831       3.4581
  140832       3.5127
  140833       3.4787
  140834       3.5352
  140835       3.5175
  140836       3.4948
  140837       3.4864
  140838       3.5096
  140839       3.5140
  140840       3.4832
  140841       3.4489
  140842       3.4598
  140843       3.4550
  140844       3.4481
  140845       3.4988
  140846       3.5320
  140847       3.5943
  140848       3.5798
  140849       3.5995
  140850       3.6574
  140851       3.7240
  140852       3.6832
  140853       3.6796
  140854       3.6431
  140855       3.6582
  140856       3.6972
  140857       3.6654
  140858       3.5887
  140859       3.5671
  140860       3.5819
  140861       3.5373
  140862       3.5793
  140863       3.4899
  140864       3.5774
  140865       3.6447
  140866       3.6597
  140867       3.6448
  140868       3.6495
  140869       3.5559
  140870       3.5556
  140871       3.6356
  140872       3.6465
  140873       3.6179
  140874       3.6024
  140875       3.6296
  140876       3.6223
  140877       3.6073
  140878       3.6432
  140879       3.6347
  140880       3.6353
  140881       3.6676
  140882       3.6865
  140883       3.6315
  140884       3.4913
  140885       3.5260
  140886       3.5328
  140887       3.6461
  140888       3.5413
  140889       3.5751
  140890       3.4963
  140891       3.5579
  140892       3.5487
  140893       3.5272
  140894       3.4861
  140895       3.4888
  140896       3.4802
  140897       3.4385
  140898       3.4464
  140899       3.5041
  140900       3.4768
  140901       3.5146
  140902       3.5499
  140903       3.5635
  140904       3.5106
  140905       3.4543
  140906       3.5095
  140907       3.5236
  140908       3.5186
  140909       3.5670
  140910       3.5743
  140911       3.5479
  140912       3.5183
  140913       3.5288
  140914       3.5008
  140915       3.4775
  140916       3.5217
  140917       3.4868
  140918       3.4728
  140919       3.4662
  140920       3.4607
  140921       3.4999
  140922       3.4701
  140923       3.5413
  140924       3.5239
  140925       3.4530
  140926       3.5148
  140927       3.4632
  140928       3.5403
  140929       3.5496
  140930       3.5270
  140931       3.5463
  140932       3.5438
  140933       3.5003
  140934       3.6094
  140935       3.6725
  140936       3.5739
  140937       3.6011
  140938       3.5140
  140939       3.5182
  140940       3.5335
  140941       3.5026
  140942       3.4321
  140943       3.5270
  140944       3.5188
  140945       3.5005
  140946       3.5044
  140947       3.4711
  140948       3.4432
  140949       3.4469
  140950       3.4739
  140951       3.4656
  140952       3.5775
  140953       3.5190
  140954       3.5163
  140955       3.5036
  140956       3.4867
  140957       3.4781
  140958       3.4828
  140959       3.4760
  140960       3.4388
  140961       3.5842
  140962       3.4930
  140963       3.5098
  140964       3.5641
  140965       3.5433
  140966       3.5773
  140967       3.5746
  140968       3.4894
  140969       3.5040
  140970       3.4820
  140971       3.5378
  140972       3.4446
  140973       3.3679
  140974       3.3476
  140975       3.3046
  140976       3.3746
  140977       3.4005
  140978       3.4139
  140979       3.4180
  140980       3.3985
  140981       3.4463
  140982       3.3542
  140983       3.4351
  140984       3.4657
  140985       3.4810
  140986       3.4937
  140987       3.4927
  140988       3.4980
  140989       3.4719
  140990       3.4600
  140991       3.4997
  140992       3.4330
  140993       3.4938
  140994       3.4694
  140995       3.4392
  140996       3.4273
  140997       3.4155
  140998       3.5421
  140999       3.5095
  141000       3.4866
  141001       3.4945
  141002       3.4795
  141003       3.3999
  141004       3.4397
  141005       3.4520
  141006       3.5200
  141007       3.5053
  141008       3.4869
  141009       3.4765
  141010       3.4659
  141011       3.4369
  141012       3.4286
  141013       3.4512
  141014       3.4733
  141015       3.4074
  141016       3.3838
  141017       3.4203
  141018       3.4584
  141019       3.4090
  141020       3.3801
  141021       3.3909
  141022       3.4111
  141023       3.4090
  141024       3.4530
  141025       3.4320
  141026       3.4392
  141027       3.4376
  141028       3.4171
  141029       3.4279
  141030       3.3990
  141031       3.4405
  141032       3.4930
  141033       3.5570
  141034       3.5383
  141035       3.5116
  141036       3.4879
  141037       3.4274
  141038       3.4805
  141039       3.4500
  141040       3.5349
  141041       3.5097
  141042       3.4914
  141043       3.5294
  141044       3.4854
  141045       3.4337
  141046       3.4941
  141047       3.4758
  141048       3.3964
  141049       3.4770
  141050       3.4592
  141051       3.4451
  141052       3.5115
  141053       3.4377
  141054       3.4324
  141055       3.4897
  141056       3.5267
  141057       3.5344
  141058       3.5069
  141059       3.5573
  141060       3.5126
  141061       3.5860
  141062       3.4937
  141063       3.4708
  141064       3.4319
  141065       3.4793
  141066       3.4397
  141067       3.4025
  141068       3.3720
  141069       3.3488
  141070       3.3443
  141071       3.4439
  141072       3.4248
  141073       3.4193
  141074       3.3759
  141075       3.4750
  141076       3.4803
  141077       3.4471
  141078       3.3860
  141079       3.4856
  141080       3.4249
  141081       3.4311
  141082       3.4381
  141083       3.3938
  141084       3.3798
  141085       3.4897
  141086       3.4553
  141087       3.3999
  141088       3.4596
  141089       3.4782
  141090       3.4797
  141091       3.4276
  141092       3.4605
  141093       3.4759
  141094       3.4558
  141095       3.4458
  141096       3.4294
  141097       3.4564
  141098       3.3882
  141099       3.4556
  141100       3.4904
  141101       3.4880
  141102       3.5219
  141103       3.4968
  141104       3.4848
  141105       3.4854
  141106       3.5085
  141107       3.5302
  141108       3.4516
  141109       3.4713
  141110       3.3972
  141111       3.3639
  141112       3.4821
  141113       3.4791
  141114       3.4391
  141115       3.4784
  141116       3.5023
  141117       3.4487
  141118       3.4533
  141119       3.4827
  141120       3.4930
  141121       3.3955
  141122       3.4556
  141123       3.4031
  141124       3.4682
  141125       3.4184
  141126       3.4566
  141127       3.4917
  141128       3.5431
  141129       3.5172
  141130       3.6232
  141131       3.6013
  141132       3.5670
  141133       3.5724
  141134       3.5639
  141135       3.5073
  141136       3.5148
  141137       3.4485
  141138       3.4623
  141139       3.4154
  141140       3.4263
  141141       3.4666
  141142       3.5393
  141143       3.5805
  141144       3.5561
  141145       3.5097
  141146       3.5146
  141147       3.6039
  141148       3.5314
  141149       3.5058
  141150       3.5554
  141151       3.5530
  141152       3.5607
  141153       3.5550
  141154       3.5175
  141155       3.6185
  141156       3.5833
  141157       3.6042
  141158       3.5451
  141159       3.5166
  141160       3.4197
  141161       3.5023
  141162       3.5028
  141163       3.5165
  141164       3.4707
  141165       3.4883
  141166       3.4904
  141167       3.4058
  141168       3.3958
  141169       3.4295
  141170       3.5133
  141171       3.4235
  141172       3.4770
  141173       3.4240
  141174       3.4690
  141175       3.4937
  141176       3.4579
  141177       3.3658
  141178       3.3469
  141179       3.4096
  141180       3.3382
  141181       3.4232
  141182       3.3837
  141183       3.4152
  141184       3.4137
  141185       3.4299
  141186       3.4459
  141187       3.3724
  141188       3.4100
  141189       3.4122
  141190       3.4409
  141191       3.4824
  141192       3.4493
  141193       3.5550
  141194       3.5624
  141195       3.5639
  141196       3.5307
  141197       3.4452
  141198       3.5291
  141199       3.4413
  141200       3.5075
  141201       3.5474
  141202       3.4391
  141203       3.4562
  141204       3.4825
  141205       3.5056
  141206       3.5046
  141207       3.5409
  141208       3.5379
  141209       3.4708
  141210       3.4734
  141211       3.3853
  141212       3.4423
  141213       3.4705
  141214       3.4718
  141215       3.4926
  141216       3.5234
  141217       3.5756
  141218       3.5378
  141219       3.5946
  141220       3.5329
  141221       3.5631
  141222       3.5328
  141223       3.5696
  141224       3.5859
  141225       3.5291
  141226       3.5384
  141227       3.5133
  141228       3.4855
  141229       3.4973
  141230       3.4714
  141231       3.5024
  141232       3.4647
  141233       3.5470
  141234       3.5378
  141235       3.4857
  141236       3.5014
  141237       3.5049
  141238       3.5182
  141239       3.5315
  141240       3.5193
  141241       3.5014
  141242       3.4932
  141243       3.5144
  141244       3.4660
  141245       3.4848
  141246       3.4808
  141247       3.5315
  141248       3.5148
  141249       3.5139
  141250       3.4375
  141251       3.3717
  141252       3.4761
  141253       3.3630
  141254       3.4280
  141255       3.4724
  141256       3.4863
  141257       3.3887
  141258       3.4062
  141259       3.4474
  141260       3.3909
  141261       3.4333
  141262       3.4780
  141263       3.4700
  141264       3.5223
  141265       3.4837
  141266       3.5173
  141267       3.5621
  141268       3.5721
  141269       3.5707
  141270       3.5511
  141271       3.5394
  141272       3.5038
  141273       3.5433
  141274       3.5540
  141275       3.5709
  141276       3.5370
  141277       3.4981
  141278       3.4851
  141279       3.5275
  141280       3.4959
  141281       3.4818
  141282       3.4975
  141283       3.4784
  141284       3.5142
  141285       3.5131
  141286       3.5751
  141287       3.5377
  141288       3.5297
  141289       3.5225
  141290       3.4764
  141291       3.5243
  141292       3.4922
  141293       3.5343
  141294       3.4955
  141295       3.4503
  141296       3.4275
  141297       3.4293
  141298       3.4552
  141299       3.4543
  141300       3.4480
  141301       3.5368
  141302       3.5026
  141303       3.5205
  141304       3.4776
  141305       3.4925
  141306       3.5828
  141307       3.5608
  141308       3.5354
  141309       3.5626
  141310       3.5423
  141311       3.5443
  141312       3.5211
  141313       3.5286
  141314       3.4934
  141315       3.5239
  141316       3.5463
  141317       3.4929
  141318       3.5712
  141319       3.5905
  141320       3.5692
  141321       3.6305
  141322       3.6552
  141323       3.7013
  141324       3.6658
  141325       3.6942
  141326       3.5905
  141327       3.6363
  141328       3.5704
  141329       3.5707
  141330       3.5029
  141331       3.5379
  141332       3.4962
  141333       3.6551
  141334       3.5886
  141335       3.5113
  141336       3.5185
  141337       3.4284
  141338       3.4729
  141339       3.4617
  141340       3.5053
  141341       3.4588
  141342       3.4681
  141343       3.5099
  141344       3.5283
  141345       3.4713
  141346       3.5272
  141347       3.5166
  141348       3.5122
  141349       3.5335
  141350       3.4811
  141351       3.4894
  141352       3.4393
  141353       3.4293
  141354       3.4350
  141355       3.4617
  141356       3.5099
  141357       3.4893
  141358       3.5084
  141359       3.4469
  141360       3.4442
  141361       3.4592
  141362       3.4539
  141363       3.5286
  141364       3.4565
  141365       3.4406
  141366       3.4524
  141367       3.4369
  141368       3.4118
  141369       3.4793
  141370       3.4824
  141371       3.4682
  141372       3.4900
  141373       3.4404
  141374       3.4396
  141375       3.4482
  141376       3.4622
  141377       3.5125
  141378       3.5190
  141379       3.4861
  141380       3.4950
  141381       3.4303
  141382       3.4906
  141383       3.4561
  141384       3.4774
  141385       3.5891
  141386       3.6012
  141387       3.4465
  141388       3.4306
  141389       3.4378
  141390       3.4921
  141391       3.5028
  141392       3.5079
  141393       3.4973
  141394       3.4529
  141395       3.4733
  141396       3.4782
  141397       3.4772
  141398       3.4595
  141399       3.4983
  141400       3.4405
  141401       3.4337
  141402       3.4094
  141403       3.3358
  141404       3.4204
  141405       3.4593
  141406       3.4117
  141407       3.3882
  141408       3.4451
  141409       3.4697
  141410       3.3928
  141411       3.4369
  141412       3.4151
  141413       3.4972
  141414       3.5244
  141415       3.4900
  141416       3.6066
  141417       3.5901
  141418       3.5683
  141419       3.5419
  141420       3.6090
  141421       3.6366
  141422       3.6461
  141423       3.6585
  141424       3.6396
  141425       3.6756
  141426       3.6327
  141427       3.6198
  141428       3.6495
  141429       3.6221
  141430       3.5653
  141431       3.5679
  141432       3.5571
  141433       3.6478
  141434       3.5892
  141435       3.5191
  141436       3.3977
  141437       3.4734
  141438       3.4666
  141439       3.4639
  141440       3.4504
  141441       3.4842
  141442       3.4783
  141443       3.4673
  141444       3.4792
  141445       3.4549
  141446       3.4334
  141447       3.4425
  141448       3.3296
  141449       3.3974
  141450       3.4217
  141451       3.4804
  141452       3.4550
  141453       3.4652
  141454       3.4710
  141455       3.4312
  141456       3.3615
  141457       3.3225
  141458       3.3742
  141459       3.3893
  141460       3.3583
  141461       3.3899
  141462       3.4105
  141463       3.4019
  141464       3.4941
  141465       3.4722
  141466       3.4862
  141467       3.5594
  141468       3.5715
  141469       3.5793
  141470       3.5236
  141471       3.5383
  141472       3.5928
  141473       3.5355
  141474       3.5576
  141475       3.5632
  141476       3.5800
  141477       3.5218
  141478       3.5916
  141479       3.5355
  141480       3.5348
  141481       3.5116
  141482       3.4947
  141483       3.3959
  141484       3.4245
  141485       3.4220
  141486       3.4128
  141487       3.4346
  141488       3.3932
  141489       3.4248
  141490       3.3507
  141491       3.3943
  141492       3.4033
  141493       3.4136
  141494       3.3709
  141495       3.3266
  141496       3.3745
  141497       3.4164
  141498       3.4152
  141499       3.4030
  141500       3.3887
  141501       3.4179
  141502       3.3770
  141503       3.4822
  141504       3.4491
  141505       3.3734
  141506       3.3699
  141507       3.4220
  141508       3.3871
  141509       3.5530
  141510       3.4492
  141511       3.4550
  141512       3.4661
  141513       3.4838
  141514       3.4544
  141515       3.5554
  141516       3.5030
  141517       3.4927
  141518       3.4846
  141519       3.5371
  141520       3.5382
  141521       3.4871
  141522       3.4974
  141523       3.4589
  141524       3.4598
  141525       3.4837
  141526       3.4509
  141527       3.5093
  141528       3.4228
  141529       3.4245
  141530       3.4218
  141531       3.4085
  141532       3.3875
  141533       3.4710
  141534       3.4495
  141535       3.4421
  141536       3.4965
  141537       3.4392
  141538       3.4495
  141539       3.4336
  141540       3.4654
  141541       3.3902
  141542       3.4066
  141543       3.4376
  141544       3.4735
  141545       3.4254
  141546       3.4323
  141547       3.4593
  141548       3.4331
  141549       3.4343
  141550       3.3391
  141551       3.3971
  141552       3.4255
  141553       3.3882
  141554       3.3975
  141555       3.3788
  141556       3.3816
  141557       3.3137
  141558       3.3222
  141559       3.2599
  141560       3.3744
  141561       3.3664
  141562       3.3195
  141563       3.2877
  141564       3.3771
  141565       3.3570
  141566       3.3418
  141567       3.3322
  141568       3.3303
  141569       3.3133
  141570       3.2831
  141571       3.3118
  141572       3.3400
  141573       3.3216
  141574       3.3055
  141575       3.3839
  141576       3.3623
  141577       3.3945
  141578       3.4239
  141579       3.4628
  141580       3.4987
  141581       3.5671
  141582       3.5673
  141583       3.5638
  141584       3.5261
  141585       3.4918
  141586       3.4947
  141587       3.4777
  141588       3.5159
  141589       3.5083
  141590       3.5003
  141591       3.4202
  141592       3.4586
  141593       3.4347
  141594       3.4264
  141595       3.4659
  141596       3.4426
  141597       3.4374
  141598       3.4021
  141599       3.4389
  141600       3.3918
  141601       3.3836
  141602       3.4163
  141603       3.3922
  141604       3.4846
  141605       3.5123
  141606       3.4540
  141607       3.4246
  141608       3.3995
  141609       3.4266
  141610       3.3973
  141611       3.3848
  141612       3.3917
  141613       3.4214
  141614       3.4423
  141615       3.4442
  141616       3.4154
  141617       3.4396
  141618       3.3681
  141619       3.3554
  141620       3.3746
  141621       3.3566
  141622       3.4293
  141623       3.4661
  141624       3.4292
  141625       3.4625
  141626       3.3986
  141627       3.3846
  141628       3.4032
  141629       3.4103
  141630       3.3981
  141631       3.4128
  141632       3.3854
  141633       3.3565
  141634       3.3584
  141635       3.3755
  141636       3.4616
  141637       3.4484
  141638       3.4267
  141639       3.4513
  141640       3.4644
  141641       3.4505
  141642       3.4357
  141643       3.4661
  141644       3.3965
  141645       3.3335
  141646       3.3874
  141647       3.4419
  141648       3.4346
  141649       3.3960
  141650       3.4223
  141651       3.3167
  141652       3.3790
  141653       3.4245
  141654       3.3969
  141655       3.4157
  141656       3.3625
  141657       3.4061
  141658       3.3722
  141659       3.3513
  141660       3.3207
  141661       3.3338
  141662       3.3999
  141663       3.4243
  141664       3.4711
  141665       3.4717
  141666       3.4619
  141667       3.4517
  141668       3.4323
  141669       3.4470
  141670       3.4544
  141671       3.4701
  141672       3.4798
  141673       3.5082
  141674       3.3955
  141675       3.4254
  141676       3.4357
  141677       3.4890
  141678       3.5098
  141679       3.4682
  141680       3.4049
  141681       3.4693
  141682       3.4442
  141683       3.4925
  141684       3.5440
  141685       3.5047
  141686       3.4215
  141687       3.3352
  141688       3.4282
  141689       3.4590
  141690       3.4175
  141691       3.4641
  141692       3.4159
  141693       3.5184
  141694       3.4060
  141695       3.4363
  141696       3.4421
  141697       3.4596
  141698       3.4791
  141699       3.4962
  141700       3.4684
  141701       3.4701
  141702       3.4204
  141703       3.3785
  141704       3.3919
  141705       3.4075
  141706       3.3805
  141707       3.4113
  141708       3.4526
  141709       3.4872
  141710       3.4563
  141711       3.4436
  141712       3.4569
  141713       3.4371
  141714       3.4317
  141715       3.4357
  141716       3.4764
  141717       3.4687
  141718       3.4778
  141719       3.4607
  141720       3.4468
  141721       3.4303
  141722       3.4571
  141723       3.5124
  141724       3.5386
  141725       3.5055
  141726       3.5359
  141727       3.5176
  141728       3.5358
  141729       3.5457
  141730       3.5371
  141731       3.5177
  141732       3.5891
  141733       3.5956
  141734       3.5300
  141735       3.5544
  141736       3.5889
  141737       3.5833
  141738       3.5721
  141739       3.6186
  141740       3.5552
  141741       3.5789
  141742       3.5509
  141743       3.5096
  141744       3.5543
  141745       3.4689
  141746       3.5254
  141747       3.5203
  141748       3.5814
  141749       3.4659
  141750       3.5807
  141751       3.4705
  141752       3.4758
  141753       3.3932
  141754       3.4176
  141755       3.4903
  141756       3.4762
  141757       3.4699
  141758       3.5293
  141759       3.5212
  141760       3.5378
  141761       3.5422
  141762       3.5370
  141763       3.5535
  141764       3.5130
  141765       3.5067
  141766       3.5375
  141767       3.5243
  141768       3.5292
  141769       3.5263
  141770       3.5662
  141771       3.5559
  141772       3.4952
  141773       3.5163
  141774       3.5064
  141775       3.5636
  141776       3.4432
  141777       3.4585
  141778       3.5248
  141779       3.5814
  141780       3.6099
  141781       3.5304
  141782       3.5589
  141783       3.5558
  141784       3.5497
  141785       3.5150
  141786       3.5518
  141787       3.5366
  141788       3.5047
  141789       3.5430
  141790       3.5554
  141791       3.5817
  141792       3.5003
  141793       3.5514
  141794       3.5259
  141795       3.4897
  141796       3.5724
  141797       3.4968
  141798       3.5493
  141799       3.5259
  141800       3.5989
  141801       3.6489
  141802       3.6128
  141803       3.5082
  141804       3.5122
  141805       3.5247
  141806       3.5233
  141807       3.5108
  141808       3.4793
  141809       3.5118
  141810       3.4678
  141811       3.5363
  141812       3.4949
  141813       3.4820
  141814       3.4757
  141815       3.5167
  141816       3.5006
  141817       3.5275
  141818       3.5602
  141819       3.5463
  141820       3.6402
  141821       3.5764
  141822       3.6316
  141823       3.5525
  141824       3.5200
  141825       3.5464
  141826       3.5823
  141827       3.6496
  141828       3.6441
  141829       3.6317
  141830       3.5051
  141831       3.4796
  141832       3.4781
  141833       3.4794
  141834       3.5277
  141835       3.5873
  141836       3.5497
  141837       3.5760
  141838       3.5694
  141839       3.5467
  141840       3.4657
  141841       3.4158
  141842       3.4671
  141843       3.4614
  141844       3.3583
  141845       3.3830
  141846       3.4549
  141847       3.4670
  141848       3.4264
  141849       3.3676
  141850       3.4579
  141851       3.5130
  141852       3.5809
  141853       3.5432
  141854       3.5180
  141855       3.4889
  141856       3.5224
  141857       3.4727
  141858       3.5001
  141859       3.4862
  141860       3.4781
  141861       3.4960
  141862       3.4675
  141863       3.4238
  141864       3.4010
  141865       3.3838
  141866       3.4061
  141867       3.3873
  141868       3.3973
  141869       3.3903
  141870       3.3781
  141871       3.4224
  141872       3.3887
  141873       3.3615
  141874       3.4660
  141875       3.4181
  141876       3.3944
  141877       3.3832
  141878       3.3659
  141879       3.4151
  141880       3.3846
  141881       3.4385
  141882       3.3780
  141883       3.4182
  141884       3.4450
  141885       3.3876
  141886       3.4059
  141887       3.3803
  141888       3.3411
  141889       3.3251
  141890       3.3850
  141891       3.3992
  141892       3.4062
  141893       3.3618
  141894       3.4201
  141895       3.4230
  141896       3.4002
  141897       3.4357
  141898       3.3989
  141899       3.4119
  141900       3.4484
  141901       3.4756
  141902       3.4096
  141903       3.4437
  141904       3.4933
  141905       3.4500
  141906       3.4354
  141907       3.3381
  141908       3.4318
  141909       3.4414
  141910       3.4264
  141911       3.3878
  141912       3.4000
  141913       3.3835
  141914       3.3713
  141915       3.2769
  141916       3.3185
  141917       3.4070
  141918       3.3859
  141919       3.4249
  141920       3.4583
  141921       3.4848
  141922       3.4569
  141923       3.4752
  141924       3.4912
  141925       3.4560
  141926       3.4381
  141927       3.4086
  141928       3.4326
  141929       3.4409
  141930       3.3840
  141931       3.4548
  141932       3.3894
  141933       3.3694
  141934       3.3746
  141935       3.3938
  141936       3.4377
  141937       3.3863
  141938       3.5035
  141939       3.5116
  141940       3.5235
  141941       3.5351
  141942       3.4493
  141943       3.4692
  141944       3.4866
  141945       3.4696
  141946       3.4333
  141947       3.4325
  141948       3.4603
  141949       3.3521
  141950       3.4201
  141951       3.3934
  141952       3.3849
  141953       3.4031
  141954       3.4679
  141955       3.4374
  141956       3.4377
  141957       3.4566
  141958       3.4669
  141959       3.4872
  141960       3.5373
  141961       3.5215
  141962       3.4928
  141963       3.4847
  141964       3.4777
  141965       3.4871
  141966       3.5321
  141967       3.4000
  141968       3.4043
  141969       3.4333
  141970       3.4810
  141971       3.5454
  141972       3.4934
  141973       3.4692
  141974       3.4883
  141975       3.4703
  141976       3.4391
  141977       3.4463
  141978       3.4212
  141979       3.5312
  141980       3.5637
  141981       3.5420
  141982       3.5204
  141983       3.4947
  141984       3.4880
  141985       3.5455
  141986       3.5441
  141987       3.4958
  141988       3.5074
  141989       3.5447
  141990       3.5520
  141991       3.5312
  141992       3.5582
  141993       3.5777
  141994       3.5875
  141995       3.5434
  141996       3.5407
  141997       3.4871
  141998       3.4718
  141999       3.4792
  142000       3.4862
  142001       3.4942
  142002       3.4519
  142003       3.4652
  142004       3.4366
  142005       3.4627
  142006       3.4298
  142007       3.4462
  142008       3.5259
  142009       3.5483
  142010       3.5843
  142011       3.5712
  142012       3.5051
  142013       3.5098
  142014       3.5310
  142015       3.5207
  142016       3.5210
  142017       3.4733
  142018       3.4677
  142019       3.4649
  142020       3.5134
  142021       3.5014
  142022       3.4547
  142023       3.4836
  142024       3.4946
  142025       3.5058
  142026       3.4804
  142027       3.5561
  142028       3.5395
  142029       3.5392
  142030       3.5532
  142031       3.5602
  142032       3.5092
  142033       3.4073
  142034       3.4389
  142035       3.4498
  142036       3.5076
  142037       3.5302
  142038       3.5354
  142039       3.5001
  142040       3.5224
  142041       3.4627
  142042       3.5083
  142043       3.4658
  142044       3.4180
  142045       3.4462
  142046       3.3968
  142047       3.4171
  142048       3.4636
  142049       3.4798
  142050       3.4578
  142051       3.4972
  142052       3.5456
  142053       3.5317
  142054       3.5256
  142055       3.4772
  142056       3.4895
  142057       3.4864
  142058       3.4866
  142059       3.5228
  142060       3.4638
  142061       3.4369
  142062       3.4061
  142063       3.4604
  142064       3.3705
  142065       3.4457
  142066       3.4623
  142067       3.4137
  142068       3.4560
  142069       3.3695
  142070       3.4277
  142071       3.3839
  142072       3.3857
  142073       3.3728
  142074       3.3271
  142075       3.3667
  142076       3.3692
  142077       3.3831
  142078       3.4694
  142079       3.4417
  142080       3.4296
  142081       3.3420
  142082       3.3846
  142083       3.3754
  142084       3.3983
  142085       3.3696
  142086       3.3824
  142087       3.4245
  142088       3.4396
  142089       3.4776
  142090       3.4089
  142091       3.4093
  142092       3.3487
  142093       3.3693
  142094       3.3997
  142095       3.4619
  142096       3.4213
  142097       3.3977
  142098       3.3476
  142099       3.3676
  142100       3.4509
  142101       3.3963
  142102       3.3985
  142103       3.4940
  142104       3.4635
  142105       3.4635
  142106       3.4387
  142107       3.4614
  142108       3.4787
  142109       3.4487
  142110       3.4429
  142111       3.4728
  142112       3.3997
  142113       3.4275
  142114       3.4315
  142115       3.4906
  142116       3.4547
  142117       3.4256
  142118       3.4311
  142119       3.4848
  142120       3.5312
  142121       3.5573
  142122       3.5295
  142123       3.4565
  142124       3.4248
  142125       3.4537
  142126       3.4919
  142127       3.4226
  142128       3.4582
  142129       3.4344
  142130       3.4860
  142131       3.4453
  142132       3.4447
  142133       3.4389
  142134       3.4452
  142135       3.3791
  142136       3.3552
  142137       3.3659
  142138       3.3375
  142139       3.3798
  142140       3.3585
  142141       3.4038
  142142       3.4323
  142143       3.4345
  142144       3.4686
  142145       3.4939
  142146       3.4914
  142147       3.5271
  142148       3.6006
  142149       3.6084
  142150       3.5822
  142151       3.5530
  142152       3.5287
  142153       3.5099
  142154       3.4998
  142155       3.5975
  142156       3.5625
  142157       3.5072
  142158       3.5452
  142159       3.5333
  142160       3.5820
  142161       3.5957
  142162       3.5487
  142163       3.5017
  142164       3.5353
  142165       3.4660
  142166       3.4256
  142167       3.4768
  142168       3.5327
  142169       3.5808
  142170       3.5133
  142171       3.5725
  142172       3.5073
  142173       3.4904
  142174       3.5015
  142175       3.5501
  142176       3.4842
  142177       3.4979
  142178       3.5453
  142179       3.4225
  142180       3.5457
  142181       3.4676
  142182       3.4134
  142183       3.4954
  142184       3.5403
  142185       3.4791
  142186       3.4817
  142187       3.4038
  142188       3.4262
  142189       3.3488
  142190       3.4267
  142191       3.3835
  142192       3.4386
  142193       3.3549
  142194       3.3733
  142195       3.3897
  142196       3.3859
  142197       3.4725
  142198       3.5621
  142199       3.6332
  142200       3.6403
  142201       3.6386
  142202       3.5708
  142203       3.6184
  142204       3.5606
  142205       3.5486
  142206       3.5403
  142207       3.5925
  142208       3.5676
  142209       3.6105
  142210       3.5179
  142211       3.5196
  142212       3.5099
  142213       3.4965
  142214       3.4892
  142215       3.4546
  142216       3.4691
  142217       3.4820
  142218       3.4240
  142219       3.4397
  142220       3.4549
  142221       3.4628
  142222       3.4615
  142223       3.4765
  142224       3.4413
  142225       3.5026
  142226       3.4728
  142227       3.4669
  142228       3.4942
  142229       3.4497
  142230       3.4939
  142231       3.4949
  142232       3.5192
  142233       3.5097
  142234       3.4749
  142235       3.4286
  142236       3.4435
  142237       3.4544
  142238       3.4900
  142239       3.4744
  142240       3.4140
  142241       3.4883
  142242       3.4547
  142243       3.5046
  142244       3.4833
  142245       3.5571
  142246       3.5561
  142247       3.5511
  142248       3.5581
  142249       3.5593
  142250       3.5104
  142251       3.4923
  142252       3.5221
  142253       3.5000
  142254       3.4958
  142255       3.5544
  142256       3.5575
  142257       3.5262
  142258       3.4545
  142259       3.4266
  142260       3.5112
  142261       3.4215
  142262       3.4229
  142263       3.4363
  142264       3.4629
  142265       3.4288
  142266       3.4817
  142267       3.4148
  142268       3.4457
  142269       3.3982
  142270       3.4163
  142271       3.3492
  142272       3.3538
  142273       3.4279
  142274       3.4432
  142275       3.4828
  142276       3.5194
  142277       3.4817
  142278       3.4764
  142279       3.4838
  142280       3.4002
  142281       3.3715
  142282       3.3307
  142283       3.4305
  142284       3.4969
  142285       3.4801
  142286       3.4581
  142287       3.4828
  142288       3.4247
  142289       3.3854
  142290       3.3692
  142291       3.3051
  142292       3.3601
  142293       3.3508
  142294       3.4321
  142295       3.4285
  142296       3.4070
  142297       3.3823
  142298       3.4110
  142299       3.3936
  142300       3.4328
  142301       3.4976
  142302       3.4142
  142303       3.4679
  142304       3.5160
  142305       3.5609
  142306       3.5798
  142307       3.5432
  142308       3.4982
  142309       3.5205
  142310       3.5400
  142311       3.5613
  142312       3.5694
  142313       3.5651
  142314       3.5302
  142315       3.4807
  142316       3.5069
  142317       3.5021
  142318       3.5069
  142319       3.5288
  142320       3.4957
  142321       3.4672
  142322       3.4943
  142323       3.4753
  142324       3.4879
  142325       3.4375
  142326       3.3981
  142327       3.4315
  142328       3.5184
  142329       3.4891
  142330       3.5584
  142331       3.5853
  142332       3.5715
  142333       3.5888
  142334       3.4578
  142335       3.4920
  142336       3.4976
  142337       3.5401
  142338       3.4835
  142339       3.4476
  142340       3.4629
  142341       3.4672
  142342       3.4304
  142343       3.4418
  142344       3.4591
  142345       3.4894
  142346       3.4736
  142347       3.4296
  142348       3.4351
  142349       3.4675
  142350       3.3527
  142351       3.3598
  142352       3.3277
  142353       3.2977
  142354       3.3837
  142355       3.4235
  142356       3.4013
  142357       3.3997
  142358       3.3469
  142359       3.3417
  142360       3.3741
  142361       3.3823
  142362       3.3759
  142363       3.3841
  142364       3.3641
