#Frame     RMSD_00001
  193272       2.4811
  193273       2.5357
  193274       2.4687
  193275       2.3853
  193276       2.4866
  193277       2.5187
  193278       2.5722
  193279       2.5731
  193280       2.5278
  193281       2.4636
  193282       2.4731
  193283       2.4414
  193284       2.4618
  193285       2.4231
  193286       2.3887
  193287       2.4272
  193288       2.4617
  193289       2.4362
  193290       2.4410
  193291       2.3547
  193292       2.3527
  193293       2.3982
  193294       2.4443
  193295       2.3642
  193296       2.3971
  193297       2.4296
  193298       2.4188
  193299       2.3010
  193300       2.3481
  193301       2.3738
  193302       2.4006
  193303       2.3493
  193304       2.3189
  193305       2.2702
  193306       2.3061
  193307       2.2985
  193308       2.2758
  193309       2.2909
  193310       2.4014
  193311       2.3689
  193312       2.3452
  193313       2.3667
  193314       2.3319
  193315       2.2782
  193316       2.2981
  193317       2.2621
  193318       2.2849
  193319       2.3019
  193320       2.3293
  193321       2.3510
  193322       2.3867
  193323       2.3535
  193324       2.3309
  193325       2.3373
  193326       2.3537
  193327       2.4478
  193328       2.3331
  193329       2.3966
  193330       2.4383
  193331       2.4288
  193332       2.4254
  193333       2.4960
  193334       2.4655
  193335       2.4625
  193336       2.4042
  193337       2.4054
  193338       2.3759
  193339       2.3780
  193340       2.3561
  193341       2.3146
  193342       2.3445
  193343       2.4436
  193344       2.4570
  193345       2.3437
  193346       2.3658
  193347       2.4400
  193348       2.4197
  193349       2.4165
  193350       2.3784
  193351       2.3762
  193352       2.4373
  193353       2.3764
  193354       2.4011
  193355       2.4962
  193356       2.3948
  193357       2.4678
  193358       2.4662
  193359       2.3878
  193360       2.4934
  193361       2.5437
  193362       2.5032
  193363       2.4357
  193364       2.4814
  193365       2.5343
  193366       2.5434
  193367       2.5077
  193368       2.5441
  193369       2.5647
  193370       2.5428
  193371       2.5768
  193372       2.6166
  193373       2.5322
  193374       2.5387
  193375       2.5162
  193376       2.4990
  193377       2.5044
  193378       2.5186
  193379       2.5080
  193380       2.4417
  193381       2.4943
  193382       2.4786
  193383       2.5457
  193384       2.5559
  193385       2.5927
  193386       2.6054
  193387       2.6711
  193388       2.7363
  193389       2.6697
  193390       2.6298
  193391       2.5985
  193392       2.5331
  193393       2.6382
  193394       2.6886
  193395       2.7443
  193396       2.7069
  193397       2.6014
  193398       2.6413
  193399       2.5796
  193400       2.4951
  193401       2.4713
  193402       2.4759
  193403       2.4480
  193404       2.5056
  193405       2.4532
  193406       2.5283
  193407       2.5292
  193408       2.5160
  193409       2.4391
  193410       2.4113
  193411       2.3942
  193412       2.4447
  193413       2.5162
  193414       2.5402
  193415       2.5147
  193416       2.5623
  193417       2.5489
  193418       2.5919
  193419       2.5210
  193420       2.4097
  193421       2.4667
  193422       2.4999
  193423       2.5721
  193424       2.6207
  193425       2.6140
  193426       2.5178
  193427       2.6244
  193428       2.5927
  193429       2.4916
  193430       2.4673
  193431       2.5165
  193432       2.5013
  193433       2.4663
  193434       2.4663
  193435       2.5283
  193436       2.5578
  193437       2.4415
  193438       2.4570
  193439       2.4502
  193440       2.4873
  193441       2.4372
  193442       2.3998
  193443       2.4595
  193444       2.5383
  193445       2.5614
  193446       2.6354
  193447       2.5102
  193448       2.4421
  193449       2.5121
  193450       2.5255
  193451       2.5594
  193452       2.5425
  193453       2.5335
  193454       2.6057
  193455       2.5167
  193456       2.6100
  193457       2.6019
  193458       2.5678
  193459       2.6461
  193460       2.6630
  193461       2.6643
  193462       2.6837
  193463       2.6292
  193464       2.6306
  193465       2.6509
  193466       2.5753
  193467       2.5769
  193468       2.6245
  193469       2.5632
  193470       2.6341
  193471       2.6260
  193472       2.6692
  193473       2.6288
  193474       2.6527
  193475       2.6289
  193476       2.6109
  193477       2.6629
  193478       2.6223
  193479       2.6167
  193480       2.5440
  193481       2.6018
  193482       2.6256
  193483       2.6237
  193484       2.6471
  193485       2.6357
  193486       2.5983
  193487       2.5884
  193488       2.5203
  193489       2.5083
  193490       2.5660
  193491       2.5183
  193492       2.4703
  193493       2.4722
  193494       2.5339
  193495       2.5120
  193496       2.5567
  193497       2.5119
  193498       2.4882
  193499       2.5517
  193500       2.5382
  193501       2.5296
  193502       2.5472
  193503       2.4946
  193504       2.5438
  193505       2.5681
  193506       2.4872
  193507       2.4646
  193508       2.5107
  193509       2.4726
  193510       2.4682
  193511       2.4915
  193512       2.5566
  193513       2.5491
  193514       2.5738
  193515       2.6007
  193516       2.6248
  193517       2.6323
  193518       2.5829
  193519       2.6358
  193520       2.5979
  193521       2.5020
  193522       2.4041
  193523       2.4785
  193524       2.5177
  193525       2.4145
  193526       2.4676
  193527       2.5124
  193528       2.4925
  193529       2.5551
  193530       2.5509
  193531       2.5958
  193532       2.5972
  193533       2.4986
  193534       2.5612
  193535       2.4983
  193536       2.5839
  193537       2.4444
  193538       2.5057
  193539       2.4891
  193540       2.4771
  193541       2.5236
  193542       2.6044
  193543       2.5757
  193544       2.4948
  193545       2.5255
  193546       2.4568
  193547       2.5093
  193548       2.4622
  193549       2.4057
  193550       2.3333
  193551       2.2508
  193552       2.3154
  193553       2.3537
  193554       2.3189
  193555       2.3285
  193556       2.3442
  193557       2.2800
  193558       2.3956
  193559       2.3200
  193560       2.2317
  193561       2.1960
  193562       2.2547
  193563       2.2459
  193564       2.2434
  193565       2.2277
  193566       2.1955
  193567       2.1584
  193568       2.1755
  193569       2.1716
  193570       2.1971
  193571       2.2284
  193572       2.1899
  193573       2.2536
  193574       2.1998
  193575       2.1985
  193576       2.1755
  193577       2.1107
  193578       2.1422
  193579       2.1445
  193580       2.1541
  193581       2.0898
  193582       2.1400
  193583       2.0843
  193584       2.0821
  193585       2.1509
  193586       2.0785
  193587       2.1567
  193588       2.1270
  193589       2.1874
  193590       2.2530
  193591       2.2051
  193592       2.2751
  193593       2.2689
  193594       2.2877
  193595       2.2323
  193596       2.1597
  193597       2.2202
  193598       2.1763
  193599       2.2181
  193600       2.3069
  193601       2.2741
  193602       2.2861
  193603       2.3232
  193604       2.3171
  193605       2.3649
  193606       2.3025
  193607       2.2962
  193608       2.2493
  193609       2.3168
  193610       2.3737
  193611       2.3679
  193612       2.3156
  193613       2.2154
  193614       2.1963
  193615       2.2375
  193616       2.3111
  193617       2.3338
  193618       2.2588
  193619       2.2848
  193620       2.3357
  193621       2.2559
  193622       2.2258
  193623       2.2425
  193624       2.2833
  193625       2.3429
  193626       2.3223
  193627       2.3719
  193628       2.2941
  193629       2.2263
  193630       2.2736
  193631       2.1949
  193632       2.2361
  193633       2.3472
  193634       2.2991
  193635       2.3102
  193636       2.3178
  193637       2.2852
  193638       2.2614
  193639       2.3146
  193640       2.3498
  193641       2.3686
  193642       2.3659
  193643       2.4126
  193644       2.3488
  193645       2.4066
  193646       2.4175
  193647       2.4318
  193648       2.3746
  193649       2.3638
  193650       2.3760
  193651       2.3311
  193652       2.3487
  193653       2.3695
  193654       2.4234
  193655       2.3657
  193656       2.3986
  193657       2.3758
  193658       2.3540
  193659       2.2806
  193660       2.2775
  193661       2.3032
  193662       2.2653
  193663       2.3027
  193664       2.3186
  193665       2.3231
  193666       2.3712
  193667       2.3858
  193668       2.3132
  193669       2.3079
  193670       2.3284
  193671       2.3367
  193672       2.3013
  193673       2.2787
  193674       2.3581
  193675       2.2816
  193676       2.3395
  193677       2.3690
  193678       2.3963
  193679       2.3697
  193680       2.3951
  193681       2.4824
  193682       2.4775
  193683       2.5245
  193684       2.5841
  193685       2.5619
  193686       2.5108
  193687       2.5597
  193688       2.5477
  193689       2.4947
  193690       2.5292
  193691       2.4527
  193692       2.4790
  193693       2.4695
  193694       2.4438
  193695       2.5454
  193696       2.5674
  193697       2.5960
  193698       2.5500
  193699       2.5328
  193700       2.4687
  193701       2.4771
  193702       2.4061
  193703       2.4643
  193704       2.4312
  193705       2.3965
  193706       2.4564
  193707       2.4764
  193708       2.4354
  193709       2.4549
  193710       2.4708
  193711       2.3703
  193712       2.3191
  193713       2.3019
  193714       2.2806
  193715       2.3268
  193716       2.3317
  193717       2.3591
  193718       2.4229
  193719       2.4420
  193720       2.4608
  193721       2.4846
  193722       2.4317
  193723       2.4426
  193724       2.4586
  193725       2.4381
  193726       2.5213
  193727       2.5625
  193728       2.5985
  193729       2.6448
  193730       2.5835
  193731       2.5401
  193732       2.5093
  193733       2.4972
  193734       2.5273
  193735       2.4862
  193736       2.4500
  193737       2.4362
  193738       2.3731
  193739       2.4147
  193740       2.4166
  193741       2.4433
  193742       2.4363
  193743       2.3980
  193744       2.4774
  193745       2.3836
  193746       2.4178
  193747       2.3687
  193748       2.3888
  193749       2.4115
  193750       2.4117
  193751       2.4165
  193752       2.4924
  193753       2.4243
  193754       2.4600
  193755       2.5734
  193756       2.4753
  193757       2.4869
  193758       2.5727
  193759       2.5300
  193760       2.4654
  193761       2.4719
  193762       2.4232
  193763       2.4675
  193764       2.4364
  193765       2.3983
  193766       2.4134
  193767       2.4551
  193768       2.4646
  193769       2.4182
  193770       2.4381
  193771       2.4766
  193772       2.4825
  193773       2.5722
  193774       2.4855
  193775       2.4296
  193776       2.5084
  193777       2.4650
  193778       2.5644
  193779       2.5791
  193780       2.5871
  193781       2.5362
  193782       2.4681
  193783       2.4924
  193784       2.5206
  193785       2.4561
  193786       2.4333
  193787       2.4549
  193788       2.4963
  193789       2.4392
  193790       2.5655
  193791       2.4960
  193792       2.4562
  193793       2.4979
  193794       2.4519
  193795       2.4235
  193796       2.4556
  193797       2.4856
  193798       2.5035
  193799       2.4259
  193800       2.4328
  193801       2.4312
  193802       2.4945
  193803       2.4397
  193804       2.4071
  193805       2.4324
  193806       2.4032
  193807       2.4353
  193808       2.4597
  193809       2.3955
  193810       2.3433
  193811       2.3488
  193812       2.3263
  193813       2.2779
  193814       2.3720
  193815       2.3672
  193816       2.3471
  193817       2.3622
  193818       2.3649
  193819       2.3996
  193820       2.4435
  193821       2.4174
  193822       2.3337
  193823       2.3788
  193824       2.3335
  193825       2.3505
  193826       2.3987
  193827       2.4167
  193828       2.4530
  193829       2.3832
  193830       2.3927
  193831       2.3990
  193832       2.4234
  193833       2.3420
  193834       2.3566
  193835       2.3413
  193836       2.3868
  193837       2.3593
  193838       2.3415
  193839       2.3322
  193840       2.3284
  193841       2.3135
  193842       2.3290
  193843       2.3722
  193844       2.2766
  193845       2.2559
  193846       2.2596
  193847       2.2015
  193848       2.2818
  193849       2.3183
  193850       2.3436
  193851       2.3063
  193852       2.3662
  193853       2.3014
  193854       2.3094
  193855       2.3876
  193856       2.3071
  193857       2.3807
  193858       2.3436
  193859       2.3376
  193860       2.3483
  193861       2.4048
  193862       2.4126
  193863       2.4319
  193864       2.4173
  193865       2.3997
  193866       2.2966
  193867       2.3146
  193868       2.3276
  193869       2.3861
  193870       2.3327
  193871       2.2361
  193872       2.3196
  193873       2.3315
  193874       2.3363
  193875       2.3524
  193876       2.3496
  193877       2.4046
  193878       2.4647
  193879       2.5192
  193880       2.5206
  193881       2.5388
  193882       2.4878
  193883       2.5052
  193884       2.6014
  193885       2.5417
  193886       2.4781
  193887       2.4644
  193888       2.4704
  193889       2.4881
  193890       2.5424
  193891       2.5745
  193892       2.5341
  193893       2.5092
  193894       2.4887
  193895       2.4397
  193896       2.5315
  193897       2.4742
  193898       2.5602
  193899       2.5672
  193900       2.5936
  193901       2.6010
  193902       2.5440
  193903       2.5605
  193904       2.5443
  193905       2.4723
  193906       2.4909
  193907       2.3757
  193908       2.4247
  193909       2.4698
  193910       2.4448
  193911       2.4609
  193912       2.4833
  193913       2.3918
  193914       2.3838
  193915       2.3479
  193916       2.3672
  193917       2.3564
  193918       2.2387
  193919       2.2236
  193920       2.1754
  193921       2.2397
  193922       2.2919
  193923       2.2559
  193924       2.2669
  193925       2.3668
  193926       2.3731
  193927       2.3636
  193928       2.2904
  193929       2.2697
  193930       2.3637
  193931       2.3948
  193932       2.3065
  193933       2.3629
  193934       2.3358
  193935       2.3998
  193936       2.3752
  193937       2.4073
  193938       2.4206
  193939       2.4039
  193940       2.3887
  193941       2.4164
  193942       2.4384
  193943       2.4720
  193944       2.4507
  193945       2.3813
  193946       2.4316
  193947       2.3690
  193948       2.4388
  193949       2.3520
  193950       2.3827
  193951       2.3598
  193952       2.3966
  193953       2.4020
  193954       2.4853
  193955       2.4999
  193956       2.5240
  193957       2.5995
  193958       2.5767
  193959       2.5909
  193960       2.6017
  193961       2.5220
  193962       2.5977
  193963       2.5935
  193964       2.6537
  193965       2.6247
  193966       2.5506
  193967       2.5701
  193968       2.5187
  193969       2.5007
  193970       2.6147
  193971       2.5927
  193972       2.6005
  193973       2.6182
  193974       2.5948
  193975       2.5810
  193976       2.5860
  193977       2.5354
  193978       2.5730
  193979       2.6088
  193980       2.5587
  193981       2.5563
  193982       2.5709
  193983       2.5935
  193984       2.6210
  193985       2.6038
  193986       2.6170
  193987       2.5818
  193988       2.6748
  193989       2.6061
  193990       2.6134
  193991       2.6460
  193992       2.5219
  193993       2.5435
  193994       2.5055
  193995       2.4263
  193996       2.4654
  193997       2.3812
  193998       2.3728
  193999       2.4102
  194000       2.4251
  194001       2.4419
  194002       2.4869
  194003       2.3654
  194004       2.4528
  194005       2.4319
  194006       2.3945
  194007       2.4245
  194008       2.3556
  194009       2.4698
  194010       2.4528
  194011       2.3375
  194012       2.3414
  194013       2.3735
  194014       2.3323
  194015       2.3616
  194016       2.4041
  194017       2.5222
  194018       2.5163
  194019       2.5449
  194020       2.5886
  194021       2.6344
  194022       2.6324
  194023       2.6312
  194024       2.6372
  194025       2.5678
  194026       2.5507
  194027       2.6023
  194028       2.6271
  194029       2.5786
  194030       2.5689
  194031       2.5875
  194032       2.5442
  194033       2.5901
  194034       2.6039
  194035       2.5487
  194036       2.5015
  194037       2.4598
  194038       2.5055
  194039       2.5197
  194040       2.4717
  194041       2.4565
  194042       2.4551
  194043       2.5313
  194044       2.5061
  194045       2.5335
  194046       2.5419
  194047       2.5273
  194048       2.5399
  194049       2.5289
  194050       2.4491
  194051       2.4681
  194052       2.5132
  194053       2.4478
  194054       2.4896
  194055       2.4746
  194056       2.4060
  194057       2.5191
  194058       2.5289
  194059       2.4834
  194060       2.4401
  194061       2.4717
  194062       2.5090
  194063       2.5021
  194064       2.4916
  194065       2.4639
  194066       2.4672
  194067       2.4337
  194068       2.4238
  194069       2.4470
  194070       2.4922
  194071       2.5167
  194072       2.4817
  194073       2.4690
  194074       2.4482
  194075       2.5470
  194076       2.5021
  194077       2.5362
  194078       2.4846
  194079       2.4882
  194080       2.4634
  194081       2.5354
  194082       2.5736
  194083       2.5995
  194084       2.5220
  194085       2.5335
  194086       2.4632
  194087       2.4851
  194088       2.4361
  194089       2.3469
  194090       2.3681
  194091       2.4077
  194092       2.3480
  194093       2.5257
  194094       2.5019
  194095       2.5969
  194096       2.5699
  194097       2.5496
  194098       2.6754
  194099       2.6482
  194100       2.6673
  194101       2.7404
  194102       2.6537
  194103       2.7134
  194104       2.6548
  194105       2.7110
  194106       2.7018
  194107       2.6680
  194108       2.7450
  194109       2.7176
  194110       2.6883
  194111       2.8086
  194112       2.7475
  194113       2.6750
  194114       2.7122
  194115       2.7101
  194116       2.7666
  194117       2.7351
  194118       2.8141
  194119       2.7084
  194120       2.7008
  194121       2.6985
  194122       2.7617
  194123       2.7096
  194124       2.6703
  194125       2.7032
  194126       2.7141
  194127       2.6600
  194128       2.5988
  194129       2.6510
  194130       2.6646
  194131       2.6471
  194132       2.5612
  194133       2.5133
  194134       2.4915
  194135       2.5374
  194136       2.5312
  194137       2.5578
  194138       2.5695
  194139       2.4810
  194140       2.4142
  194141       2.4989
  194142       2.5373
  194143       2.6285
  194144       2.5462
  194145       2.6349
  194146       2.6873
  194147       2.6230
  194148       2.6286
  194149       2.6641
  194150       2.6541
  194151       2.7005
  194152       2.5697
  194153       2.5608
  194154       2.6292
  194155       2.6224
  194156       2.6455
  194157       2.6008
  194158       2.5972
  194159       2.5983
  194160       2.6222
  194161       2.6281
  194162       2.6273
  194163       2.7340
  194164       2.6799
  194165       2.7378
  194166       2.8006
  194167       2.7137
  194168       2.7256
  194169       2.6614
  194170       2.7532
  194171       2.6811
  194172       2.7001
  194173       2.8076
  194174       2.8271
  194175       2.7655
  194176       2.7487
  194177       2.6822
  194178       2.7123
  194179       2.7469
  194180       2.7643
  194181       2.7064
  194182       2.7998
  194183       2.8098
  194184       2.7101
  194185       2.6506
  194186       2.6125
  194187       2.6877
  194188       2.6748
  194189       2.6535
  194190       2.6394
  194191       2.6583
  194192       2.7319
  194193       2.6966
  194194       2.6691
  194195       2.6949
  194196       2.6326
  194197       2.6665
  194198       2.5895
  194199       2.5576
  194200       2.6015
  194201       2.5909
  194202       2.6098
  194203       2.5707
  194204       2.5184
  194205       2.5160
  194206       2.4970
  194207       2.6454
  194208       2.6175
  194209       2.5968
  194210       2.4947
  194211       2.5551
  194212       2.6268
  194213       2.6044
  194214       2.5708
  194215       2.5546
  194216       2.5544
  194217       2.4868
  194218       2.5870
  194219       2.6355
  194220       2.6068
  194221       2.5988
  194222       2.6059
  194223       2.5877
  194224       2.5774
  194225       2.5839
  194226       2.5894
  194227       2.4310
  194228       2.5866
  194229       2.6261
  194230       2.6762
  194231       2.7251
  194232       2.7152
  194233       2.5693
  194234       2.5761
  194235       2.5261
  194236       2.5981
  194237       2.6569
  194238       2.6857
  194239       2.6712
  194240       2.6494
  194241       2.6028
  194242       2.5946
  194243       2.6000
  194244       2.6253
  194245       2.6526
  194246       2.5775
  194247       2.5676
  194248       2.4806
  194249       2.5272
  194250       2.5371
  194251       2.5099
  194252       2.5513
  194253       2.4021
  194254       2.3910
  194255       2.4554
  194256       2.3275
  194257       2.3963
  194258       2.4140
  194259       2.3513
  194260       2.2877
  194261       2.3152
  194262       2.3736
  194263       2.3772
  194264       2.3622
  194265       2.3765
  194266       2.3678
  194267       2.3508
  194268       2.3425
  194269       2.3801
  194270       2.3594
  194271       2.3797
  194272       2.4320
  194273       2.3263
  194274       2.4002
  194275       2.4387
  194276       2.3993
  194277       2.3992
  194278       2.3547
  194279       2.4094
  194280       2.4787
  194281       2.4439
  194282       2.4632
  194283       2.4519
  194284       2.4598
  194285       2.5559
  194286       2.5395
  194287       2.6090
  194288       2.5608
  194289       2.5230
  194290       2.5289
  194291       2.5577
  194292       2.5951
  194293       2.5949
  194294       2.6586
  194295       2.6034
  194296       2.6084
  194297       2.4723
  194298       2.5317
  194299       2.4590
  194300       2.5165
  194301       2.6471
  194302       2.6447
  194303       2.6690
  194304       2.6476
  194305       2.6976
  194306       2.6648
  194307       2.6293
  194308       2.6617
  194309       2.5803
  194310       2.6034
  194311       2.6323
  194312       2.6667
  194313       2.6379
  194314       2.6202
  194315       2.6213
  194316       2.5741
  194317       2.6212
  194318       2.6323
  194319       2.6479
  194320       2.6315
  194321       2.6019
  194322       2.6531
  194323       2.5211
  194324       2.4278
  194325       2.4307
  194326       2.5133
  194327       2.5037
  194328       2.5221
  194329       2.5367
  194330       2.5072
  194331       2.5251
  194332       2.5300
  194333       2.6093
  194334       2.5395
  194335       2.5672
  194336       2.5382
  194337       2.5077
  194338       2.3964
  194339       2.3921
  194340       2.4175
  194341       2.4172
  194342       2.4148
  194343       2.4582
  194344       2.3682
  194345       2.4088
  194346       2.3947
  194347       2.4434
  194348       2.4229
  194349       2.4046
  194350       2.3657
  194351       2.3172
  194352       2.3202
  194353       2.3217
  194354       2.3654
  194355       2.3643
  194356       2.3406
  194357       2.3515
  194358       2.3592
  194359       2.3697
  194360       2.3971
  194361       2.4199
  194362       2.4666
  194363       2.4628
  194364       2.4397
  194365       2.4412
  194366       2.3894
  194367       2.4468
  194368       2.4749
  194369       2.5211
  194370       2.5392
  194371       2.5149
  194372       2.4605
  194373       2.5201
  194374       2.4900
  194375       2.4776
  194376       2.4681
  194377       2.4803
  194378       2.4441
  194379       2.3754
  194380       2.4093
  194381       2.4149
  194382       2.5273
  194383       2.5604
  194384       2.5972
  194385       2.6251
  194386       2.6163
  194387       2.6366
  194388       2.6541
  194389       2.6995
  194390       2.6316
  194391       2.5682
  194392       2.4798
  194393       2.5362
  194394       2.6178
  194395       2.5665
  194396       2.5514
  194397       2.5603
  194398       2.5627
  194399       2.4985
  194400       2.5793
  194401       2.5406
  194402       2.5367
  194403       2.6464
  194404       2.6770
  194405       2.6070
  194406       2.5646
  194407       2.5860
  194408       2.5619
  194409       2.6607
  194410       2.5452
  194411       2.5162
  194412       2.5256
  194413       2.5287
  194414       2.6200
  194415       2.5903
  194416       2.6131
  194417       2.5015
  194418       2.5976
  194419       2.5167
  194420       2.5524
  194421       2.4831
  194422       2.3715
  194423       2.4383
  194424       2.4284
  194425       2.4006
  194426       2.3782
  194427       2.4496
  194428       2.4481
  194429       2.5032
  194430       2.4610
  194431       2.4995
  194432       2.6140
  194433       2.5284
  194434       2.5677
  194435       2.5057
  194436       2.4480
  194437       2.4598
  194438       2.4923
  194439       2.4977
  194440       2.4549
  194441       2.5215
  194442       2.4964
  194443       2.4804
  194444       2.4227
  194445       2.3978
  194446       2.4109
  194447       2.3961
  194448       2.4320
  194449       2.5043
  194450       2.4649
  194451       2.4913
  194452       2.3865
  194453       2.4608
  194454       2.4712
  194455       2.4883
  194456       2.3686
  194457       2.3475
  194458       2.3494
  194459       2.2359
  194460       2.2759
  194461       2.3089
  194462       2.4397
  194463       2.4060
  194464       2.3337
  194465       2.3521
  194466       2.3692
  194467       2.3674
  194468       2.3674
  194469       2.3187
  194470       2.3787
  194471       2.4674
  194472       2.5253
  194473       2.4789
  194474       2.4040
  194475       2.4568
  194476       2.5230
  194477       2.5835
  194478       2.5578
  194479       2.6379
  194480       2.6270
  194481       2.5815
  194482       2.5620
  194483       2.5249
  194484       2.5539
  194485       2.5228
  194486       2.5964
  194487       2.5321
  194488       2.4535
  194489       2.4945
  194490       2.4911
  194491       2.5252
  194492       2.5020
  194493       2.3975
  194494       2.4234
  194495       2.4473
  194496       2.4451
  194497       2.4570
  194498       2.4235
  194499       2.4132
  194500       2.4112
  194501       2.4336
  194502       2.4204
  194503       2.3989
  194504       2.4708
  194505       2.5223
  194506       2.5165
  194507       2.6143
  194508       2.5557
  194509       2.5696
  194510       2.5808
  194511       2.7098
  194512       2.6644
  194513       2.6602
  194514       2.5590
  194515       2.5558
  194516       2.6331
  194517       2.6524
  194518       2.5818
  194519       2.5349
  194520       2.5901
  194521       2.6538
  194522       2.6100
  194523       2.6107
  194524       2.6514
  194525       2.5987
  194526       2.5916
  194527       2.5578
  194528       2.5489
  194529       2.5856
  194530       2.5493
  194531       2.6067
  194532       2.6052
  194533       2.5606
  194534       2.6317
  194535       2.6416
  194536       2.5958
  194537       2.6882
  194538       2.5613
  194539       2.6689
  194540       2.6321
  194541       2.6765
  194542       2.6729
  194543       2.6547
  194544       2.5693
  194545       2.6150
  194546       2.6449
  194547       2.6507
  194548       2.6024
  194549       2.6218
  194550       2.6032
  194551       2.5548
  194552       2.5756
  194553       2.6466
  194554       2.6422
  194555       2.5903
  194556       2.6413
  194557       2.6193
  194558       2.6256
  194559       2.6079
  194560       2.5771
  194561       2.5008
  194562       2.5820
  194563       2.6031
  194564       2.5511
  194565       2.6398
  194566       2.6383
  194567       2.6113
  194568       2.5211
  194569       2.5196
  194570       2.4767
  194571       2.4478
  194572       2.4850
  194573       2.5453
  194574       2.5244
  194575       2.5801
  194576       2.6678
  194577       2.6356
  194578       2.6517
  194579       2.6290
  194580       2.5960
  194581       2.5626
  194582       2.5541
  194583       2.5080
  194584       2.5004
  194585       2.4918
  194586       2.4913
  194587       2.5425
  194588       2.5176
  194589       2.5264
  194590       2.5062
  194591       2.5337
  194592       2.5593
  194593       2.4579
  194594       2.4356
  194595       2.4014
  194596       2.4106
  194597       2.4765
  194598       2.4905
  194599       2.5559
  194600       2.5413
  194601       2.4360
  194602       2.4312
  194603       2.4495
  194604       2.5097
  194605       2.5394
  194606       2.5247
  194607       2.4817
  194608       2.4670
  194609       2.5810
  194610       2.6169
  194611       2.6107
  194612       2.5977
  194613       2.5684
  194614       2.6463
  194615       2.6872
  194616       2.6401
  194617       2.6646
  194618       2.5109
  194619       2.5589
  194620       2.5753
  194621       2.6103
  194622       2.5393
  194623       2.5923
  194624       2.6031
  194625       2.5581
  194626       2.5628
  194627       2.4784
  194628       2.5103
  194629       2.5824
  194630       2.5661
  194631       2.6417
  194632       2.6002
  194633       2.5664
  194634       2.6010
  194635       2.5720
  194636       2.5727
  194637       2.5780
  194638       2.5500
  194639       2.4751
  194640       2.4438
  194641       2.5502
  194642       2.5215
  194643       2.5311
  194644       2.4599
  194645       2.4414
  194646       2.3564
  194647       2.3907
  194648       2.4336
  194649       2.4549
  194650       2.4452
  194651       2.4523
  194652       2.4671
  194653       2.5363
  194654       2.5294
  194655       2.4768
  194656       2.4935
  194657       2.5346
  194658       2.5561
  194659       2.5641
  194660       2.5947
  194661       2.5339
  194662       2.4849
  194663       2.4929
  194664       2.4706
  194665       2.5834
  194666       2.4468
  194667       2.4362
  194668       2.4632
  194669       2.4583
  194670       2.5103
  194671       2.5502
  194672       2.5806
  194673       2.4930
  194674       2.5172
  194675       2.5991
  194676       2.5020
  194677       2.4994
  194678       2.5566
  194679       2.5790
  194680       2.4238
  194681       2.5096
  194682       2.4818
  194683       2.4727
  194684       2.4720
  194685       2.4049
  194686       2.4053
  194687       2.3380
  194688       2.3796
  194689       2.4608
  194690       2.5072
  194691       2.4484
  194692       2.4418
  194693       2.5016
  194694       2.5141
  194695       2.4479
  194696       2.4455
  194697       2.4882
  194698       2.5013
  194699       2.4321
  194700       2.4591
  194701       2.3924
  194702       2.3186
  194703       2.3520
  194704       2.4424
  194705       2.4561
  194706       2.4684
  194707       2.4361
  194708       2.5039
  194709       2.5592
  194710       2.5314
  194711       2.5347
  194712       2.4382
  194713       2.4397
  194714       2.4752
  194715       2.5584
  194716       2.4994
  194717       2.4599
  194718       2.5611
  194719       2.5711
  194720       2.6104
  194721       2.6586
  194722       2.6459
  194723       2.5636
  194724       2.5735
  194725       2.6527
  194726       2.5438
  194727       2.5781
  194728       2.5693
  194729       2.5376
  194730       2.4773
  194731       2.4304
  194732       2.3846
  194733       2.3990
  194734       2.3331
  194735       2.3544
  194736       2.3650
  194737       2.4202
  194738       2.3019
  194739       2.3521
  194740       2.4318
  194741       2.4494
  194742       2.5047
  194743       2.5680
  194744       2.5416
  194745       2.5645
  194746       2.5160
  194747       2.4978
  194748       2.4359
  194749       2.4512
  194750       2.3503
  194751       2.4033
  194752       2.4037
  194753       2.3869
  194754       2.4193
  194755       2.3813
  194756       2.4639
  194757       2.4124
  194758       2.3962
  194759       2.4383
  194760       2.3681
  194761       2.3413
  194762       2.4489
  194763       2.4793
  194764       2.4349
  194765       2.4527
  194766       2.3876
  194767       2.3265
  194768       2.4667
  194769       2.3771
  194770       2.4545
  194771       2.4844
  194772       2.4654
  194773       2.3554
  194774       2.4909
  194775       2.5220
  194776       2.4113
  194777       2.3643
  194778       2.3745
  194779       2.4542
  194780       2.4246
  194781       2.4735
  194782       2.3725
  194783       2.4018
  194784       2.3513
  194785       2.3943
  194786       2.3818
  194787       2.4162
  194788       2.3890
  194789       2.3847
  194790       2.4248
  194791       2.3941
  194792       2.4555
  194793       2.5215
  194794       2.4864
  194795       2.4802
  194796       2.5123
  194797       2.5199
  194798       2.4237
  194799       2.4919
  194800       2.5000
  194801       2.4930
  194802       2.5563
  194803       2.5724
  194804       2.6589
  194805       2.5580
  194806       2.5624
  194807       2.6055
  194808       2.6062
  194809       2.6405
  194810       2.6227
  194811       2.4953
  194812       2.5527
  194813       2.5013
  194814       2.5764
  194815       2.5689
  194816       2.5409
  194817       2.5287
  194818       2.5717
  194819       2.6682
  194820       2.6566
  194821       2.5758
  194822       2.5633
  194823       2.5959
  194824       2.6736
  194825       2.6912
