#Frame     RMSD_00001
  158322       1.9596
  158323       1.9407
  158324       1.9000
  158325       1.8425
  158326       1.9912
  158327       1.9284
  158328       1.8744
  158329       1.8731
  158330       1.8910
  158331       1.8191
  158332       1.8502
  158333       1.8809
  158334       1.9228
  158335       1.8140
  158336       1.8157
  158337       1.8782
  158338       1.8385
  158339       1.8716
  158340       1.9086
  158341       1.8734
  158342       1.8877
  158343       1.8491
  158344       1.8835
  158345       1.9013
  158346       1.9227
  158347       1.9100
  158348       1.8982
  158349       1.9539
  158350       1.9273
  158351       1.9034
  158352       1.9011
  158353       1.9083
  158354       1.9088
  158355       1.9274
  158356       1.9105
  158357       1.9443
  158358       1.9800
  158359       1.9385
  158360       1.9693
  158361       1.9623
  158362       1.9282
  158363       1.9679
  158364       2.0417
  158365       2.0442
  158366       2.0231
  158367       2.0291
  158368       2.0665
  158369       2.0502
  158370       2.0381
  158371       2.0075
  158372       2.0908
  158373       2.1986
  158374       2.1374
  158375       2.1781
  158376       2.0842
  158377       2.0842
  158378       2.1720
  158379       2.1459
  158380       2.2215
  158381       2.2110
  158382       2.1446
  158383       1.9939
  158384       1.9798
  158385       2.0207
  158386       1.9637
  158387       1.9357
  158388       1.9930
  158389       1.9393
  158390       1.9635
  158391       2.0189
  158392       2.0729
  158393       2.0742
  158394       2.0019
  158395       1.9280
  158396       1.9668
  158397       1.9769
  158398       1.9071
  158399       1.8553
  158400       1.8856
  158401       1.9566
  158402       1.9191
  158403       1.9217
  158404       1.8135
  158405       1.8801
  158406       1.8995
  158407       1.9330
  158408       1.8145
  158409       1.9225
  158410       1.9428
  158411       1.9279
  158412       1.9043
  158413       1.8460
  158414       1.8603
  158415       1.9220
  158416       1.9093
  158417       1.8698
  158418       1.8742
  158419       1.9320
  158420       1.9409
  158421       1.9104
  158422       1.9230
  158423       1.8717
  158424       1.8734
  158425       1.8017
  158426       1.8826
  158427       1.9316
  158428       2.0068
  158429       1.8818
  158430       1.9469
  158431       1.9123
  158432       1.9148
  158433       2.0366
  158434       2.0193
  158435       2.0130
  158436       2.0241
  158437       1.9381
  158438       1.9929
  158439       2.0158
  158440       1.9958
  158441       1.9585
  158442       1.9417
  158443       1.9424
  158444       1.9439
  158445       1.9550
  158446       1.9172
  158447       1.9326
  158448       1.9313
  158449       1.8933
  158450       1.9365
  158451       1.9628
  158452       2.0509
  158453       1.9915
  158454       1.9471
  158455       1.9484
  158456       1.9648
  158457       2.0613
  158458       1.9912
  158459       1.9884
  158460       1.9960
  158461       2.0031
  158462       1.9679
  158463       1.9146
  158464       1.8998
  158465       1.8650
  158466       1.9043
  158467       1.9042
  158468       1.9540
  158469       1.9388
  158470       1.9152
  158471       1.9696
  158472       1.9467
  158473       1.8793
  158474       1.9169
  158475       1.9583
  158476       1.9798
  158477       1.9640
  158478       2.0258
  158479       1.9765
  158480       1.9647
  158481       1.9195
  158482       1.9128
  158483       1.8787
  158484       1.8850
  158485       1.9173
  158486       1.8533
  158487       1.9504
  158488       1.9944
  158489       1.9725
  158490       2.1162
  158491       2.0217
  158492       1.9833
  158493       2.0658
  158494       2.0133
  158495       2.0284
  158496       2.0296
  158497       2.0508
  158498       2.0844
  158499       2.1651
  158500       2.1284
  158501       2.1519
  158502       2.0892
  158503       2.1208
  158504       2.2242
  158505       2.1242
  158506       2.0975
  158507       2.0510
  158508       2.0470
  158509       2.0881
  158510       2.0160
  158511       2.0461
  158512       2.1185
  158513       2.1471
  158514       2.0846
  158515       2.0894
  158516       2.0947
  158517       2.0935
  158518       2.0171
  158519       2.0476
  158520       2.0178
  158521       1.9887
  158522       1.9930
  158523       1.9245
  158524       1.9622
  158525       1.9521
  158526       1.9817
  158527       1.9844
  158528       1.9902
  158529       2.1577
  158530       2.1064
  158531       2.0445
  158532       2.0457
  158533       2.0652
  158534       2.1017
  158535       2.0721
  158536       2.0401
  158537       2.0852
  158538       1.9916
  158539       2.0166
  158540       2.0658
  158541       2.0118
  158542       2.0284
  158543       2.0723
  158544       2.0678
  158545       2.1545
  158546       2.1030
  158547       2.0612
  158548       1.9421
  158549       1.9854
  158550       2.0297
  158551       1.9727
  158552       2.0328
  158553       2.0391
  158554       2.0601
  158555       2.0750
  158556       2.1389
  158557       2.1172
  158558       2.1565
  158559       2.1294
  158560       2.0805
  158561       2.1316
  158562       2.1332
  158563       2.1771
  158564       2.1341
  158565       2.1879
  158566       2.1425
  158567       2.2430
  158568       2.2920
  158569       2.2088
  158570       2.2971
  158571       2.2929
  158572       2.3271
  158573       2.3949
  158574       2.4204
  158575       2.4047
  158576       2.2920
  158577       2.3177
  158578       2.3616
  158579       2.3216
  158580       2.1721
  158581       2.0973
  158582       2.1586
  158583       2.1356
  158584       2.1748
  158585       2.2606
  158586       2.1817
  158587       2.1293
  158588       2.0427
  158589       2.1236
  158590       2.2044
  158591       2.1789
  158592       2.1365
  158593       2.1795
  158594       2.1967
  158595       2.1727
  158596       2.1356
  158597       2.0870
  158598       2.1101
  158599       2.1523
  158600       2.2138
  158601       2.1950
  158602       2.1479
  158603       2.1993
  158604       2.1685
  158605       2.1194
  158606       2.1176
  158607       2.1537
  158608       2.2385
  158609       2.2623
  158610       2.2651
  158611       2.2466
  158612       2.2628
  158613       2.3433
  158614       2.2733
  158615       2.2896
  158616       2.2772
  158617       2.2432
  158618       2.2803
  158619       2.3332
  158620       2.4304
  158621       2.3607
  158622       2.3809
  158623       2.2933
  158624       2.3273
  158625       2.2533
  158626       2.3349
  158627       2.3713
  158628       2.3588
  158629       2.3752
  158630       2.4139
  158631       2.3732
  158632       2.4688
  158633       2.4405
  158634       2.4233
  158635       2.5203
  158636       2.4762
  158637       2.4442
  158638       2.3309
  158639       2.3799
  158640       2.4672
  158641       2.4545
  158642       2.3890
  158643       2.3230
  158644       2.2103
  158645       2.2868
  158646       2.2243
  158647       2.2936
  158648       2.1827
  158649       2.2304
  158650       2.2249
  158651       2.2119
  158652       2.2880
  158653       2.3237
  158654       2.3061
  158655       2.3823
  158656       2.3703
  158657       2.2990
  158658       2.3062
  158659       2.3472
  158660       2.3697
  158661       2.3638
  158662       2.5282
  158663       2.4548
  158664       2.4878
  158665       2.4476
  158666       2.4554
  158667       2.4198
  158668       2.5154
  158669       2.3917
  158670       2.4868
  158671       2.4984
  158672       2.5198
  158673       2.4264
  158674       2.3963
  158675       2.3348
  158676       2.3230
  158677       2.2841
  158678       2.2793
  158679       2.2330
  158680       2.2029
  158681       2.3072
  158682       2.2863
  158683       2.3024
  158684       2.1865
  158685       2.1505
  158686       2.0612
  158687       2.1232
  158688       2.1528
  158689       2.1960
  158690       2.0981
  158691       2.1473
  158692       2.1928
  158693       2.2330
  158694       2.1407
  158695       2.1175
  158696       2.1151
  158697       2.1159
  158698       2.1180
  158699       2.1277
  158700       2.1459
  158701       2.1559
  158702       2.1244
  158703       2.2000
  158704       2.1325
  158705       2.1733
  158706       2.2850
  158707       2.2610
  158708       2.1808
  158709       2.1757
  158710       2.1084
  158711       2.1491
  158712       2.1310
  158713       2.1617
  158714       2.1411
  158715       2.1341
  158716       2.0690
  158717       2.1426
  158718       2.1778
  158719       2.1543
  158720       2.2990
  158721       2.2858
  158722       2.3000
  158723       2.3305
  158724       2.1664
  158725       2.1875
  158726       2.2409
  158727       2.2477
  158728       2.2485
  158729       2.2620
  158730       2.2256
  158731       2.2864
  158732       2.2869
  158733       2.3839
  158734       2.3318
  158735       2.2441
  158736       2.2082
  158737       2.1730
  158738       2.2570
  158739       2.2643
  158740       2.2426
  158741       2.2665
  158742       2.2738
  158743       2.1548
  158744       2.2317
  158745       2.2811
  158746       2.2219
  158747       2.2586
  158748       2.1937
  158749       2.2749
  158750       2.3790
  158751       2.2757
  158752       2.2824
  158753       2.2794
  158754       2.0941
  158755       2.1644
  158756       2.2187
  158757       2.2158
  158758       2.1884
  158759       2.1572
  158760       2.1936
  158761       2.2170
  158762       2.2531
  158763       2.2227
  158764       2.1670
  158765       2.1602
  158766       2.1281
  158767       2.0753
  158768       2.1492
  158769       2.0828
  158770       2.1396
  158771       2.1341
  158772       2.1900
  158773       2.1737
  158774       2.1249
  158775       2.1235
  158776       2.1485
  158777       2.2559
  158778       2.1851
  158779       2.2113
  158780       2.2178
  158781       2.1784
  158782       2.1645
  158783       2.1199
  158784       2.1084
  158785       2.1678
  158786       2.2731
  158787       2.2948
  158788       2.2648
  158789       2.1057
  158790       2.0592
  158791       2.0255
  158792       2.0698
  158793       2.0615
  158794       2.0027
  158795       2.0528
  158796       2.0474
  158797       1.9977
  158798       1.9438
  158799       2.0124
  158800       2.0432
  158801       2.0907
  158802       2.1232
  158803       2.1225
  158804       2.1068
  158805       2.1389
  158806       2.1056
  158807       2.1635
  158808       2.1771
  158809       2.1695
  158810       2.1734
  158811       2.1690
  158812       2.2127
  158813       2.2008
  158814       2.2079
  158815       2.2260
  158816       2.3248
  158817       2.2928
  158818       2.2314
  158819       2.2778
  158820       2.2095
  158821       2.2095
  158822       2.2297
  158823       2.3574
  158824       2.4075
  158825       2.2967
  158826       2.2459
  158827       2.2135
  158828       2.2147
  158829       2.2157
  158830       2.2237
  158831       2.2947
  158832       2.2387
  158833       2.2143
  158834       2.1871
  158835       2.2002
  158836       2.1396
  158837       2.1059
  158838       2.1162
  158839       2.2133
  158840       2.2589
  158841       2.2412
  158842       2.1875
  158843       2.1491
  158844       2.1091
  158845       2.1021
  158846       2.1003
  158847       2.0377
  158848       2.0316
  158849       2.0250
  158850       2.0458
  158851       2.0321
  158852       2.1170
  158853       1.9997
  158854       1.9645
  158855       2.0122
  158856       2.1193
  158857       2.0823
  158858       2.0527
  158859       2.0797
  158860       2.0083
  158861       2.0535
  158862       2.0101
  158863       1.9692
  158864       1.9998
  158865       2.0526
  158866       2.1414
  158867       2.0557
  158868       1.9775
  158869       2.0486
  158870       1.9827
  158871       1.9762
  158872       2.0137
  158873       2.0744
  158874       2.0853
  158875       2.0491
  158876       1.9869
  158877       2.0542
  158878       2.0925
  158879       2.1058
  158880       2.0684
  158881       2.0989
  158882       2.1546
  158883       2.0930
  158884       2.0604
  158885       2.0980
  158886       2.0986
  158887       2.0779
  158888       2.0544
  158889       2.0720
  158890       2.1385
  158891       2.1632
  158892       2.1941
  158893       2.1295
  158894       2.1542
  158895       2.1863
  158896       2.1080
  158897       2.0868
  158898       2.0971
  158899       2.0996
  158900       2.0185
  158901       2.1059
  158902       2.1316
  158903       2.2184
  158904       2.1766
  158905       2.1666
  158906       2.1408
  158907       2.1726
  158908       2.1107
  158909       2.0843
  158910       2.1720
  158911       2.1323
  158912       2.1750
  158913       2.1290
  158914       2.1681
  158915       2.1564
  158916       2.1537
  158917       2.0681
  158918       2.0547
  158919       2.1125
  158920       2.1626
  158921       2.1052
  158922       2.0134
  158923       2.0397
  158924       2.0085
  158925       2.0645
  158926       2.0502
  158927       2.0161
  158928       2.0208
  158929       2.0796
  158930       2.0651
  158931       1.9807
  158932       2.0426
  158933       2.0955
  158934       2.0837
  158935       2.0763
  158936       2.1155
  158937       2.1225
  158938       2.1336
  158939       2.1601
  158940       2.1655
  158941       2.2084
  158942       2.0804
  158943       2.0737
  158944       2.0219
  158945       2.0964
  158946       2.1890
  158947       2.1238
  158948       2.1738
  158949       2.2118
  158950       2.1758
  158951       2.1806
  158952       2.2330
  158953       2.1832
  158954       2.2169
  158955       2.1770
  158956       2.1763
  158957       2.0785
  158958       2.0617
  158959       2.1100
  158960       2.0969
  158961       2.1239
  158962       2.1513
  158963       2.2207
  158964       2.1787
  158965       2.1917
  158966       2.1516
  158967       2.1622
  158968       2.1598
  158969       2.2142
  158970       2.1607
  158971       2.1197
  158972       2.1204
  158973       2.1092
  158974       2.1110
  158975       2.1247
  158976       2.1937
  158977       2.1352
  158978       2.0852
  158979       2.0623
  158980       1.9924
  158981       2.0804
  158982       2.1243
  158983       2.1905
  158984       2.1445
  158985       2.1617
  158986       2.1413
  158987       2.1531
  158988       2.1046
  158989       2.0801
  158990       2.0811
  158991       2.1061
  158992       2.0813
  158993       2.0759
  158994       2.0934
  158995       2.0992
  158996       2.1256
  158997       2.2367
  158998       2.1615
  158999       2.1631
  159000       2.1213
  159001       2.0919
  159002       2.1107
  159003       2.0517
  159004       2.0219
  159005       2.0670
  159006       2.1932
  159007       2.1639
  159008       2.0693
  159009       2.1444
  159010       2.0686
  159011       2.1719
  159012       2.0993
  159013       2.0201
  159014       2.1118
  159015       2.1105
  159016       1.9837
  159017       2.0318
  159018       2.0210
  159019       2.0486
  159020       2.0067
  159021       2.0993
  159022       2.1239
  159023       2.1402
  159024       2.0885
  159025       2.0602
  159026       2.0528
  159027       2.0569
  159028       2.0901
  159029       2.0398
  159030       2.0757
  159031       2.1033
  159032       2.1305
  159033       2.1581
  159034       2.1737
  159035       2.1344
  159036       2.0838
  159037       2.1307
  159038       2.0050
  159039       2.0040
  159040       2.0904
  159041       2.0358
  159042       2.1382
  159043       2.0535
  159044       2.1297
  159045       2.0332
  159046       2.0811
  159047       2.1457
  159048       2.0573
  159049       2.0322
  159050       2.1382
  159051       2.1162
  159052       2.1043
  159053       2.0808
  159054       2.0514
  159055       2.0599
  159056       2.0959
  159057       2.0783
  159058       2.0760
  159059       2.1296
  159060       2.0380
  159061       2.1604
  159062       2.1128
  159063       2.0561
  159064       2.1086
  159065       2.0923
  159066       2.1101
  159067       2.0578
  159068       2.0762
  159069       2.2123
  159070       2.1798
  159071       2.1810
  159072       2.1752
  159073       2.2250
  159074       2.2647
  159075       2.2365
  159076       2.1949
  159077       2.1999
  159078       2.1632
  159079       2.0991
  159080       2.2168
  159081       2.0667
  159082       2.0778
  159083       2.0952
  159084       2.1050
  159085       2.0688
  159086       2.1823
  159087       2.1430
  159088       2.2015
  159089       2.1748
  159090       2.1317
  159091       2.0742
  159092       2.0205
  159093       1.9993
  159094       2.1104
  159095       2.0047
  159096       2.0537
  159097       2.0951
  159098       2.1430
  159099       2.0739
  159100       2.0503
  159101       2.1226
  159102       2.1618
  159103       2.0575
  159104       2.0984
  159105       2.0726
  159106       2.0430
  159107       1.9880
  159108       1.9521
  159109       1.9998
  159110       1.9514
  159111       2.0268
  159112       2.0404
  159113       2.0597
  159114       1.9788
  159115       2.0649
  159116       2.1631
  159117       2.1455
  159118       2.1350
  159119       2.0837
  159120       2.0860
  159121       2.1293
  159122       2.1164
  159123       2.0652
  159124       2.0400
  159125       2.1132
  159126       2.0998
  159127       2.1276
  159128       2.0997
  159129       2.1136
  159130       2.0214
  159131       2.0100
  159132       1.9776
  159133       2.0686
  159134       2.0627
  159135       2.0503
  159136       2.0219
  159137       2.0019
  159138       1.9908
  159139       2.0132
  159140       1.9759
  159141       2.0045
  159142       2.0264
  159143       2.0464
  159144       2.0473
  159145       2.0065
  159146       2.0339
  159147       2.0567
  159148       2.0357
  159149       2.0063
  159150       2.0382
  159151       2.0495
  159152       2.0309
  159153       2.0457
  159154       2.0084
  159155       1.9939
  159156       1.9924
  159157       2.0166
  159158       2.1064
  159159       2.1195
  159160       2.0431
  159161       2.0951
  159162       2.1061
  159163       2.1296
  159164       2.1021
  159165       2.1604
  159166       2.1213
  159167       2.0729
  159168       2.1345
  159169       2.1315
  159170       2.0666
  159171       2.0893
  159172       2.0963
  159173       1.9797
  159174       2.1149
  159175       2.1646
  159176       2.1681
  159177       2.0570
  159178       2.0569
  159179       2.0499
  159180       2.0453
  159181       2.0480
  159182       2.0905
  159183       2.0950
  159184       2.0508
  159185       2.1151
  159186       2.1721
  159187       2.2040
  159188       2.2014
  159189       2.1260
  159190       2.0627
  159191       2.1362
  159192       2.0909
  159193       2.0913
  159194       2.1103
  159195       2.1440
  159196       2.1336
  159197       2.1484
  159198       2.0051
  159199       2.0743
  159200       2.0234
  159201       2.0404
  159202       2.0273
  159203       2.0041
  159204       2.0109
  159205       1.9994
  159206       2.0576
  159207       2.0122
  159208       1.9917
  159209       2.0789
  159210       1.9395
  159211       2.0312
  159212       2.0304
  159213       2.0118
  159214       2.0434
  159215       1.9948
  159216       1.9682
  159217       1.9814
  159218       1.9290
  159219       2.0236
  159220       2.0672
  159221       2.0915
  159222       2.0558
  159223       2.0228
  159224       1.9587
  159225       1.9425
  159226       1.9440
  159227       1.9976
  159228       1.9294
  159229       1.9729
  159230       1.9290
  159231       1.9589
  159232       1.9568
  159233       1.9255
  159234       1.9930
  159235       2.0074
  159236       1.9502
  159237       1.9897
  159238       1.9581
  159239       2.0000
  159240       2.0575
  159241       1.9909
  159242       1.9599
  159243       2.0028
  159244       2.0384
  159245       2.0254
  159246       2.0297
  159247       1.9843
  159248       2.1184
  159249       2.0899
  159250       2.0233
  159251       2.0649
  159252       2.1037
  159253       2.0675
  159254       2.0389
  159255       2.0316
  159256       1.9789
  159257       2.0669
  159258       2.0143
  159259       2.0914
  159260       2.0991
  159261       2.1101
  159262       2.1103
  159263       2.1563
  159264       2.1256
  159265       2.1468
  159266       2.1772
  159267       2.1617
  159268       2.1135
  159269       2.2065
  159270       2.1653
  159271       2.1928
  159272       2.0802
  159273       2.1749
  159274       2.1052
  159275       2.1330
  159276       2.1165
  159277       2.1068
  159278       2.1796
  159279       2.1942
  159280       2.1911
  159281       2.1915
  159282       2.2946
  159283       2.3415
  159284       2.3186
  159285       2.3227
  159286       2.2549
  159287       2.2251
  159288       2.2394
  159289       2.3268
  159290       2.3645
  159291       2.3447
  159292       2.2540
  159293       2.2678
  159294       2.1861
  159295       2.1697
  159296       2.1966
  159297       2.1410
  159298       2.2096
  159299       2.1765
  159300       2.1737
  159301       2.1454
  159302       2.1112
  159303       2.1039
  159304       2.1876
  159305       2.2157
  159306       2.1807
  159307       2.1291
  159308       2.1310
  159309       2.1680
  159310       2.2179
  159311       2.2908
  159312       2.2379
  159313       2.1962
  159314       2.1748
  159315       2.1835
  159316       2.2454
  159317       2.1591
  159318       2.1692
  159319       2.2732
  159320       2.3145
  159321       2.2445
  159322       2.2309
  159323       2.1471
  159324       2.0786
  159325       2.1097
  159326       2.1415
  159327       2.0682
  159328       2.1345
  159329       2.1799
  159330       2.0607
  159331       2.0296
  159332       2.0468
  159333       1.9506
  159334       1.9546
  159335       1.9154
  159336       2.0941
  159337       2.0120
  159338       2.0075
  159339       2.1123
  159340       2.0712
  159341       2.1516
  159342       2.0803
  159343       2.0888
  159344       2.0465
  159345       2.0217
  159346       2.0674
  159347       2.1129
  159348       2.0787
  159349       2.0321
  159350       2.1113
  159351       2.0511
  159352       2.0003
  159353       2.0752
  159354       2.1157
  159355       2.0865
  159356       2.1036
  159357       2.0207
  159358       2.0287
  159359       2.0047
  159360       2.1102
  159361       2.1778
  159362       2.0750
  159363       2.1512
  159364       2.1310
  159365       2.0983
  159366       2.1983
  159367       2.2076
  159368       2.2141
  159369       2.1571
  159370       2.1089
  159371       2.1036
  159372       2.0812
  159373       2.1002
  159374       2.0792
  159375       2.1411
  159376       2.0760
  159377       2.0875
  159378       2.0995
  159379       2.0326
  159380       2.0666
  159381       2.1005
  159382       2.1467
  159383       2.1278
  159384       2.1869
  159385       2.1581
  159386       2.1616
  159387       2.1290
  159388       2.1281
  159389       2.0434
  159390       2.1899
  159391       2.2007
  159392       2.0986
  159393       2.0901
  159394       2.0862
  159395       2.0539
  159396       2.0823
  159397       2.0339
  159398       2.0038
  159399       1.9834
  159400       2.0048
  159401       1.9736
  159402       1.9212
  159403       2.0041
  159404       2.0308
  159405       2.1551
  159406       2.1410
  159407       2.0825
  159408       2.1472
  159409       2.1062
  159410       2.0763
  159411       2.1231
  159412       2.1876
  159413       2.2604
  159414       2.2301
  159415       2.2083
  159416       2.2027
  159417       2.1562
  159418       2.0222
  159419       2.1075
  159420       2.1151
  159421       2.0414
  159422       2.0709
  159423       2.2255
  159424       2.1578
  159425       2.1314
  159426       2.2516
  159427       2.2323
  159428       2.2637
  159429       2.2058
  159430       2.2384
  159431       2.2527
  159432       2.2693
  159433       2.3140
  159434       2.2583
  159435       2.2427
  159436       2.1471
  159437       2.2534
  159438       2.2804
  159439       2.2304
  159440       2.1896
  159441       2.1043
  159442       2.1556
  159443       2.1473
  159444       2.1026
  159445       2.1403
  159446       2.1337
  159447       2.0954
  159448       2.0943
  159449       2.0383
  159450       2.0868
  159451       2.1010
  159452       2.0902
  159453       2.1214
  159454       2.1761
  159455       2.1016
  159456       2.1534
  159457       2.1249
  159458       2.2120
  159459       2.2099
  159460       2.1667
  159461       2.0967
  159462       2.1741
  159463       2.1963
  159464       2.1554
  159465       2.2231
  159466       2.2391
  159467       2.2734
  159468       2.2644
  159469       2.2104
  159470       2.2261
  159471       2.1950
  159472       2.2163
  159473       2.2303
  159474       2.1980
  159475       2.2151
  159476       2.1582
  159477       2.0820
  159478       2.1086
  159479       2.0782
  159480       2.0239
  159481       2.0238
  159482       2.0678
  159483       2.1625
  159484       2.0843
  159485       2.0160
  159486       2.0415
  159487       2.1509
  159488       2.1577
  159489       2.0581
  159490       2.0309
  159491       2.0961
  159492       2.0229
  159493       2.0600
  159494       2.0827
  159495       2.0941
  159496       2.2056
  159497       2.2255
  159498       2.2133
  159499       2.2845
  159500       2.2300
  159501       2.2059
  159502       2.2594
  159503       2.2182
  159504       2.2459
  159505       2.2809
  159506       2.1990
  159507       2.2847
  159508       2.2669
  159509       2.3530
  159510       2.2807
  159511       2.3217
  159512       2.3269
  159513       2.3403
  159514       2.3041
  159515       2.2905
  159516       2.2108
  159517       2.2760
  159518       2.2692
  159519       2.2885
  159520       2.1459
  159521       2.1442
  159522       2.1711
  159523       2.2294
  159524       2.1815
  159525       2.2383
  159526       2.1800
  159527       2.2971
  159528       2.2676
  159529       2.2744
  159530       2.3355
  159531       2.3359
  159532       2.2549
  159533       2.3378
  159534       2.3242
  159535       2.2633
  159536       2.2887
  159537       2.3020
  159538       2.2432
  159539       2.2118
  159540       2.2089
  159541       2.2071
  159542       2.1934
  159543       2.1578
  159544       2.1877
  159545       2.0707
  159546       2.1231
  159547       2.0097
  159548       1.9907
  159549       2.1051
  159550       2.1481
  159551       2.2271
  159552       2.1616
  159553       2.1642
  159554       2.1592
  159555       2.1288
  159556       2.1411
  159557       2.1588
  159558       2.1449
  159559       2.1747
  159560       2.1650
  159561       2.1821
  159562       2.1382
  159563       2.1927
  159564       2.1828
  159565       2.1740
  159566       2.1876
  159567       2.1980
  159568       2.1701
  159569       2.1763
  159570       2.1402
  159571       2.1490
  159572       2.1911
  159573       2.0873
  159574       2.1156
  159575       2.1829
  159576       2.1975
  159577       2.1506
  159578       2.2795
  159579       2.2972
  159580       2.2039
  159581       2.1846
  159582       2.2354
  159583       2.2065
  159584       2.2788
  159585       2.3125
  159586       2.3522
  159587       2.3798
  159588       2.3394
  159589       2.2659
  159590       2.3615
  159591       2.3529
  159592       2.3819
  159593       2.3312
  159594       2.3084
  159595       2.2670
  159596       2.2589
  159597       2.2403
  159598       2.1229
  159599       2.1807
  159600       2.2461
  159601       2.1649
  159602       2.2091
  159603       2.2237
  159604       2.2341
  159605       2.2756
  159606       2.2687
  159607       2.2567
  159608       2.1906
  159609       2.2319
  159610       2.2194
  159611       2.2872
  159612       2.2088
  159613       2.1414
  159614       2.1269
  159615       2.0963
  159616       2.0636
  159617       2.0977
  159618       2.0666
  159619       2.0894
  159620       2.0987
  159621       2.0742
  159622       2.0138
  159623       2.1436
  159624       2.1209
  159625       2.1604
  159626       2.1722
  159627       2.2261
  159628       2.2085
  159629       2.2147
  159630       2.2229
  159631       2.0611
  159632       1.9813
  159633       2.0521
  159634       2.2100
  159635       2.1801
  159636       2.1730
  159637       2.2331
  159638       2.1339
  159639       2.2107
  159640       2.1433
  159641       2.1101
  159642       2.0359
  159643       2.0194
  159644       2.0010
  159645       2.0481
  159646       2.0034
  159647       2.0258
  159648       2.0551
  159649       1.9796
  159650       2.0035
  159651       2.0382
  159652       2.0321
  159653       2.0561
  159654       2.0136
  159655       1.9909
  159656       2.0535
  159657       2.0341
  159658       2.0301
  159659       2.0244
  159660       1.9947
  159661       1.9681
  159662       2.0024
  159663       1.9684
  159664       1.8868
  159665       1.8864
  159666       1.8576
  159667       1.9169
  159668       1.9263
  159669       1.8964
  159670       1.8581
  159671       1.9144
  159672       2.0091
  159673       2.0055
  159674       1.9344
  159675       1.8571
  159676       1.8961
  159677       1.8823
  159678       1.9095
  159679       1.9870
  159680       1.9693
  159681       1.9976
  159682       2.0211
  159683       2.0194
  159684       2.0338
  159685       2.0364
  159686       2.0945
  159687       2.1298
  159688       2.1483
  159689       2.0742
  159690       2.0591
  159691       1.9840
  159692       1.9447
  159693       1.9683
  159694       1.9365
  159695       1.9937
  159696       1.9206
  159697       1.9394
  159698       1.9948
  159699       1.9420
  159700       1.9886
  159701       2.0193
  159702       1.9836
  159703       2.0427
  159704       2.0822
  159705       2.0476
  159706       2.0179
  159707       2.0125
  159708       2.0451
  159709       2.0380
  159710       2.0770
  159711       2.1081
  159712       2.1457
  159713       2.1647
  159714       2.1029
  159715       2.1193
  159716       2.0883
  159717       2.0155
  159718       2.0626
  159719       2.0054
  159720       2.0012
  159721       2.0203
  159722       2.0119
  159723       2.0163
  159724       2.0267
  159725       1.9955
  159726       2.0993
  159727       2.0934
  159728       2.1323
  159729       2.1623
  159730       2.0979
  159731       2.1071
  159732       2.1795
  159733       2.1324
  159734       2.0537
  159735       2.0379
  159736       2.0882
  159737       2.0192
  159738       2.0164
  159739       2.0387
  159740       2.0479
  159741       1.9866
  159742       2.1016
  159743       2.0340
  159744       2.0878
  159745       2.1767
  159746       2.2183
  159747       2.1859
  159748       2.1958
  159749       2.1368
  159750       2.1114
  159751       2.1797
  159752       2.2397
  159753       2.2931
  159754       2.1988
  159755       2.2827
  159756       2.2842
  159757       2.2910
  159758       2.3440
  159759       2.3458
  159760       2.3412
  159761       2.2976
  159762       2.2737
  159763       2.2067
  159764       2.2449
  159765       2.2440
  159766       2.2579
  159767       2.2459
  159768       2.3093
  159769       2.3000
  159770       2.1977
  159771       2.1426
  159772       2.1239
  159773       2.1463
  159774       2.1488
  159775       2.1164
  159776       2.0835
  159777       2.1239
  159778       2.1475
  159779       2.0607
  159780       1.9644
  159781       2.0504
  159782       2.1053
  159783       2.1927
  159784       2.1526
  159785       2.1402
  159786       2.1039
  159787       2.0285
  159788       2.0963
  159789       2.1078
  159790       2.1969
  159791       2.2537
  159792       2.2234
  159793       2.2103
  159794       2.1322
  159795       2.1664
  159796       2.0710
  159797       2.0908
  159798       2.1175
  159799       2.0515
  159800       2.0824
  159801       2.1377
  159802       2.1143
  159803       2.1386
  159804       2.2915
  159805       2.2113
  159806       2.1891
  159807       2.1321
  159808       2.1873
  159809       2.2424
  159810       2.2475
  159811       2.1113
  159812       2.1477
  159813       2.3399
  159814       2.2879
  159815       2.2917
  159816       2.2525
  159817       2.2796
  159818       2.1789
  159819       2.2622
  159820       2.2378
  159821       2.1355
  159822       2.2045
  159823       2.1594
  159824       2.1874
  159825       2.2044
  159826       2.2409
  159827       2.1160
  159828       2.1961
  159829       2.2853
  159830       2.3668
  159831       2.3097
  159832       2.3001
  159833       2.2833
  159834       2.3449
  159835       2.2961
  159836       2.3246
  159837       2.3022
  159838       2.2967
  159839       2.3003
  159840       2.3084
  159841       2.2462
  159842       2.3349
  159843       2.2699
  159844       2.2887
  159845       2.2209
  159846       2.1950
  159847       2.3233
  159848       2.2360
  159849       2.1489
  159850       2.1664
  159851       2.1784
  159852       2.1876
  159853       2.2183
  159854       2.2052
  159855       2.2736
  159856       2.3295
  159857       2.3225
  159858       2.3388
  159859       2.3294
  159860       2.2435
  159861       2.2956
  159862       2.3411
  159863       2.3742
  159864       2.4068
  159865       2.3206
  159866       2.2462
  159867       2.2809
  159868       2.1410
  159869       2.1141
  159870       2.0704
  159871       2.1094
  159872       2.2271
  159873       2.1812
  159874       2.1317
  159875       2.1613
