#Frame     RMSD_00001
  184151       5.8183
  184152       5.7795
  184153       5.7730
  184154       5.7703
  184155       5.7777
  184156       5.7327
  184157       5.7824
  184158       5.7554
  184159       5.8196
  184160       5.7486
  184161       5.6836
  184162       5.6808
  184163       5.6738
  184164       5.7118
  184165       5.7435
  184166       5.7171
  184167       5.7409
  184168       5.7027
  184169       5.6820
  184170       5.7896
  184171       5.7660
  184172       5.7814
  184173       5.7870
  184174       5.7210
  184175       5.6746
  184176       5.7205
  184177       5.8093
  184178       5.8051
  184179       5.8660
  184180       5.8745
  184181       5.8996
  184182       5.9102
  184183       6.0098
  184184       6.0218
  184185       5.9790
  184186       5.9018
  184187       5.9080
  184188       5.9037
  184189       5.9237
  184190       5.8627
  184191       5.8997
  184192       5.9290
  184193       5.8689
  184194       5.8651
  184195       5.8329
  184196       5.8532
  184197       5.7879
  184198       5.8041
  184199       5.7969
  184200       5.7975
  184201       5.8321
  184202       5.8499
  184203       5.7440
  184204       5.7305
  184205       5.7684
  184206       5.8421
  184207       5.8621
  184208       5.8909
  184209       5.9428
  184210       5.9570
  184211       5.8833
  184212       5.8798
  184213       5.8955
  184214       5.8790
  184215       5.8723
  184216       5.8766
  184217       5.7613
  184218       5.7894
  184219       5.7560
  184220       5.6849
  184221       5.6674
  184222       5.6988
  184223       5.6636
  184224       5.6756
  184225       5.6796
  184226       5.7024
  184227       5.7446
  184228       5.6607
  184229       5.7065
  184230       5.6446
  184231       5.7433
  184232       5.7258
  184233       5.7294
  184234       5.8258
  184235       5.7018
  184236       5.6803
  184237       5.6611
  184238       5.6802
  184239       5.6954
  184240       5.6941
  184241       5.6065
  184242       5.6303
  184243       5.7481
  184244       5.6995
  184245       5.6412
  184246       5.7439
  184247       5.7423
  184248       5.6911
  184249       5.6882
  184250       5.6986
  184251       5.6591
  184252       5.6021
  184253       5.6286
  184254       5.7237
  184255       5.6995
  184256       5.6264
  184257       5.7220
  184258       5.6986
  184259       5.7200
  184260       5.7302
  184261       5.7449
  184262       5.7376
  184263       5.6809
  184264       5.6776
  184265       5.7779
  184266       5.6843
  184267       5.6288
  184268       5.7044
  184269       5.7250
  184270       5.6733
  184271       5.7060
  184272       5.7458
  184273       5.7219
  184274       5.8201
  184275       5.7786
  184276       5.7313
  184277       5.6882
  184278       5.6676
  184279       5.6853
  184280       5.6657
  184281       5.7625
  184282       5.7972
  184283       5.6668
  184284       5.7430
  184285       5.8060
  184286       5.7617
  184287       5.7525
  184288       5.7728
  184289       5.8152
  184290       5.8522
  184291       5.9202
  184292       5.8037
  184293       5.8050
  184294       5.8412
  184295       5.9322
  184296       5.8285
  184297       5.9442
  184298       5.8726
  184299       6.0357
  184300       5.9067
  184301       5.9138
  184302       5.9527
  184303       6.0563
  184304       5.9869
  184305       5.9496
  184306       5.8215
  184307       5.9024
  184308       5.8468
  184309       5.8566
  184310       5.8850
  184311       5.9026
  184312       5.9032
  184313       5.9579
  184314       5.9569
  184315       5.9693
  184316       5.9144
  184317       5.9255
  184318       5.9930
  184319       5.9806
  184320       6.0053
  184321       5.9797
  184322       5.9102
  184323       5.9660
  184324       5.9437
  184325       5.8683
  184326       6.0050
  184327       5.9880
  184328       5.9513
  184329       5.9964
  184330       6.0802
  184331       6.1096
  184332       5.9997
  184333       5.9883
  184334       5.9522
  184335       6.0210
  184336       6.0237
  184337       6.0466
  184338       5.9733
  184339       5.9776
  184340       5.9410
  184341       6.0660
  184342       6.0641
  184343       6.0195
  184344       6.0153
  184345       6.0197
  184346       6.0480
  184347       6.0534
  184348       6.0120
  184349       6.0556
  184350       6.1342
  184351       6.0517
  184352       6.1116
  184353       6.0933
  184354       6.0977
  184355       6.1053
  184356       6.0829
  184357       6.0094
  184358       6.0110
  184359       6.1038
  184360       6.0899
  184361       6.1583
  184362       6.1790
  184363       6.1705
  184364       6.1106
  184365       6.1258
  184366       6.1635
  184367       6.1337
  184368       6.2004
  184369       6.1773
  184370       6.2495
  184371       6.2754
  184372       6.2210
  184373       6.1565
  184374       6.2178
  184375       6.1719
  184376       6.2341
  184377       6.0883
  184378       6.1398
  184379       6.1714
  184380       6.1578
  184381       6.1380
  184382       6.0839
  184383       6.1053
  184384       6.0992
  184385       6.0570
  184386       6.0831
  184387       6.0326
  184388       6.0010
  184389       6.0231
  184390       6.1063
  184391       6.0692
  184392       6.0590
  184393       5.9686
  184394       5.9607
  184395       5.9610
  184396       5.9509
  184397       5.9711
  184398       5.9711
  184399       5.9142
  184400       6.0087
  184401       5.9677
  184402       5.8568
  184403       5.9039
  184404       6.0292
  184405       5.9577
  184406       5.8304
  184407       5.9128
  184408       5.8912
  184409       5.9528
  184410       5.9369
  184411       5.9306
  184412       6.0146
  184413       5.9618
  184414       5.9894
  184415       6.0437
  184416       6.1322
  184417       6.1009
  184418       6.0899
  184419       6.0483
  184420       5.9652
  184421       5.9256
  184422       5.8636
  184423       5.9489
  184424       6.0955
  184425       6.1205
  184426       6.0902
  184427       6.0652
  184428       5.9652
  184429       5.9724
  184430       5.9701
  184431       6.0828
  184432       6.1294
  184433       6.1215
  184434       6.0118
  184435       5.9764
  184436       5.9848
  184437       5.8817
  184438       5.9554
  184439       5.9776
  184440       6.1195
  184441       6.1345
  184442       6.1089
  184443       6.0983
  184444       6.0125
  184445       6.0504
  184446       5.8996
  184447       5.8985
  184448       5.9259
  184449       5.9207
  184450       5.9735
  184451       5.9341
  184452       5.9464
  184453       5.8669
  184454       5.8935
  184455       5.9225
  184456       5.9086
  184457       5.8655
  184458       5.8288
  184459       5.8394
  184460       5.7783
  184461       5.8313
  184462       5.8186
  184463       5.8008
  184464       5.7686
  184465       5.8215
  184466       5.8368
  184467       5.8942
  184468       5.9320
  184469       5.9787
  184470       5.9817
  184471       6.0123
  184472       5.9152
  184473       5.9224
  184474       5.9097
  184475       5.8589
  184476       5.8617
  184477       5.8776
  184478       5.8518
  184479       5.9464
  184480       5.9516
  184481       5.9333
  184482       5.9213
  184483       5.9275
  184484       5.8919
  184485       5.9358
  184486       5.9395
  184487       5.9686
  184488       5.9280
  184489       5.9350
  184490       5.8990
  184491       5.9000
  184492       6.0152
  184493       5.9655
  184494       5.9723
  184495       6.0078
  184496       6.0089
  184497       5.8995
  184498       5.9503
  184499       6.0095
  184500       5.9883
  184501       5.8888
  184502       5.8766
  184503       5.9628
  184504       5.8819
  184505       5.8388
  184506       5.8753
  184507       5.7746
  184508       5.8210
  184509       5.8796
  184510       5.8293
  184511       5.7591
  184512       5.7402
  184513       5.7905
  184514       5.7753
  184515       5.8380
  184516       5.7543
  184517       5.7600
  184518       5.7339
  184519       5.7278
  184520       5.7987
  184521       5.7187
  184522       5.7221
  184523       5.7713
  184524       5.7593
  184525       5.7651
  184526       5.7754
  184527       5.6957
  184528       5.8254
  184529       5.7937
  184530       5.8961
  184531       6.0108
  184532       5.9326
  184533       5.8602
  184534       5.8869
  184535       5.9190
  184536       5.8751
  184537       5.7783
  184538       5.8404
  184539       5.7808
  184540       5.7385
  184541       5.7858
  184542       5.8869
  184543       5.8852
  184544       5.8471
  184545       5.8808
  184546       5.8480
  184547       5.8625
  184548       5.8103
  184549       5.9908
  184550       5.9679
  184551       5.9364
  184552       5.9500
  184553       5.8936
  184554       5.8928
  184555       5.9255
  184556       5.9625
  184557       5.8975
  184558       5.8758
  184559       5.8771
  184560       5.8762
  184561       5.9511
  184562       5.8931
  184563       5.9479
  184564       5.8971
  184565       5.9786
  184566       6.0386
  184567       5.9347
  184568       5.9864
  184569       5.9909
  184570       6.1210
  184571       6.1741
  184572       6.0087
  184573       6.0251
  184574       6.0324
  184575       6.0858
  184576       5.9687
  184577       6.0613
  184578       6.0236
  184579       6.0253
  184580       6.0305
  184581       6.0481
  184582       5.9729
  184583       5.9889
  184584       5.9740
  184585       6.0093
  184586       5.9019
  184587       6.0014
  184588       6.0703
  184589       6.1284
  184590       6.0749
  184591       6.0221
  184592       6.0021
  184593       6.0032
  184594       6.0373
  184595       6.0773
  184596       6.1330
  184597       6.1815
  184598       6.0732
  184599       5.9845
  184600       6.0933
  184601       6.0623
  184602       6.1133
  184603       6.1731
  184604       6.1695
  184605       6.1805
  184606       6.0763
  184607       6.0977
  184608       6.1721
  184609       6.0557
  184610       6.1078
  184611       6.0672
  184612       6.0437
  184613       6.0208
  184614       6.0835
  184615       6.1080
  184616       6.1194
  184617       6.1825
  184618       6.0810
  184619       5.9590
  184620       5.9937
  184621       6.0605
  184622       6.1298
  184623       6.1718
  184624       6.0484
  184625       6.0651
  184626       6.0479
  184627       6.0499
  184628       6.1774
  184629       6.0768
  184630       6.0609
  184631       6.1445
  184632       6.0928
  184633       6.0844
  184634       6.1061
  184635       6.0799
  184636       6.1166
  184637       6.0412
  184638       6.1289
  184639       6.1288
  184640       6.1307
  184641       6.1635
  184642       6.1156
  184643       6.0365
  184644       5.9280
  184645       6.0632
  184646       6.0394
  184647       6.0176
  184648       5.9639
  184649       5.9141
  184650       5.8574
  184651       5.9444
  184652       5.9456
  184653       5.9429
  184654       5.9717
  184655       6.0004
  184656       6.0280
  184657       5.9711
  184658       6.0299
  184659       6.0163
  184660       5.9933
  184661       6.0040
  184662       6.1229
  184663       6.0388
  184664       6.0763
  184665       6.0949
  184666       6.1935
  184667       6.1245
  184668       6.0993
  184669       6.0601
  184670       6.0117
  184671       5.9387
  184672       5.8588
  184673       5.9511
  184674       5.9800
  184675       5.9665
  184676       5.9799
  184677       5.9598
  184678       5.8599
  184679       5.9367
  184680       5.9767
  184681       5.8900
  184682       5.9041
  184683       5.9922
  184684       5.9596
  184685       6.0166
  184686       6.0094
  184687       5.9649
  184688       5.9502
  184689       5.9846
  184690       6.0187
  184691       6.0517
  184692       6.0716
  184693       6.0882
  184694       6.0840
  184695       6.0303
  184696       6.0024
  184697       6.0237
  184698       5.9931
  184699       5.9858
  184700       6.0694
  184701       6.0232
  184702       6.0028
  184703       5.9537
  184704       5.9716
  184705       5.9794
  184706       5.9667
  184707       5.9903
  184708       6.0052
  184709       5.9498
  184710       5.9613
  184711       5.9305
  184712       5.9038
  184713       5.9592
  184714       6.0699
  184715       5.9102
  184716       5.9022
  184717       5.8730
  184718       5.9142
  184719       5.8808
  184720       5.8910
  184721       5.9071
  184722       5.8995
  184723       5.8662
  184724       5.9102
  184725       5.9073
  184726       5.9136
  184727       5.8224
  184728       5.7718
  184729       5.8100
  184730       5.8359
  184731       5.8634
  184732       5.9120
  184733       5.8783
  184734       5.8650
  184735       5.8530
  184736       5.8749
  184737       5.8179
  184738       5.8990
  184739       5.9193
  184740       5.9293
  184741       5.9582
  184742       5.9255
  184743       5.8910
  184744       5.8800
  184745       5.8531
  184746       5.9513
  184747       5.9202
  184748       5.8948
  184749       5.7680
  184750       5.7977
  184751       5.8996
  184752       5.8157
  184753       5.9494
  184754       5.8578
  184755       5.9195
  184756       5.9006
  184757       5.8941
  184758       5.8397
  184759       5.8933
  184760       5.8475
  184761       5.9354
  184762       5.9682
  184763       5.8723
  184764       5.8362
  184765       5.8795
  184766       5.9036
  184767       5.9768
  184768       5.9659
  184769       5.9955
  184770       5.9874
  184771       5.9681
  184772       6.0202
  184773       6.0427
  184774       6.1127
  184775       6.0470
  184776       6.0109
  184777       6.0170
  184778       5.9981
  184779       6.0027
  184780       5.9912
  184781       6.0277
  184782       6.0251
  184783       5.9590
  184784       6.0015
  184785       6.0536
  184786       6.0645
  184787       6.0494
  184788       6.1698
  184789       6.1200
  184790       6.0186
  184791       6.0422
  184792       6.0952
  184793       5.9814
  184794       5.9865
  184795       5.9867
  184796       5.9376
  184797       5.9632
  184798       5.9856
  184799       5.9647
  184800       5.9545
  184801       6.0070
  184802       5.9043
  184803       5.8579
  184804       5.8755
  184805       5.8786
  184806       5.8465
  184807       5.8355
  184808       5.8811
  184809       5.9102
  184810       5.9392
  184811       5.9542
  184812       5.9097
  184813       6.0315
  184814       5.9963
  184815       6.0272
  184816       5.9843
  184817       6.0092
  184818       6.0084
  184819       5.9461
  184820       6.0857
  184821       6.1088
  184822       6.0800
  184823       6.1023
  184824       6.0454
  184825       6.0930
  184826       6.0716
  184827       6.1110
  184828       6.0306
  184829       6.0141
  184830       5.9812
  184831       5.9398
  184832       6.0158
  184833       6.0064
  184834       5.9800
  184835       6.0597
  184836       6.0910
  184837       6.0778
  184838       6.0862
  184839       5.9926
  184840       6.0940
  184841       6.2029
  184842       6.1780
  184843       6.0901
  184844       6.1112
  184845       6.1152
  184846       6.0591
  184847       6.0994
  184848       6.0213
  184849       6.0969
  184850       6.0616
  184851       6.1871
  184852       6.1690
  184853       6.1393
  184854       6.0062
  184855       6.0598
  184856       6.0426
  184857       5.9708
  184858       5.9681
  184859       6.0522
  184860       5.9717
  184861       6.0364
  184862       6.0643
  184863       6.0235
  184864       6.0320
  184865       5.9970
  184866       5.9670
  184867       5.9223
  184868       5.9474
  184869       5.8959
  184870       5.9217
  184871       5.9671
  184872       5.8651
  184873       5.9627
  184874       5.9450
  184875       5.9506
  184876       5.9908
  184877       5.9723
  184878       5.9615
  184879       5.8543
  184880       5.9224
  184881       5.8507
  184882       5.9286
  184883       5.8629
  184884       5.8698
  184885       5.7781
  184886       5.8356
  184887       5.8381
  184888       5.8655
  184889       5.9069
  184890       5.8598
  184891       5.9422
  184892       5.8907
  184893       5.8594
  184894       5.9508
  184895       5.9522
  184896       5.9144
  184897       5.8688
  184898       5.8686
  184899       5.8835
  184900       5.9173
  184901       5.8893
  184902       5.9208
  184903       5.9064
  184904       5.9388
  184905       5.9119
  184906       6.0117
  184907       5.9961
  184908       5.9958
  184909       5.9237
  184910       5.9316
  184911       5.9065
  184912       5.9139
  184913       6.0009
  184914       6.0004
  184915       5.9106
  184916       6.0032
  184917       5.9597
  184918       5.9103
  184919       5.9825
  184920       5.9611
  184921       5.9133
  184922       5.8919
  184923       5.8317
  184924       5.8654
  184925       5.9524
  184926       5.9493
  184927       5.9909
  184928       6.0120
  184929       6.0123
  184930       6.0367
  184931       5.8440
  184932       5.8750
  184933       5.8713
  184934       5.8472
  184935       5.9125
  184936       5.9381
  184937       6.0163
  184938       5.9692
  184939       6.0294
  184940       6.0229
  184941       6.0279
  184942       6.0413
  184943       5.9625
  184944       6.0214
  184945       6.0476
  184946       6.1158
  184947       6.1048
  184948       6.0971
  184949       6.1026
  184950       6.1268
  184951       6.0945
  184952       6.0029
  184953       6.0186
  184954       6.0612
  184955       6.1204
  184956       6.0196
  184957       6.0902
  184958       6.0675
  184959       6.0691
  184960       6.1025
  184961       6.0238
  184962       6.0738
  184963       6.0057
  184964       6.1007
  184965       6.0187
  184966       5.9810
  184967       5.9467
  184968       6.0316
  184969       5.9748
  184970       5.9141
  184971       5.8894
  184972       5.9249
  184973       6.0022
  184974       6.0765
  184975       6.0614
  184976       6.0607
  184977       6.0206
  184978       6.0349
  184979       5.8995
  184980       5.9042
  184981       5.9772
  184982       5.8972
  184983       5.8439
  184984       5.8018
  184985       5.8076
  184986       5.8226
  184987       5.7986
  184988       5.7855
  184989       5.7778
  184990       5.8719
  184991       5.8059
  184992       5.8121
  184993       5.8473
  184994       5.8711
  184995       5.9216
  184996       5.8668
  184997       5.8996
  184998       5.9727
  184999       5.9685
  185000       5.9296
  185001       6.0011
  185002       5.9512
  185003       5.8662
  185004       5.8910
  185005       5.8551
  185006       5.8686
  185007       5.9406
  185008       5.9708
  185009       5.9836
  185010       5.9626
  185011       5.8671
  185012       5.9645
  185013       5.9449
  185014       5.9262
  185015       5.9178
  185016       5.8789
  185017       5.8949
  185018       5.8904
  185019       5.9106
  185020       5.9001
  185021       5.8426
  185022       5.8815
  185023       5.8699
  185024       5.8409
  185025       5.8770
  185026       5.8912
  185027       5.8120
  185028       5.8972
  185029       5.8972
  185030       5.8602
  185031       5.9198
  185032       5.8917
  185033       5.8085
  185034       5.8727
  185035       5.9198
  185036       5.9798
  185037       6.0247
  185038       6.0483
  185039       6.0292
  185040       5.9329
  185041       5.9840
  185042       6.0348
  185043       6.0949
  185044       6.0724
  185045       6.0475
  185046       6.0076
  185047       6.0436
  185048       5.9899
  185049       5.9894
  185050       5.9411
  185051       6.0129
  185052       5.9439
  185053       5.9710
  185054       5.9727
  185055       5.9763
  185056       5.9863
  185057       5.9411
  185058       5.9451
  185059       6.0242
  185060       6.0085
  185061       5.9664
  185062       5.9580
  185063       6.0649
  185064       6.1338
  185065       6.0718
  185066       5.9908
  185067       5.9814
  185068       6.0262
  185069       6.0329
  185070       6.0343
  185071       6.0011
  185072       6.0465
  185073       6.0375
  185074       5.9723
  185075       5.9471
  185076       5.9260
  185077       5.9508
  185078       5.9908
  185079       5.9557
  185080       5.9475
  185081       5.9897
  185082       5.9829
  185083       6.0085
  185084       5.9512
  185085       5.9590
  185086       5.9587
  185087       5.9356
  185088       5.9714
  185089       5.9469
  185090       5.9648
  185091       5.9478
  185092       5.9367
  185093       6.0127
  185094       5.9670
  185095       5.9085
  185096       5.9740
  185097       6.0464
  185098       6.0498
  185099       6.0265
  185100       5.9352
  185101       5.8989
  185102       5.9299
  185103       5.9166
  185104       5.8444
  185105       5.8164
  185106       5.9520
  185107       5.9038
  185108       5.8239
  185109       5.8350
  185110       5.8509
  185111       5.8378
  185112       5.8945
  185113       5.8429
  185114       5.8629
  185115       5.8942
  185116       5.9016
  185117       5.8596
  185118       5.9205
  185119       5.9658
  185120       5.9813
  185121       5.9406
  185122       5.9996
  185123       6.0615
  185124       6.0621
  185125       6.0415
  185126       6.0158
  185127       6.0336
  185128       5.9829
  185129       5.9306
  185130       5.9479
  185131       5.8880
  185132       5.9647
  185133       5.9843
  185134       5.9572
  185135       5.9217
  185136       5.8946
  185137       5.8154
  185138       5.9473
  185139       5.9153
  185140       6.0060
  185141       5.9177
  185142       5.9489
  185143       5.8661
  185144       5.9581
  185145       6.0042
  185146       5.9167
  185147       5.8387
  185148       5.9297
  185149       5.9129
  185150       5.9076
  185151       5.8218
  185152       5.9195
  185153       5.9290
  185154       5.8745
  185155       5.9444
  185156       5.9744
  185157       5.9694
  185158       5.9461
  185159       5.9296
  185160       5.9207
  185161       5.9778
  185162       5.9476
  185163       5.9801
  185164       5.9910
  185165       5.9046
  185166       5.9503
  185167       6.0196
  185168       5.9925
  185169       5.9378
  185170       6.0061
  185171       6.0339
  185172       6.0577
  185173       6.0907
  185174       6.0587
  185175       6.0719
  185176       5.9981
  185177       5.9283
  185178       5.9789
  185179       5.9883
  185180       6.0041
  185181       6.0401
  185182       5.9871
  185183       5.9613
  185184       6.0079
  185185       5.9527
  185186       5.9480
  185187       5.9796
  185188       6.0121
  185189       6.0067
  185190       6.0064
  185191       5.9652
  185192       6.0277
  185193       5.9609
  185194       5.9995
  185195       5.9442
  185196       5.9397
  185197       5.9093
  185198       5.9543
  185199       5.9903
  185200       6.0066
  185201       6.0208
  185202       6.0284
  185203       5.9334
  185204       5.9579
  185205       5.9901
  185206       6.0147
  185207       6.0101
  185208       6.0106
  185209       5.9694
  185210       5.9842
  185211       6.0482
  185212       5.9423
  185213       5.9800
  185214       5.9650
  185215       5.9999
  185216       5.9320
  185217       5.9815
  185218       5.9378
  185219       5.9693
  185220       5.9499
  185221       6.0432
  185222       6.0701
  185223       6.0808
  185224       6.0535
  185225       5.9850
  185226       5.9460
  185227       5.9505
  185228       5.9680
  185229       5.9293
  185230       5.9055
  185231       5.8858
  185232       5.9133
  185233       5.8764
  185234       5.9378
  185235       6.0217
  185236       5.9575
  185237       5.9743
  185238       5.9616
  185239       5.9748
  185240       6.0451
  185241       6.0377
  185242       5.9534
  185243       5.9019
  185244       5.8890
  185245       5.7998
  185246       5.8193
  185247       5.8984
  185248       5.8881
  185249       5.8566
  185250       5.8769
  185251       5.9919
  185252       5.9243
  185253       5.8715
  185254       5.8533
  185255       5.8240
  185256       5.8840
  185257       5.8931
  185258       5.8406
  185259       5.9260
  185260       5.9591
  185261       5.9547
  185262       5.9407
  185263       5.9680
  185264       5.9280
  185265       5.8628
  185266       5.9381
  185267       5.8829
  185268       5.9284
  185269       5.9177
  185270       5.8773
  185271       5.8767
  185272       5.9134
  185273       5.8892
  185274       5.9726
  185275       5.9303
  185276       6.0025
  185277       6.0460
  185278       6.1239
  185279       6.0475
  185280       5.9967
  185281       6.0056
  185282       6.0598
  185283       5.9998
  185284       6.0354
  185285       5.9632
  185286       6.0183
  185287       6.0747
  185288       6.0056
  185289       6.0647
  185290       6.0105
  185291       5.9734
  185292       5.9929
  185293       5.9430
  185294       5.9967
  185295       6.0016
  185296       5.9934
  185297       5.9668
  185298       5.9851
  185299       6.0051
  185300       5.9342
  185301       5.8666
  185302       5.8952
  185303       5.9452
  185304       5.9059
  185305       5.8758
  185306       5.8572
  185307       5.9193
  185308       5.9451
  185309       5.9788
  185310       5.9728
  185311       6.0422
  185312       6.0046
  185313       5.9845
  185314       5.9771
  185315       5.9357
  185316       6.0083
  185317       5.9799
  185318       6.0414
  185319       5.9994
  185320       5.9741
  185321       6.1030
  185322       6.0603
  185323       6.0654
  185324       6.0734
  185325       6.0892
  185326       5.9959
  185327       5.9383
  185328       6.0372
  185329       5.9885
  185330       6.0102
  185331       5.9129
  185332       5.9739
  185333       6.0235
  185334       6.0491
  185335       5.9991
  185336       6.0314
  185337       5.9742
  185338       6.0156
  185339       5.9933
  185340       6.0398
  185341       5.9922
  185342       5.9788
  185343       6.0021
  185344       5.9955
  185345       5.9628
  185346       5.9652
  185347       6.0391
  185348       6.0600
  185349       6.0183
  185350       6.1233
  185351       6.0153
  185352       6.0819
  185353       6.0229
  185354       6.0281
  185355       5.9099
  185356       5.8621
  185357       5.8559
  185358       5.8922
  185359       5.9541
  185360       5.9799
  185361       6.0214
  185362       5.9833
  185363       5.9413
  185364       5.9821
  185365       5.9157
  185366       5.8653
  185367       5.8832
  185368       5.8622
  185369       5.8980
  185370       5.9014
  185371       5.9061
  185372       5.9636
  185373       5.9862
  185374       5.9953
  185375       5.9314
  185376       5.9266
  185377       5.8857
  185378       5.8492
  185379       5.8340
  185380       5.8456
  185381       5.9328
  185382       5.9004
  185383       5.9693
  185384       5.8471
  185385       5.8478
  185386       5.8880
  185387       5.9189
  185388       5.8955
  185389       5.8780
  185390       5.8872
  185391       5.8389
  185392       5.9014
  185393       5.8412
  185394       5.9104
  185395       5.8348
  185396       5.9035
  185397       5.9111
  185398       5.8995
  185399       5.8976
  185400       5.9442
  185401       5.8445
  185402       5.9159
  185403       5.8187
  185404       5.8185
  185405       5.8235
  185406       5.7987
  185407       5.7857
  185408       5.8179
  185409       5.8613
  185410       5.9065
  185411       5.8462
  185412       5.8394
  185413       5.8225
  185414       5.8954
  185415       5.8951
  185416       5.8282
  185417       5.8507
  185418       5.8709
  185419       5.9277
  185420       5.8811
  185421       5.8544
  185422       5.8343
  185423       5.9466
  185424       5.8996
  185425       5.7769
  185426       5.7607
  185427       5.7959
  185428       5.8006
  185429       5.8952
  185430       5.8794
  185431       5.8667
  185432       5.7997
  185433       5.8822
  185434       5.8413
  185435       5.9066
  185436       5.9393
  185437       5.9188
  185438       5.8724
  185439       5.8422
  185440       5.9082
  185441       5.9373
  185442       5.9698
  185443       5.9951
  185444       6.0599
  185445       6.0546
  185446       6.0615
  185447       5.9663
  185448       6.0418
  185449       5.9836
  185450       5.9955
  185451       5.9908
  185452       6.0130
  185453       5.9908
  185454       5.9150
  185455       5.8256
  185456       5.8817
  185457       6.0270
  185458       5.9439
  185459       6.0351
  185460       5.9961
  185461       5.9848
  185462       5.9679
  185463       5.9013
  185464       5.8860
  185465       5.9073
  185466       5.9438
  185467       5.9633
  185468       5.9251
  185469       5.9691
  185470       5.9284
  185471       5.9334
  185472       5.9132
  185473       6.0102
  185474       6.0386
  185475       6.0370
  185476       6.0406
  185477       5.9678
  185478       6.0380
  185479       5.9943
  185480       6.0698
  185481       6.0053
  185482       5.9949
  185483       5.9766
  185484       5.9196
  185485       5.9752
  185486       5.9663
  185487       5.9412
  185488       6.0293
  185489       6.0341
  185490       6.0433
  185491       6.0262
  185492       6.0757
  185493       6.1397
  185494       6.0885
  185495       6.0724
  185496       6.0640
  185497       5.9223
  185498       5.9524
  185499       5.9093
  185500       5.8874
  185501       5.9029
  185502       5.8627
  185503       5.8968
  185504       5.9960
  185505       5.9589
  185506       5.9510
  185507       5.9129
  185508       5.8872
  185509       5.9244
  185510       5.9686
  185511       6.0064
  185512       5.9448
  185513       5.9806
  185514       6.0104
  185515       5.9347
  185516       5.9335
  185517       5.9518
  185518       5.9040
  185519       5.8826
  185520       5.8893
  185521       5.8721
  185522       5.8934
  185523       5.9622
  185524       5.9953
  185525       5.8906
  185526       5.8815
  185527       5.9122
  185528       5.9448
  185529       5.8892
  185530       6.0505
  185531       6.0626
  185532       5.9130
  185533       5.9963
  185534       5.9445
  185535       5.9746
  185536       6.0685
  185537       6.0290
  185538       5.9726
  185539       6.0450
  185540       6.0761
  185541       6.0863
  185542       6.0508
  185543       6.0599
  185544       6.0290
  185545       6.0505
  185546       6.0221
  185547       5.9975
  185548       5.9955
  185549       5.9800
  185550       5.9940
  185551       6.0420
  185552       5.9817
  185553       6.0640
  185554       5.9943
  185555       5.9154
  185556       5.8855
  185557       5.8362
  185558       5.8989
  185559       5.9315
  185560       5.8888
  185561       5.9476
  185562       5.9745
  185563       5.9328
  185564       5.9924
  185565       6.0170
  185566       5.9636
  185567       6.0188
  185568       5.9607
  185569       5.9089
  185570       5.9924
  185571       6.0299
  185572       5.9831
  185573       6.0258
  185574       6.0154
  185575       6.0501
  185576       6.0397
  185577       6.0058
  185578       6.0331
  185579       6.0035
  185580       6.0152
  185581       6.0753
  185582       6.0624
  185583       6.0452
  185584       5.9835
  185585       5.9831
  185586       5.9512
  185587       5.8899
  185588       5.8975
  185589       5.9470
  185590       5.9414
  185591       5.9944
  185592       5.9965
  185593       5.9607
  185594       6.0458
  185595       5.9879
  185596       6.0127
  185597       6.0347
  185598       6.0092
  185599       5.9957
  185600       5.9060
  185601       5.8786
  185602       5.9521
  185603       5.8785
  185604       5.8597
  185605       5.8937
  185606       5.8912
  185607       5.9578
  185608       5.9373
  185609       5.8869
  185610       5.9498
  185611       5.9628
  185612       5.9079
  185613       5.8618
  185614       5.8682
  185615       5.8586
  185616       5.8670
  185617       5.9312
  185618       5.9336
  185619       5.8960
  185620       5.8225
  185621       5.8947
  185622       5.8724
  185623       5.8344
  185624       5.8473
  185625       5.8029
  185626       5.8657
  185627       5.9197
  185628       5.8683
  185629       5.7956
  185630       5.7781
  185631       5.7686
  185632       5.8973
  185633       5.9073
  185634       5.8178
  185635       5.8674
  185636       5.8827
  185637       5.8338
  185638       5.7800
  185639       5.7539
  185640       5.6881
  185641       5.6809
  185642       5.6641
  185643       5.6738
  185644       5.7335
  185645       5.7662
  185646       5.7433
  185647       5.7426
  185648       5.7886
  185649       5.7950
  185650       5.7972
  185651       5.8149
  185652       5.8297
  185653       5.8404
  185654       5.8453
  185655       5.8864
  185656       5.9164
  185657       5.8409
  185658       5.8536
  185659       5.8445
  185660       5.8036
  185661       5.8016
  185662       5.8367
  185663       5.8175
  185664       5.7635
  185665       5.8242
  185666       5.7984
  185667       5.7385
  185668       5.7843
  185669       5.7723
  185670       5.8120
  185671       5.8018
  185672       5.7966
  185673       5.7958
  185674       5.7937
  185675       5.7663
  185676       5.8113
  185677       5.7561
  185678       5.7356
  185679       5.7723
  185680       5.8024
  185681       5.7511
  185682       5.7313
  185683       5.7762
  185684       5.8191
  185685       5.7926
  185686       5.8177
  185687       5.7686
  185688       5.7930
  185689       5.8594
  185690       5.9461
  185691       5.8969
  185692       5.9375
  185693       5.9171
  185694       5.8589
  185695       5.8918
  185696       5.8727
  185697       5.8958
  185698       5.8239
  185699       5.8338
  185700       5.8345
  185701       5.8207
  185702       5.9425
  185703       5.8724
  185704       5.9562
