#Frame     RMSD_00001
  142712       3.4230
  142713       3.4017
  142714       3.4487
  142715       3.4483
  142716       3.3784
  142717       3.4175
  142718       3.3500
  142719       3.3734
  142720       3.3430
  142721       3.3912
  142722       3.4304
  142723       3.4463
  142724       3.3963
  142725       3.4505
  142726       3.3935
  142727       3.4925
  142728       3.4522
  142729       3.4314
  142730       3.4346
  142731       3.5436
  142732       3.4698
  142733       3.4482
  142734       3.3811
  142735       3.3790
  142736       3.3323
  142737       3.4193
  142738       3.3972
  142739       3.4362
  142740       3.4329
  142741       3.4728
  142742       3.5208
  142743       3.4633
  142744       3.3808
  142745       3.3968
  142746       3.3638
  142747       3.4030
  142748       3.3238
  142749       3.3393
  142750       3.3428
  142751       3.3687
  142752       3.3566
  142753       3.3167
  142754       3.3527
  142755       3.3046
  142756       3.3892
  142757       3.3856
  142758       3.3783
  142759       3.3423
  142760       3.4245
  142761       3.4196
  142762       3.3323
  142763       3.3743
  142764       3.4066
  142765       3.4044
  142766       3.3991
  142767       3.3932
  142768       3.3130
  142769       3.2925
  142770       3.3073
  142771       3.3054
  142772       3.2324
  142773       3.3132
  142774       3.2540
  142775       3.2736
  142776       3.2979
  142777       3.3307
  142778       3.3170
  142779       3.2740
  142780       3.2040
  142781       3.3257
  142782       3.2610
  142783       3.2271
  142784       3.2042
  142785       3.2201
  142786       3.1756
  142787       3.2372
  142788       3.2084
  142789       3.2719
  142790       3.2089
  142791       3.2303
  142792       3.1761
  142793       3.2164
  142794       3.2044
  142795       3.1689
  142796       3.1575
  142797       3.2410
  142798       3.3358
  142799       3.2486
  142800       3.2791
  142801       3.1868
  142802       3.1929
  142803       3.2310
  142804       3.2313
  142805       3.2021
  142806       3.2224
  142807       3.1242
  142808       3.2059
  142809       3.2111
  142810       3.2866
  142811       3.2785
  142812       3.2419
  142813       3.3060
  142814       3.2435
  142815       3.2452
  142816       3.3086
  142817       3.3439
  142818       3.2630
  142819       3.3504
  142820       3.2845
  142821       3.2047
  142822       3.2696
  142823       3.3198
  142824       3.1989
  142825       3.3493
  142826       3.3375
  142827       3.3068
  142828       3.2896
  142829       3.2714
  142830       3.2770
  142831       3.2209
  142832       3.3082
  142833       3.1935
  142834       3.2654
  142835       3.3150
  142836       3.3473
  142837       3.3321
  142838       3.2907
  142839       3.2914
  142840       3.2977
  142841       3.3070
  142842       3.2604
  142843       3.2485
  142844       3.2726
  142845       3.2209
  142846       3.2726
  142847       3.2005
  142848       3.2254
  142849       3.1863
  142850       3.3136
  142851       3.2610
  142852       3.2407
  142853       3.2684
  142854       3.2973
  142855       3.3404
  142856       3.3469
  142857       3.3043
  142858       3.1694
  142859       3.2452
  142860       3.2025
  142861       3.2224
  142862       3.3025
  142863       3.2358
  142864       3.2892
  142865       3.2669
  142866       3.2916
  142867       3.2648
  142868       3.2252
  142869       3.2344
  142870       3.2503
  142871       3.2960
  142872       3.2693
  142873       3.2950
  142874       3.2760
  142875       3.2265
  142876       3.2019
  142877       3.2448
  142878       3.3029
  142879       3.3036
  142880       3.2354
  142881       3.1893
  142882       3.2974
  142883       3.3096
  142884       3.2953
  142885       3.3481
  142886       3.3196
  142887       3.3991
  142888       3.3361
  142889       3.3792
  142890       3.4324
  142891       3.4602
  142892       3.4258
  142893       3.4526
  142894       3.3766
  142895       3.3731
  142896       3.4213
  142897       3.3723
  142898       3.3786
  142899       3.3379
  142900       3.3964
  142901       3.4275
  142902       3.4529
  142903       3.3731
  142904       3.3509
  142905       3.4250
  142906       3.4553
  142907       3.4213
  142908       3.3696
  142909       3.4250
  142910       3.4837
  142911       3.3907
  142912       3.4684
  142913       3.4017
  142914       3.3531
  142915       3.3994
  142916       3.2954
  142917       3.3619
  142918       3.4584
  142919       3.4471
  142920       3.3336
  142921       3.3627
  142922       3.3876
  142923       3.3410
  142924       3.3859
  142925       3.4128
  142926       3.3852
  142927       3.3154
  142928       3.2911
  142929       3.3967
  142930       3.4100
  142931       3.3099
  142932       3.2611
  142933       3.3991
  142934       3.3752
  142935       3.4123
  142936       3.3522
  142937       3.4399
  142938       3.3419
  142939       3.4887
  142940       3.4718
  142941       3.4560
  142942       3.4384
  142943       3.4369
  142944       3.5030
  142945       3.4208
  142946       3.3832
  142947       3.3755
  142948       3.3981
  142949       3.4018
  142950       3.3830
  142951       3.3169
  142952       3.4251
  142953       3.4392
  142954       3.4102
  142955       3.3569
  142956       3.3657
  142957       3.3489
  142958       3.3752
  142959       3.3677
  142960       3.3526
  142961       3.3312
  142962       3.4251
  142963       3.3961
  142964       3.4424
  142965       3.3823
  142966       3.4318
  142967       3.4419
  142968       3.5391
  142969       3.4884
  142970       3.3867
  142971       3.3742
  142972       3.3935
  142973       3.4408
  142974       3.4687
  142975       3.4793
  142976       3.4065
  142977       3.4196
  142978       3.3976
  142979       3.4052
  142980       3.3730
  142981       3.3698
  142982       3.3937
  142983       3.4187
  142984       3.4413
  142985       3.4203
  142986       3.4455
  142987       3.4275
  142988       3.3683
  142989       3.3741
  142990       3.3548
  142991       3.3775
  142992       3.3696
  142993       3.3562
  142994       3.3900
  142995       3.3228
  142996       3.3681
  142997       3.3851
  142998       3.3795
  142999       3.3629
  143000       3.3517
  143001       3.3975
  143002       3.3547
  143003       3.2449
  143004       3.3205
  143005       3.3720
  143006       3.3470
  143007       3.3648
  143008       3.3701
  143009       3.3821
  143010       3.3140
  143011       3.2953
  143012       3.3024
  143013       3.3108
  143014       3.2578
  143015       3.2585
  143016       3.3642
  143017       3.3165
  143018       3.3419
  143019       3.3415
  143020       3.3627
  143021       3.3512
  143022       3.3067
  143023       3.2668
  143024       3.2857
  143025       3.3030
  143026       3.2961
  143027       3.2671
  143028       3.2920
  143029       3.2746
  143030       3.2399
  143031       3.2820
  143032       3.2844
  143033       3.2423
  143034       3.2572
  143035       3.2915
  143036       3.2252
  143037       3.2380
  143038       3.2382
  143039       3.2397
  143040       3.1784
  143041       3.2387
  143042       3.2961
  143043       3.2244
  143044       3.2748
  143045       3.2724
  143046       3.2023
  143047       3.2571
  143048       3.2637
  143049       3.2809
  143050       3.3046
  143051       3.3452
  143052       3.2903
  143053       3.3071
  143054       3.3042
  143055       3.3784
  143056       3.4248
  143057       3.4379
  143058       3.3805
  143059       3.4297
  143060       3.3904
  143061       3.3920
  143062       3.4055
  143063       3.3652
  143064       3.3703
  143065       3.4099
  143066       3.3810
  143067       3.3203
  143068       3.3424
  143069       3.3279
  143070       3.3136
  143071       3.2927
  143072       3.2705
  143073       3.3489
  143074       3.3185
  143075       3.2805
  143076       3.2890
  143077       3.3145
  143078       3.3134
  143079       3.2762
  143080       3.2806
  143081       3.3316
  143082       3.2563
  143083       3.2705
  143084       3.2521
  143085       3.1830
  143086       3.2750
  143087       3.3172
  143088       3.3104
  143089       3.3187
  143090       3.3033
  143091       3.3196
  143092       3.3245
  143093       3.3101
  143094       3.2965
  143095       3.2787
  143096       3.2239
  143097       3.2584
  143098       3.2848
  143099       3.2710
  143100       3.3245
  143101       3.3211
  143102       3.3219
  143103       3.3113
  143104       3.3675
  143105       3.3266
  143106       3.3517
  143107       3.3588
  143108       3.3318
  143109       3.3202
  143110       3.2606
  143111       3.3131
  143112       3.2355
  143113       3.2668
  143114       3.2559
  143115       3.2892
  143116       3.2827
  143117       3.2391
  143118       3.2014
  143119       3.2652
  143120       3.2814
  143121       3.2282
  143122       3.2688
  143123       3.2811
  143124       3.2982
  143125       3.3118
  143126       3.2164
  143127       3.2553
  143128       3.1997
  143129       3.2167
  143130       3.2970
  143131       3.2203
  143132       3.2813
  143133       3.2166
  143134       3.2435
  143135       3.3064
  143136       3.3103
  143137       3.3538
  143138       3.3655
  143139       3.3911
  143140       3.3913
  143141       3.3996
  143142       3.4264
  143143       3.4646
  143144       3.4576
  143145       3.4092
  143146       3.3534
  143147       3.3584
  143148       3.3087
  143149       3.2839
  143150       3.2819
  143151       3.2630
  143152       3.2939
  143153       3.3567
  143154       3.3774
  143155       3.3639
  143156       3.2935
  143157       3.3072
  143158       3.3620
  143159       3.2873
  143160       3.2613
  143161       3.3086
  143162       3.2688
  143163       3.2795
  143164       3.2793
  143165       3.2761
  143166       3.3650
  143167       3.3592
  143168       3.3983
  143169       3.3695
  143170       3.3595
  143171       3.3397
  143172       3.2679
  143173       3.3372
  143174       3.3308
  143175       3.2970
  143176       3.2945
  143177       3.3101
  143178       3.2184
  143179       3.2507
  143180       3.2718
  143181       3.2262
  143182       3.3501
  143183       3.2793
  143184       3.1729
  143185       3.1923
  143186       3.1833
  143187       3.2484
  143188       3.2378
  143189       3.3539
  143190       3.2693
  143191       3.2012
  143192       3.3085
  143193       3.2641
  143194       3.2772
  143195       3.2490
  143196       3.3256
  143197       3.2621
  143198       3.2279
  143199       3.2223
  143200       3.2237
  143201       3.2662
  143202       3.2801
  143203       3.3413
  143204       3.2855
  143205       3.3205
  143206       3.2832
  143207       3.2685
  143208       3.2504
  143209       3.2270
  143210       3.1436
  143211       3.2354
  143212       3.2335
  143213       3.1772
  143214       3.2096
  143215       3.2577
  143216       3.2301
  143217       3.3082
  143218       3.2918
  143219       3.2869
  143220       3.2488
  143221       3.2851
  143222       3.2144
  143223       3.2044
  143224       3.1498
  143225       3.2517
  143226       3.2109
  143227       3.2107
  143228       3.1844
  143229       3.2168
  143230       3.2298
  143231       3.2294
  143232       3.1997
  143233       3.2402
  143234       3.2570
  143235       3.2299
  143236       3.2211
  143237       3.1957
  143238       3.2148
  143239       3.2483
  143240       3.2357
  143241       3.2176
  143242       3.2616
  143243       3.2294
  143244       3.2375
  143245       3.2578
  143246       3.2336
  143247       3.2416
  143248       3.1983
  143249       3.1814
  143250       3.2423
  143251       3.2699
  143252       3.2801
  143253       3.2417
  143254       3.2842
  143255       3.2394
  143256       3.2695
  143257       3.2995
  143258       3.3037
  143259       3.2785
  143260       3.3519
  143261       3.3128
  143262       3.2687
  143263       3.2444
  143264       3.2444
  143265       3.3212
  143266       3.2925
  143267       3.3429
  143268       3.2810
  143269       3.2183
  143270       3.2077
  143271       3.2262
  143272       3.2988
  143273       3.2476
  143274       3.3626
  143275       3.2902
  143276       3.2512
  143277       3.2441
  143278       3.2516
  143279       3.2405
  143280       3.2454
  143281       3.2835
  143282       3.2121
  143283       3.1967
  143284       3.2141
  143285       3.2726
  143286       3.3292
  143287       3.3775
  143288       3.3213
  143289       3.3356
  143290       3.3047
  143291       3.2731
  143292       3.2660
  143293       3.2855
  143294       3.3668
  143295       3.2852
  143296       3.2769
  143297       3.3414
  143298       3.3316
  143299       3.3281
  143300       3.2878
  143301       3.3068
  143302       3.3179
  143303       3.4035
  143304       3.3348
  143305       3.4203
  143306       3.4503
  143307       3.4595
  143308       3.4651
  143309       3.3995
  143310       3.4569
  143311       3.4228
  143312       3.4871
  143313       3.4275
  143314       3.4291
  143315       3.5611
  143316       3.5581
  143317       3.5337
  143318       3.4704
  143319       3.5279
  143320       3.4381
  143321       3.4844
  143322       3.5470
  143323       3.5423
  143324       3.4858
  143325       3.5367
  143326       3.5484
  143327       3.4755
  143328       3.5702
  143329       3.6215
  143330       3.5717
  143331       3.5788
  143332       3.5492
  143333       3.5752
  143334       3.5608
  143335       3.5859
  143336       3.5722
  143337       3.5817
  143338       3.5934
  143339       3.5678
  143340       3.6185
  143341       3.6563
  143342       3.6267
  143343       3.6634
  143344       3.7444
  143345       3.7851
  143346       3.7494
  143347       3.7075
  143348       3.6637
  143349       3.6684
  143350       3.6581
  143351       3.6268
  143352       3.6787
  143353       3.7102
  143354       3.6368
  143355       3.6703
  143356       3.5999
  143357       3.6167
  143358       3.5284
  143359       3.5225
  143360       3.5167
  143361       3.5022
  143362       3.4937
  143363       3.5841
  143364       3.6094
  143365       3.7282
  143366       3.6540
  143367       3.7035
  143368       3.7348
  143369       3.6528
  143370       3.6422
  143371       3.5933
  143372       3.6912
  143373       3.5846
  143374       3.6853
  143375       3.6559
  143376       3.5577
  143377       3.5909
  143378       3.6480
  143379       3.6662
  143380       3.6194
  143381       3.6500
  143382       3.6893
  143383       3.7110
  143384       3.7388
  143385       3.6389
  143386       3.6525
  143387       3.6700
  143388       3.7145
  143389       3.6572
  143390       3.6237
  143391       3.6208
  143392       3.6250
  143393       3.5762
  143394       3.6797
  143395       3.6325
  143396       3.6533
  143397       3.6424
  143398       3.6440
  143399       3.6300
  143400       3.5878
  143401       3.6012
  143402       3.5909
  143403       3.5971
  143404       3.6006
  143405       3.6706
  143406       3.6954
  143407       3.6877
  143408       3.7661
  143409       3.7722
  143410       3.6965
  143411       3.7463
  143412       3.6969
  143413       3.5724
  143414       3.6731
  143415       3.6445
  143416       3.6108
  143417       3.5812
  143418       3.5662
  143419       3.6101
  143420       3.5509
  143421       3.5774
  143422       3.5989
  143423       3.6690
  143424       3.7014
  143425       3.6240
  143426       3.6382
  143427       3.6460
  143428       3.7283
  143429       3.6590
  143430       3.7067
  143431       3.6935
  143432       3.6995
  143433       3.7431
  143434       3.6030
  143435       3.6125
  143436       3.5490
  143437       3.5969
  143438       3.6113
  143439       3.6933
  143440       3.6546
  143441       3.6107
  143442       3.5525
  143443       3.6038
  143444       3.6590
  143445       3.5950
  143446       3.5999
  143447       3.6154
  143448       3.6541
  143449       3.6222
  143450       3.6208
  143451       3.6968
  143452       3.6089
  143453       3.6134
  143454       3.6343
  143455       3.6065
  143456       3.6058
  143457       3.5838
  143458       3.6038
  143459       3.5956
  143460       3.5898
  143461       3.5650
  143462       3.6164
  143463       3.6095
  143464       3.5944
  143465       3.6261
  143466       3.5910
  143467       3.6005
  143468       3.6290
  143469       3.6146
  143470       3.5685
  143471       3.5748
  143472       3.6846
  143473       3.6790
  143474       3.6479
  143475       3.6844
  143476       3.6683
  143477       3.5678
  143478       3.5166
  143479       3.5332
  143480       3.5895
  143481       3.5786
  143482       3.5181
  143483       3.4543
  143484       3.5002
  143485       3.4211
  143486       3.4583
  143487       3.4764
  143488       3.5164
  143489       3.4764
  143490       3.5205
  143491       3.4937
  143492       3.6068
  143493       3.5841
  143494       3.5500
  143495       3.5650
  143496       3.5454
  143497       3.6436
  143498       3.6799
  143499       3.6039
  143500       3.5684
  143501       3.6196
  143502       3.5667
  143503       3.5913
  143504       3.6040
  143505       3.5904
  143506       3.5734
  143507       3.6064
  143508       3.6826
  143509       3.5706
  143510       3.6128
  143511       3.6310
  143512       3.6597
  143513       3.6354
  143514       3.6708
  143515       3.6486
  143516       3.7043
  143517       3.7475
  143518       3.7323
  143519       3.7150
  143520       3.7846
  143521       3.7314
  143522       3.6501
  143523       3.7029
  143524       3.6291
  143525       3.6936
  143526       3.6756
  143527       3.5833
  143528       3.5587
  143529       3.4985
  143530       3.4953
  143531       3.4743
  143532       3.4835
  143533       3.4813
  143534       3.4866
  143535       3.4926
  143536       3.5106
  143537       3.5158
  143538       3.4851
  143539       3.5797
  143540       3.5448
  143541       3.5868
  143542       3.5982
  143543       3.6710
  143544       3.5945
  143545       3.5405
  143546       3.5454
  143547       3.4559
  143548       3.4567
  143549       3.4755
  143550       3.3961
  143551       3.4605
  143552       3.4395
  143553       3.4768
  143554       3.4623
  143555       3.4961
  143556       3.5369
  143557       3.4571
  143558       3.4805
  143559       3.4206
  143560       3.3983
  143561       3.4482
  143562       3.4999
  143563       3.4382
  143564       3.3940
  143565       3.4406
  143566       3.5191
  143567       3.5169
  143568       3.5321
  143569       3.4564
  143570       3.5618
  143571       3.6591
  143572       3.6151
  143573       3.5735
  143574       3.5632
  143575       3.5764
  143576       3.5802
  143577       3.5481
  143578       3.5565
  143579       3.5399
  143580       3.5446
  143581       3.5460
  143582       3.5507
  143583       3.6756
  143584       3.6754
  143585       3.6930
  143586       3.6651
  143587       3.6127
  143588       3.5725
  143589       3.5833
  143590       3.5768
  143591       3.5839
  143592       3.5268
  143593       3.5759
  143594       3.5883
  143595       3.6000
  143596       3.6028
  143597       3.6248
  143598       3.5739
  143599       3.6373
  143600       3.7011
  143601       3.5835
  143602       3.6268
  143603       3.6200
  143604       3.6513
  143605       3.6425
  143606       3.5612
  143607       3.5210
  143608       3.5450
  143609       3.5376
  143610       3.5013
  143611       3.5262
  143612       3.5799
  143613       3.4953
  143614       3.5504
  143615       3.5582
  143616       3.4727
  143617       3.5515
  143618       3.5616
  143619       3.5288
  143620       3.5613
  143621       3.5642
  143622       3.5650
  143623       3.5962
  143624       3.5777
  143625       3.6128
  143626       3.5688
  143627       3.5669
  143628       3.5824
  143629       3.5328
  143630       3.5444
  143631       3.6234
  143632       3.6436
  143633       3.5823
  143634       3.5582
  143635       3.5491
  143636       3.5823
  143637       3.5513
  143638       3.5705
  143639       3.6077
  143640       3.6206
  143641       3.5804
  143642       3.6109
  143643       3.4917
  143644       3.6037
  143645       3.4973
  143646       3.5466
  143647       3.5947
  143648       3.5850
  143649       3.6065
  143650       3.5602
  143651       3.5752
  143652       3.6091
  143653       3.6106
  143654       3.5474
  143655       3.5567
  143656       3.6021
  143657       3.4988
  143658       3.5802
  143659       3.5363
  143660       3.5145
  143661       3.4947
  143662       3.5866
  143663       3.5305
  143664       3.5595
  143665       3.5068
  143666       3.5074
  143667       3.4845
  143668       3.4566
  143669       3.4367
  143670       3.4800
  143671       3.3991
  143672       3.5066
  143673       3.4992
  143674       3.4681
  143675       3.5977
  143676       3.5942
  143677       3.6301
  143678       3.5768
  143679       3.5387
  143680       3.5936
  143681       3.5750
  143682       3.5280
  143683       3.5635
  143684       3.5170
  143685       3.5645
  143686       3.5414
  143687       3.5385
  143688       3.5598
  143689       3.5592
  143690       3.5277
  143691       3.5325
  143692       3.4792
  143693       3.4822
  143694       3.5245
  143695       3.5280
  143696       3.5656
  143697       3.4623
  143698       3.4784
  143699       3.4444
  143700       3.4514
  143701       3.4874
  143702       3.4355
  143703       3.5146
  143704       3.5151
  143705       3.4887
  143706       3.4940
  143707       3.4640
  143708       3.5108
  143709       3.5413
  143710       3.5129
  143711       3.6163
  143712       3.6109
  143713       3.5691
  143714       3.5497
  143715       3.6191
  143716       3.5496
  143717       3.5983
  143718       3.5851
  143719       3.6702
  143720       3.6362
  143721       3.6376
  143722       3.5865
  143723       3.5537
  143724       3.5876
  143725       3.6013
  143726       3.5813
  143727       3.5540
  143728       3.5672
  143729       3.6439
  143730       3.6062
  143731       3.6021
  143732       3.6780
  143733       3.6849
  143734       3.5557
  143735       3.6062
  143736       3.5805
  143737       3.5909
  143738       3.6020
  143739       3.5818
  143740       3.6213
  143741       3.6205
  143742       3.5300
  143743       3.5931
  143744       3.5870
  143745       3.5619
  143746       3.5770
  143747       3.5393
  143748       3.5660
  143749       3.6102
  143750       3.6049
  143751       3.6650
  143752       3.6520
  143753       3.6279
  143754       3.5783
  143755       3.5923
  143756       3.5335
  143757       3.6119
  143758       3.5965
  143759       3.6125
  143760       3.7116
  143761       3.7196
  143762       3.6722
  143763       3.6059
  143764       3.6260
  143765       3.5920
  143766       3.5820
  143767       3.5527
  143768       3.5816
  143769       3.5031
  143770       3.4631
  143771       3.4863
  143772       3.4555
  143773       3.4580
  143774       3.5133
  143775       3.4836
  143776       3.5070
  143777       3.5057
  143778       3.5282
  143779       3.6119
  143780       3.5515
  143781       3.5016
  143782       3.5064
  143783       3.5027
  143784       3.5003
  143785       3.4474
  143786       3.5113
  143787       3.5002
  143788       3.4779
  143789       3.4397
  143790       3.4255
  143791       3.4247
  143792       3.4478
  143793       3.5221
  143794       3.5081
  143795       3.5495
  143796       3.5758
  143797       3.5839
  143798       3.5722
  143799       3.6075
  143800       3.5646
  143801       3.5885
  143802       3.5160
  143803       3.5095
  143804       3.5629
  143805       3.5824
  143806       3.5561
  143807       3.5525
  143808       3.4679
  143809       3.5334
  143810       3.5700
  143811       3.5958
  143812       3.5746
  143813       3.7038
  143814       3.7122
  143815       3.7446
  143816       3.7636
  143817       3.7421
  143818       3.7453
  143819       3.7605
  143820       3.6565
  143821       3.6543
  143822       3.6404
  143823       3.6282
  143824       3.6197
  143825       3.6408
  143826       3.6065
  143827       3.5926
  143828       3.6600
  143829       3.6365
  143830       3.6269
  143831       3.6908
  143832       3.6793
  143833       3.5746
  143834       3.5881
  143835       3.6439
  143836       3.6334
  143837       3.6241
  143838       3.6270
  143839       3.5701
  143840       3.6083
  143841       3.6551
  143842       3.6455
  143843       3.5811
  143844       3.6269
  143845       3.6043
  143846       3.5641
  143847       3.5293
  143848       3.5775
  143849       3.6391
  143850       3.6742
  143851       3.7007
  143852       3.6432
  143853       3.6970
  143854       3.6707
  143855       3.7060
  143856       3.7432
  143857       3.7448
  143858       3.7141
  143859       3.7209
  143860       3.7809
  143861       3.7452
  143862       3.7295
  143863       3.7248
  143864       3.8158
  143865       3.7619
  143866       3.6714
  143867       3.7335
  143868       3.7543
  143869       3.7153
  143870       3.7373
  143871       3.7674
  143872       3.7389
  143873       3.7434
  143874       3.6799
  143875       3.6370
  143876       3.6667
  143877       3.7200
  143878       3.8114
  143879       3.8011
  143880       3.6997
  143881       3.6733
  143882       3.7231
  143883       3.7313
  143884       3.6865
  143885       3.6802
  143886       3.7455
  143887       3.7191
  143888       3.7528
  143889       3.7380
  143890       3.6793
  143891       3.6499
  143892       3.6923
  143893       3.6969
  143894       3.7597
  143895       3.7374
  143896       3.7154
  143897       3.7509
  143898       3.7397
  143899       3.6906
  143900       3.6593
  143901       3.7035
  143902       3.6332
  143903       3.7170
  143904       3.6975
  143905       3.7739
  143906       3.7119
  143907       3.6772
  143908       3.8266
  143909       3.8115
  143910       3.8246
  143911       3.8439
  143912       3.7819
  143913       3.7774
  143914       3.8308
  143915       3.8480
  143916       3.8650
  143917       3.8045
  143918       3.7739
  143919       3.8406
  143920       3.8038
  143921       3.8181
  143922       3.9073
  143923       3.7961
  143924       3.7724
  143925       3.7309
  143926       3.7962
  143927       3.7570
  143928       3.7908
  143929       3.8139
  143930       3.8456
  143931       3.8735
  143932       3.8170
  143933       3.8130
  143934       3.8886
  143935       3.9285
  143936       3.9447
  143937       3.9261
  143938       3.8637
  143939       3.8318
  143940       3.7971
  143941       3.8086
  143942       3.8495
  143943       3.8241
  143944       3.8201
  143945       3.7844
  143946       3.7673
  143947       3.7618
  143948       3.7243
  143949       3.7768
  143950       3.8108
  143951       3.7997
  143952       3.8621
  143953       3.8750
  143954       3.7959
  143955       3.7511
  143956       3.8670
  143957       3.8313
  143958       3.8244
  143959       3.9193
  143960       3.7981
  143961       3.6899
  143962       3.7031
  143963       3.6718
  143964       3.6166
  143965       3.6920
  143966       3.6752
  143967       3.7033
  143968       3.7159
  143969       3.7089
  143970       3.6962
  143971       3.7013
  143972       3.6944
  143973       3.7381
  143974       3.7063
  143975       3.6973
  143976       3.7196
  143977       3.7303
  143978       3.6452
  143979       3.6580
  143980       3.6126
  143981       3.5908
  143982       3.6098
  143983       3.6278
  143984       3.5690
  143985       3.5691
  143986       3.5949
  143987       3.5612
  143988       3.6501
  143989       3.5755
  143990       3.6392
  143991       3.6070
  143992       3.6233
  143993       3.5416
  143994       3.5737
  143995       3.5942
  143996       3.6347
  143997       3.6532
  143998       3.5864
  143999       3.6298
  144000       3.5956
  144001       3.5788
  144002       3.7271
  144003       3.6496
  144004       3.6647
  144005       3.6322
  144006       3.7012
  144007       3.6487
  144008       3.6775
  144009       3.6894
  144010       3.7236
  144011       3.6441
  144012       3.6880
  144013       3.6126
  144014       3.6379
  144015       3.6416
  144016       3.6794
  144017       3.6256
  144018       3.6176
  144019       3.5107
  144020       3.5202
  144021       3.4917
  144022       3.4747
  144023       3.4802
  144024       3.5135
  144025       3.5034
  144026       3.5250
  144027       3.5354
  144028       3.5134
  144029       3.5409
  144030       3.4873
  144031       3.5490
  144032       3.4721
  144033       3.5005
  144034       3.4573
  144035       3.4510
  144036       3.4993
  144037       3.5655
  144038       3.6301
  144039       3.5415
  144040       3.5325
  144041       3.5865
  144042       3.5756
  144043       3.5728
  144044       3.5127
  144045       3.5313
  144046       3.6020
  144047       3.5711
  144048       3.6259
  144049       3.6749
  144050       3.6408
  144051       3.5698
  144052       3.5555
  144053       3.5819
  144054       3.6828
  144055       3.6173
  144056       3.6086
  144057       3.6163
  144058       3.6562
  144059       3.6835
  144060       3.7042
  144061       3.7215
  144062       3.6224
  144063       3.6008
  144064       3.6323
  144065       3.5827
  144066       3.5810
  144067       3.6471
  144068       3.6124
  144069       3.5494
  144070       3.5007
  144071       3.4945
  144072       3.5682
  144073       3.5059
  144074       3.4565
  144075       3.4581
  144076       3.3803
  144077       3.4366
  144078       3.5501
  144079       3.5202
  144080       3.6415
  144081       3.6141
  144082       3.6967
  144083       3.7394
  144084       3.6568
  144085       3.7235
  144086       3.7622
  144087       3.7044
  144088       3.8190
  144089       3.7474
  144090       3.7026
  144091       3.7343
  144092       3.6847
  144093       3.6337
  144094       3.6577
  144095       3.6399
  144096       3.6691
  144097       3.7008
  144098       3.7048
  144099       3.6824
  144100       3.6178
  144101       3.6503
  144102       3.6535
  144103       3.7041
  144104       3.6615
  144105       3.5587
  144106       3.6067
  144107       3.6065
  144108       3.5900
  144109       3.5699
  144110       3.5100
  144111       3.6264
  144112       3.5733
  144113       3.4702
  144114       3.6194
  144115       3.6051
  144116       3.6423
  144117       3.6288
  144118       3.6024
  144119       3.6065
  144120       3.6356
  144121       3.6682
  144122       3.6559
  144123       3.6361
  144124       3.6133
  144125       3.5881
  144126       3.6130
  144127       3.6265
  144128       3.6374
  144129       3.6044
  144130       3.6459
  144131       3.6660
  144132       3.6287
  144133       3.5828
  144134       3.5305
  144135       3.5051
  144136       3.5510
  144137       3.5916
  144138       3.5945
  144139       3.5251
  144140       3.5151
  144141       3.5626
  144142       3.5937
  144143       3.7121
  144144       3.6401
  144145       3.7201
  144146       3.6588
  144147       3.6799
  144148       3.6191
  144149       3.6147
  144150       3.5933
  144151       3.6101
  144152       3.5272
  144153       3.5659
  144154       3.5558
  144155       3.6201
  144156       3.5899
  144157       3.5928
  144158       3.5668
  144159       3.4864
  144160       3.4966
  144161       3.5822
  144162       3.5997
  144163       3.6051
  144164       3.5968
  144165       3.5989
  144166       3.6276
  144167       3.5584
  144168       3.5311
  144169       3.5494
  144170       3.5519
  144171       3.5154
  144172       3.5683
  144173       3.5246
  144174       3.6153
  144175       3.5808
  144176       3.5278
  144177       3.6402
  144178       3.5698
  144179       3.4903
  144180       3.5532
  144181       3.5748
  144182       3.5146
  144183       3.5167
  144184       3.5381
  144185       3.5206
  144186       3.5511
  144187       3.5372
  144188       3.5594
  144189       3.5416
  144190       3.5510
  144191       3.4993
  144192       3.5048
  144193       3.5072
  144194       3.5521
  144195       3.5484
  144196       3.6363
  144197       3.6626
  144198       3.6091
  144199       3.6127
  144200       3.6395
  144201       3.5985
  144202       3.5596
  144203       3.5908
  144204       3.5272
  144205       3.5794
  144206       3.5943
  144207       3.6118
  144208       3.5573
  144209       3.5363
  144210       3.4403
  144211       3.4868
  144212       3.5417
  144213       3.5439
  144214       3.4903
  144215       3.5424
  144216       3.4199
  144217       3.5355
  144218       3.5584
  144219       3.4539
  144220       3.5339
  144221       3.5831
  144222       3.6201
  144223       3.5659
  144224       3.6077
  144225       3.5201
  144226       3.5476
  144227       3.5507
  144228       3.4704
  144229       3.4456
  144230       3.5265
  144231       3.4779
  144232       3.4337
  144233       3.4096
  144234       3.4761
  144235       3.4779
  144236       3.4877
  144237       3.4827
  144238       3.4544
  144239       3.4888
  144240       3.4390
  144241       3.4747
  144242       3.5189
  144243       3.4836
  144244       3.5038
  144245       3.4787
  144246       3.4804
  144247       3.4318
  144248       3.4897
  144249       3.5247
  144250       3.4566
  144251       3.4774
  144252       3.5054
  144253       3.4527
  144254       3.5115
  144255       3.4554
  144256       3.4698
  144257       3.5128
  144258       3.5705
  144259       3.5553
  144260       3.5596
  144261       3.5135
  144262       3.5154
  144263       3.4722
  144264       3.5589
  144265       3.5855
