#Frame      RoG_00001
  137350      15.3268
  137351      15.3005
  137352      15.3430
  137353      15.4133
  137354      15.3615
  137355      15.3953
  137356      15.3575
  137357      15.4249
  137358      15.3971
  137359      15.4207
  137360      15.4891
  137361      15.4202
  137362      15.3358
  137363      15.3309
  137364      15.3404
  137365      15.4359
  137366      15.4598
  137367      15.3702
  137368      15.2773
  137369      15.2830
  137370      15.3332
  137371      15.4094
  137372      15.4405
  137373      15.4475
  137374      15.5003
  137375      15.4699
  137376      15.4072
  137377      15.3311
  137378      15.3763
  137379      15.3902
  137380      15.2862
  137381      15.3821
  137382      15.3415
  137383      15.3425
  137384      15.4001
  137385      15.3982
  137386      15.3703
  137387      15.3874
  137388      15.3265
  137389      15.3040
  137390      15.3401
  137391      15.3532
  137392      15.4685
  137393      15.4595
  137394      15.3799
  137395      15.3756
  137396      15.3399
  137397      15.3791
  137398      15.3545
  137399      15.4932
  137400      15.4036
  137401      15.3901
  137402      15.3709
  137403      15.3567
  137404      15.3281
  137405      15.2790
  137406      15.2931
  137407      15.2687
  137408      15.2851
  137409      15.3090
  137410      15.3166
  137411      15.3603
  137412      15.2669
  137413      15.2708
  137414      15.2695
  137415      15.3234
  137416      15.3210
  137417      15.3265
  137418      15.4359
  137419      15.4169
  137420      15.4687
  137421      15.3770
  137422      15.4189
  137423      15.4030
  137424      15.3501
  137425      15.3491
  137426      15.3294
  137427      15.3023
  137428      15.3468
  137429      15.3283
  137430      15.3326
  137431      15.3095
  137432      15.3400
  137433      15.3916
  137434      15.3263
  137435      15.4731
  137436      15.4021
  137437      15.2934
  137438      15.2893
  137439      15.3141
  137440      15.3422
  137441      15.2851
  137442      15.1650
  137443      15.2357
  137444      15.2311
  137445      15.2415
  137446      15.2103
  137447      15.2456
  137448      15.1799
  137449      15.2132
  137450      15.1950
  137451      15.1818
  137452      15.1604
  137453      15.1935
  137454      15.2277
  137455      15.2764
  137456      15.1999
  137457      15.2066
  137458      15.1786
  137459      15.1795
  137460      15.1992
  137461      15.2097
  137462      15.1963
  137463      15.1389
  137464      15.2148
  137465      15.2538
  137466      15.3218
  137467      15.2950
  137468      15.3084
  137469      15.3567
  137470      15.3168
  137471      15.3733
  137472      15.4044
  137473      15.4286
  137474      15.4021
  137475      15.3731
  137476      15.3277
  137477      15.3378
  137478      15.2781
  137479      15.2961
  137480      15.2637
  137481      15.2911
  137482      15.3513
  137483      15.2798
  137484      15.2991
  137485      15.2632
  137486      15.2912
  137487      15.3007
  137488      15.2112
  137489      15.2776
  137490      15.4409
  137491      15.3639
  137492      15.3813
  137493      15.3925
  137494      15.3407
  137495      15.3356
  137496      15.3594
  137497      15.3154
  137498      15.3713
  137499      15.3292
  137500      15.3359
  137501      15.3660
  137502      15.2716
  137503      15.2991
  137504      15.2964
  137505      15.3508
  137506      15.3432
  137507      15.3371
  137508      15.3764
  137509      15.4184
  137510      15.3229
  137511      15.3002
  137512      15.2732
  137513      15.2610
  137514      15.2828
  137515      15.2765
  137516      15.2916
  137517      15.2141
  137518      15.2066
  137519      15.2115
  137520      15.2207
  137521      15.2054
  137522      15.2050
  137523      15.2157
  137524      15.2310
  137525      15.3036
  137526      15.3088
  137527      15.2242
  137528      15.2562
  137529      15.3011
  137530      15.3489
  137531      15.3299
  137532      15.2206
  137533      15.2509
  137534      15.2198
  137535      15.2257
  137536      15.2320
  137537      15.2171
  137538      15.2561
  137539      15.2773
  137540      15.2285
  137541      15.2473
  137542      15.2408
  137543      15.2922
  137544      15.3286
  137545      15.2883
  137546      15.2756
  137547      15.2516
  137548      15.2930
  137549      15.3926
  137550      15.3062
  137551      15.3252
  137552      15.3056
  137553      15.2898
  137554      15.3145
  137555      15.3079
  137556      15.2857
  137557      15.3149
  137558      15.2697
  137559      15.2205
  137560      15.2145
  137561      15.2016
  137562      15.2822
  137563      15.2663
  137564      15.3108
  137565      15.3415
  137566      15.3004
  137567      15.3253
  137568      15.3456
  137569      15.3929
  137570      15.3028
  137571      15.3141
  137572      15.2377
  137573      15.2912
  137574      15.3387
  137575      15.2710
  137576      15.2643
  137577      15.2184
  137578      15.2462
  137579      15.2606
  137580      15.2879
  137581      15.2966
  137582      15.2914
  137583      15.3568
  137584      15.3032
  137585      15.2599
  137586      15.3403
  137587      15.3476
  137588      15.3404
  137589      15.3784
  137590      15.3469
  137591      15.3826
  137592      15.3514
  137593      15.3283
  137594      15.2812
  137595      15.2626
  137596      15.2853
  137597      15.4257
  137598      15.2453
  137599      15.2982
  137600      15.2886
  137601      15.2886
  137602      15.2668
  137603      15.2900
  137604      15.2680
  137605      15.3431
  137606      15.2319
  137607      15.3137
  137608      15.2835
  137609      15.2656
  137610      15.2865
  137611      15.2118
  137612      15.2789
  137613      15.2614
  137614      15.2883
  137615      15.3243
  137616      15.3175
  137617      15.2936
  137618      15.1936
  137619      15.1647
  137620      15.2196
  137621      15.2047
  137622      15.2962
  137623      15.1903
  137624      15.2030
  137625      15.2796
  137626      15.2670
  137627      15.2566
  137628      15.2877
  137629      15.3506
  137630      15.3431
  137631      15.2490
  137632      15.2305
  137633      15.2766
  137634      15.2335
  137635      15.3175
  137636      15.2491
  137637      15.2697
  137638      15.2868
  137639      15.3190
  137640      15.2708
  137641      15.2715
  137642      15.2646
  137643      15.2539
  137644      15.2012
  137645      15.2015
  137646      15.1926
  137647      15.1662
  137648      15.2304
  137649      15.2920
  137650      15.3408
  137651      15.3329
  137652      15.4240
  137653      15.3331
  137654      15.3880
  137655      15.3691
  137656      15.3769
  137657      15.4372
  137658      15.4117
  137659      15.3391
  137660      15.2998
  137661      15.3325
  137662      15.2799
  137663      15.2911
  137664      15.3207
  137665      15.2809
  137666      15.3006
  137667      15.2902
  137668      15.3203
  137669      15.3368
  137670      15.3685
  137671      15.3589
  137672      15.3437
  137673      15.3189
  137674      15.3130
  137675      15.2650
  137676      15.2325
  137677      15.1822
  137678      15.2766
  137679      15.2673
  137680      15.3071
  137681      15.3043
  137682      15.2953
  137683      15.2884
  137684      15.3171
  137685      15.3263
  137686      15.3708
  137687      15.3691
  137688      15.3452
  137689      15.3559
  137690      15.3544
  137691      15.4101
  137692      15.3740
  137693      15.3602
  137694      15.3923
  137695      15.3617
  137696      15.3889
  137697      15.4428
  137698      15.4741
  137699      15.3672
  137700      15.4701
  137701      15.5088
  137702      15.4718
  137703      15.4149
  137704      15.4396
  137705      15.3742
  137706      15.3438
  137707      15.3166
  137708      15.3262
  137709      15.3460
  137710      15.3433
  137711      15.3467
  137712      15.3460
  137713      15.3998
  137714      15.3638
  137715      15.3632
  137716      15.3564
  137717      15.4118
  137718      15.3898
  137719      15.3387
  137720      15.4244
  137721      15.3965
  137722      15.4193
  137723      15.3591
  137724      15.2851
  137725      15.2673
  137726      15.3089
  137727      15.3148
  137728      15.3201
  137729      15.3261
  137730      15.2998
  137731      15.2884
  137732      15.3005
  137733      15.3359
  137734      15.3053
  137735      15.2791
  137736      15.2304
  137737      15.2719
  137738      15.3568
  137739      15.4340
  137740      15.3882
  137741      15.4102
  137742      15.3452
  137743      15.3317
  137744      15.4094
  137745      15.3816
  137746      15.3617
  137747      15.3418
  137748      15.4357
  137749      15.3760
  137750      15.4058
  137751      15.5030
  137752      15.5078
  137753      15.5241
  137754      15.4790
  137755      15.4951
  137756      15.5281
  137757      15.5593
  137758      15.5504
  137759      15.4419
  137760      15.4525
  137761      15.4349
  137762      15.4310
  137763      15.4634
  137764      15.4532
  137765      15.5166
  137766      15.4730
  137767      15.4991
  137768      15.5556
  137769      15.4380
  137770      15.4903
  137771      15.4609
  137772      15.4269
  137773      15.5029
  137774      15.4376
  137775      15.4865
  137776      15.4302
  137777      15.4571
  137778      15.4890
  137779      15.5158
  137780      15.5003
  137781      15.4730
  137782      15.5285
  137783      15.5180
  137784      15.5396
  137785      15.5674
  137786      15.4634
  137787      15.4771
  137788      15.4482
  137789      15.4677
  137790      15.4655
  137791      15.4277
  137792      15.4106
  137793      15.3963
  137794      15.3628
  137795      15.3624
  137796      15.4170
  137797      15.4190
  137798      15.4093
  137799      15.4394
  137800      15.3998
  137801      15.3621
  137802      15.3293
  137803      15.3068
  137804      15.3262
  137805      15.2786
  137806      15.3143
  137807      15.2783
  137808      15.3998
  137809      15.4277
  137810      15.4688
  137811      15.3375
  137812      15.3892
  137813      15.3620
  137814      15.4443
  137815      15.4171
  137816      15.3323
  137817      15.3534
  137818      15.3722
  137819      15.3516
  137820      15.3339
  137821      15.2385
  137822      15.2578
  137823      15.2908
  137824      15.2148
  137825      15.1995
  137826      15.2141
  137827      15.1362
  137828      15.1514
  137829      15.1422
  137830      15.1917
  137831      15.2033
  137832      15.1885
  137833      15.2130
  137834      15.3012
  137835      15.3183
  137836      15.2892
  137837      15.4049
  137838      15.4575
  137839      15.4463
  137840      15.4404
  137841      15.3763
  137842      15.4074
  137843      15.3943
  137844      15.4149
  137845      15.3616
  137846      15.4214
  137847      15.4613
  137848      15.4073
  137849      15.3690
  137850      15.3917
  137851      15.4011
  137852      15.3660
  137853      15.3816
  137854      15.3972
  137855      15.4398
  137856      15.4665
  137857      15.4709
  137858      15.4043
  137859      15.4011
  137860      15.4114
  137861      15.4312
  137862      15.4477
  137863      15.4241
  137864      15.4200
  137865      15.4673
  137866      15.4980
  137867      15.4860
  137868      15.3902
  137869      15.3661
  137870      15.4652
  137871      15.4882
  137872      15.4314
  137873      15.4331
  137874      15.4206
  137875      15.4096
  137876      15.4218
  137877      15.3864
  137878      15.3655
  137879      15.3446
  137880      15.3060
  137881      15.3539
  137882      15.3921
  137883      15.4084
  137884      15.3658
  137885      15.3757
  137886      15.4266
  137887      15.4194
  137888      15.5198
  137889      15.4681
  137890      15.4054
  137891      15.3652
  137892      15.3597
  137893      15.3979
  137894      15.3829
  137895      15.3667
  137896      15.4056
  137897      15.4133
  137898      15.4841
  137899      15.4608
  137900      15.4494
  137901      15.4383
  137902      15.5402
  137903      15.5429
  137904      15.5177
  137905      15.4798
  137906      15.4263
  137907      15.4329
  137908      15.4735
  137909      15.3599
  137910      15.3427
  137911      15.4448
  137912      15.4866
  137913      15.4858
  137914      15.4659
  137915      15.4936
  137916      15.4546
  137917      15.4022
  137918      15.3894
  137919      15.3679
  137920      15.3886
  137921      15.4673
  137922      15.4124
  137923      15.4685
  137924      15.4100
  137925      15.3826
  137926      15.4256
  137927      15.4590
  137928      15.4425
  137929      15.4415
  137930      15.4849
  137931      15.5128
  137932      15.4645
  137933      15.5655
  137934      15.4003
  137935      15.4116
  137936      15.4376
  137937      15.4494
  137938      15.4614
  137939      15.4650
  137940      15.4668
  137941      15.3314
  137942      15.3734
  137943      15.3510
  137944      15.3887
  137945      15.4227
  137946      15.4302
  137947      15.4471
  137948      15.5686
  137949      15.5889
  137950      15.4733
  137951      15.5050
  137952      15.4711
  137953      15.4746
  137954      15.4269
  137955      15.5431
  137956      15.4866
  137957      15.4829
  137958      15.4430
  137959      15.4807
  137960      15.3855
  137961      15.4621
  137962      15.4891
  137963      15.4656
  137964      15.4631
  137965      15.4004
  137966      15.4659
  137967      15.4727
  137968      15.3741
  137969      15.3193
  137970      15.3925
  137971      15.4638
  137972      15.4153
  137973      15.4958
  137974      15.4686
  137975      15.4217
  137976      15.4289
  137977      15.5217
  137978      15.4480
  137979      15.3478
  137980      15.3199
  137981      15.4097
  137982      15.4324
  137983      15.3658
  137984      15.4607
  137985      15.4321
  137986      15.4024
  137987      15.4051
  137988      15.4906
  137989      15.4479
  137990      15.4761
  137991      15.6218
  137992      15.5769
  137993      15.6281
  137994      15.5152
  137995      15.5397
  137996      15.5505
  137997      15.5534
  137998      15.6559
  137999      15.5135
  138000      15.5562
  138001      15.5492
  138002      15.5813
  138003      15.4785
  138004      15.5559
  138005      15.5597
  138006      15.6035
  138007      15.5362
  138008      15.6491
  138009      15.5562
  138010      15.5781
  138011      15.5524
  138012      15.6446
  138013      15.5828
  138014      15.6340
  138015      15.5866
  138016      15.6104
  138017      15.5696
  138018      15.6251
  138019      15.7108
  138020      15.7087
  138021      15.7168
  138022      15.6622
  138023      15.6016
  138024      15.5990
  138025      15.6960
  138026      15.5800
  138027      15.5218
  138028      15.5041
  138029      15.4895
  138030      15.5229
  138031      15.4591
  138032      15.4194
  138033      15.3550
  138034      15.3588
  138035      15.4173
  138036      15.3145
  138037      15.4692
  138038      15.4988
  138039      15.3913
  138040      15.3967
  138041      15.4038
  138042      15.4315
  138043      15.4996
  138044      15.4526
  138045      15.4354
  138046      15.4879
  138047      15.4728
  138048      15.5510
  138049      15.6016
  138050      15.5600
  138051      15.4813
  138052      15.4262
  138053      15.3971
  138054      15.4908
  138055      15.4692
  138056      15.5628
  138057      15.4781
  138058      15.5686
  138059      15.4934
  138060      15.4855
  138061      15.4092
  138062      15.4026
  138063      15.4994
  138064      15.5325
  138065      15.6562
  138066      15.4200
  138067      15.4985
  138068      15.5396
  138069      15.5163
  138070      15.6509
  138071      15.4908
  138072      15.5443
  138073      15.4365
  138074      15.4297
  138075      15.5899
  138076      15.5554
  138077      15.6433
  138078      15.6129
  138079      15.6262
  138080      15.6127
  138081      15.6468
  138082      15.6300
  138083      15.5489
  138084      15.5608
  138085      15.4271
  138086      15.4611
  138087      15.5131
  138088      15.4692
  138089      15.4763
  138090      15.5134
  138091      15.5295
  138092      15.5171
  138093      15.4767
  138094      15.4210
  138095      15.4949
  138096      15.4291
  138097      15.4733
  138098      15.4130
  138099      15.4907
  138100      15.6128
  138101      15.6780
  138102      15.5232
  138103      15.4294
  138104      15.5514
  138105      15.6158
  138106      15.5036
  138107      15.4489
  138108      15.4564
  138109      15.4845
  138110      15.4208
  138111      15.5218
  138112      15.5252
  138113      15.4930
  138114      15.5037
  138115      15.5954
  138116      15.6097
  138117      15.5974
  138118      15.6230
  138119      15.6224
  138120      15.6451
  138121      15.5445
  138122      15.5592
  138123      15.4005
  138124      15.5048
  138125      15.5683
  138126      15.5017
  138127      15.6094
  138128      15.6045
  138129      15.6111
  138130      15.6002
  138131      15.4652
  138132      15.5431
  138133      15.6135
  138134      15.6326
  138135      15.6634
  138136      15.6739
  138137      15.6522
  138138      15.6145
  138139      15.5182
  138140      15.5145
  138141      15.5729
  138142      15.5417
  138143      15.5624
  138144      15.5139
  138145      15.5189
  138146      15.4997
  138147      15.5181
  138148      15.4908
  138149      15.5182
  138150      15.5229
  138151      15.5002
  138152      15.4342
  138153      15.5348
  138154      15.4908
  138155      15.4962
  138156      15.4781
  138157      15.5259
  138158      15.4587
  138159      15.4031
  138160      15.3823
  138161      15.3737
  138162      15.3449
  138163      15.3478
  138164      15.4302
  138165      15.4783
  138166      15.4496
  138167      15.5021
  138168      15.4580
  138169      15.4894
  138170      15.4253
  138171      15.4304
  138172      15.4242
  138173      15.3625
  138174      15.3532
  138175      15.4706
  138176      15.3859
  138177      15.5100
  138178      15.5690
  138179      15.4715
  138180      15.4786
  138181      15.4316
  138182      15.4548
  138183      15.4004
  138184      15.4402
  138185      15.3962
  138186      15.4016
  138187      15.3810
  138188      15.3147
  138189      15.3729
  138190      15.3774
  138191      15.4126
  138192      15.4420
  138193      15.3907
  138194      15.4485
  138195      15.4875
  138196      15.5400
  138197      15.4880
  138198      15.5318
  138199      15.5361
  138200      15.4855
  138201      15.4620
  138202      15.4673
  138203      15.4193
  138204      15.4711
  138205      15.3966
  138206      15.4297
  138207      15.4050
  138208      15.4166
  138209      15.4198
  138210      15.5235
  138211      15.4424
  138212      15.4921
  138213      15.5048
  138214      15.4137
  138215      15.4398
  138216      15.4214
  138217      15.4070
  138218      15.4521
  138219      15.5243
  138220      15.4532
  138221      15.5063
  138222      15.4737
  138223      15.4628
  138224      15.4668
  138225      15.5881
  138226      15.5807
  138227      15.5757
  138228      15.5495
  138229      15.4471
  138230      15.4429
  138231      15.5497
  138232      15.5476
  138233      15.4631
  138234      15.5510
  138235      15.5196
  138236      15.5812
  138237      15.6283
  138238      15.5769
  138239      15.6330
  138240      15.5486
  138241      15.5306
  138242      15.4540
  138243      15.4417
  138244      15.5405
  138245      15.6525
  138246      15.6220
  138247      15.5838
  138248      15.4972
  138249      15.5575
  138250      15.5874
  138251      15.6242
  138252      15.5764
  138253      15.5752
  138254      15.5229
  138255      15.4961
  138256      15.5449
  138257      15.5444
  138258      15.5703
  138259      15.6500
  138260      15.6094
  138261      15.5358
  138262      15.6230
  138263      15.5636
  138264      15.5714
  138265      15.5137
  138266      15.5740
  138267      15.5429
  138268      15.5191
  138269      15.5013
  138270      15.4992
  138271      15.5413
  138272      15.5440
  138273      15.4786
  138274      15.4462
  138275      15.4509
  138276      15.3439
  138277      15.4322
  138278      15.4354
  138279      15.4131
  138280      15.4441
  138281      15.3645
  138282      15.3442
  138283      15.3260
  138284      15.3596
  138285      15.3133
  138286      15.2857
  138287      15.3521
  138288      15.3662
  138289      15.3718
  138290      15.2783
  138291      15.3744
  138292      15.3957
  138293      15.3811
  138294      15.4233
  138295      15.3232
  138296      15.4139
  138297      15.3435
  138298      15.2880
  138299      15.3362
  138300      15.2979
  138301      15.3029
  138302      15.2858
  138303      15.2853
  138304      15.2893
  138305      15.3343
  138306      15.3445
  138307      15.4509
  138308      15.3271
  138309      15.3573
  138310      15.3021
  138311      15.3389
  138312      15.3355
  138313      15.3807
  138314      15.3828
  138315      15.2817
  138316      15.4353
  138317      15.3381
  138318      15.3109
  138319      15.3332
  138320      15.2856
  138321      15.2405
  138322      15.2284
  138323      15.2616
  138324      15.2230
  138325      15.2420
  138326      15.2621
  138327      15.2559
  138328      15.2557
  138329      15.1662
  138330      15.3303
  138331      15.3084
  138332      15.3266
  138333      15.3884
  138334      15.3660
  138335      15.3241
  138336      15.2753
  138337      15.2840
  138338      15.2458
  138339      15.2653
  138340      15.2394
  138341      15.3247
  138342      15.2825
  138343      15.2429
  138344      15.2831
  138345      15.2924
  138346      15.3030
  138347      15.2716
  138348      15.2940
  138349      15.3749
  138350      15.3069
  138351      15.3318
  138352      15.4080
  138353      15.3996
  138354      15.4001
  138355      15.3510
  138356      15.4155
  138357      15.3039
  138358      15.3329
  138359      15.4139
  138360      15.4291
  138361      15.3392
  138362      15.3182
  138363      15.2462
  138364      15.2560
  138365      15.2479
  138366      15.3154
  138367      15.3090
  138368      15.3126
  138369      15.2633
  138370      15.3143
  138371      15.3504
  138372      15.2650
  138373      15.2469
  138374      15.2580
  138375      15.2738
  138376      15.2676
  138377      15.2710
  138378      15.3405
  138379      15.2990
  138380      15.3120
  138381      15.3183
  138382      15.3241
  138383      15.3403
  138384      15.4164
  138385      15.3617
  138386      15.4760
  138387      15.4717
  138388      15.4171
  138389      15.3343
  138390      15.4013
  138391      15.4147
  138392      15.3720
  138393      15.3729
  138394      15.2539
  138395      15.2973
  138396      15.4074
  138397      15.3002
  138398      15.3006
  138399      15.3086
  138400      15.2783
  138401      15.3920
  138402      15.3709
  138403      15.3608
  138404      15.3464
  138405      15.3560
  138406      15.3480
  138407      15.3721
  138408      15.3928
  138409      15.4340
  138410      15.3562
  138411      15.3477
  138412      15.3911
  138413      15.3588
  138414      15.3671
  138415      15.4215
  138416      15.3949
  138417      15.4094
  138418      15.4112
  138419      15.3648
  138420      15.3547
  138421      15.3925
  138422      15.4329
  138423      15.4752
  138424      15.4919
  138425      15.4901
  138426      15.4102
  138427      15.3900
  138428      15.3729
  138429      15.4423
  138430      15.4527
  138431      15.5063
  138432      15.4085
  138433      15.4426
  138434      15.4804
  138435      15.4189
  138436      15.4929
  138437      15.4444
  138438      15.5038
  138439      15.4929
  138440      15.5307
  138441      15.4935
  138442      15.4664
  138443      15.4414
  138444      15.4506
  138445      15.3992
  138446      15.3231
  138447      15.4093
  138448      15.3319
  138449      15.3672
  138450      15.3689
  138451      15.3757
  138452      15.3574
  138453      15.3085
  138454      15.3052
  138455      15.3131
  138456      15.3242
  138457      15.4199
  138458      15.5047
  138459      15.4612
  138460      15.3738
  138461      15.4077
  138462      15.3907
  138463      15.4791
  138464      15.5686
  138465      15.4831
  138466      15.4925
  138467      15.5006
  138468      15.4733
  138469      15.4770
  138470      15.5233
  138471      15.5049
  138472      15.4852
  138473      15.4465
  138474      15.4819
  138475      15.4900
  138476      15.3968
  138477      15.4951
  138478      15.4673
  138479      15.4435
  138480      15.5280
  138481      15.5286
  138482      15.4550
  138483      15.4561
  138484      15.4683
  138485      15.5035
  138486      15.5190
  138487      15.5095
  138488      15.3963
  138489      15.4735
  138490      15.5130
  138491      15.4726
  138492      15.5158
  138493      15.4019
  138494      15.3899
  138495      15.3959
  138496      15.4655
  138497      15.3802
  138498      15.4670
  138499      15.4486
  138500      15.3981
  138501      15.3652
  138502      15.4370
  138503      15.4627
  138504      15.4967
  138505      15.5263
  138506      15.4821
  138507      15.5693
  138508      15.4922
  138509      15.4363
  138510      15.4338
  138511      15.4572
  138512      15.4490
  138513      15.4086
  138514      15.3985
  138515      15.3688
  138516      15.3296
  138517      15.3204
  138518      15.3950
  138519      15.3229
  138520      15.3530
  138521      15.3331
  138522      15.3790
  138523      15.4437
  138524      15.3278
  138525      15.3972
  138526      15.3304
  138527      15.3628
  138528      15.4377
  138529      15.3994
  138530      15.3656
  138531      15.3828
  138532      15.3729
  138533      15.3355
  138534      15.3891
  138535      15.4313
  138536      15.4064
  138537      15.4276
  138538      15.4297
  138539      15.4216
  138540      15.2949
  138541      15.4092
  138542      15.4201
  138543      15.3780
  138544      15.3731
  138545      15.3725
  138546      15.4092
  138547      15.4642
  138548      15.4214
  138549      15.4441
  138550      15.4294
  138551      15.4574
  138552      15.3957
  138553      15.4019
  138554      15.4628
  138555      15.5238
  138556      15.5131
  138557      15.5543
  138558      15.5894
  138559      15.5543
  138560      15.4615
  138561      15.4426
  138562      15.4645
  138563      15.4096
  138564      15.4196
  138565      15.3037
  138566      15.4130
  138567      15.4483
  138568      15.5197
  138569      15.4354
  138570      15.5256
  138571      15.4675
  138572      15.4962
  138573      15.6125
  138574      15.5249
  138575      15.5407
  138576      15.4809
  138577      15.4900
  138578      15.4969
  138579      15.6371
  138580      15.6232
  138581      15.6369
  138582      15.6487
  138583      15.5835
  138584      15.5625
  138585      15.4906
  138586      15.5233
  138587      15.4088
  138588      15.5247
  138589      15.4903
  138590      15.5683
  138591      15.5510
  138592      15.5309
  138593      15.4972
  138594      15.4814
  138595      15.4780
  138596      15.5263
  138597      15.4860
  138598      15.5086
  138599      15.4659
  138600      15.4019
  138601      15.4926
  138602      15.5352
  138603      15.5266
  138604      15.5514
  138605      15.5073
  138606      15.5021
  138607      15.4752
  138608      15.5714
  138609      15.5639
  138610      15.5931
  138611      15.5233
  138612      15.4875
  138613      15.4886
  138614      15.4334
  138615      15.4817
  138616      15.4832
  138617      15.5407
  138618      15.5321
  138619      15.5536
  138620      15.6531
  138621      15.7419
  138622      15.6820
  138623      15.6400
  138624      15.6219
  138625      15.6851
  138626      15.6622
  138627      15.6340
  138628      15.7108
  138629      15.6720
  138630      15.5479
  138631      15.5044
  138632      15.5454
  138633      15.6139
  138634      15.5746
  138635      15.5341
  138636      15.5511
  138637      15.5285
  138638      15.5002
  138639      15.4761
  138640      15.5326
  138641      15.5332
  138642      15.5712
  138643      15.5387
  138644      15.4784
  138645      15.5290
  138646      15.4923
  138647      15.4803
  138648      15.4259
  138649      15.4465
  138650      15.5266
  138651      15.4633
  138652      15.5398
  138653      15.5394
  138654      15.4530
  138655      15.4597
  138656      15.4143
  138657      15.4161
  138658      15.4716
  138659      15.4570
  138660      15.5066
  138661      15.5620
  138662      15.4863
  138663      15.3668
  138664      15.4178
  138665      15.4983
  138666      15.4359
  138667      15.3961
  138668      15.4019
  138669      15.3896
  138670      15.4562
  138671      15.4593
  138672      15.4602
  138673      15.4495
  138674      15.4849
  138675      15.4491
  138676      15.4652
  138677      15.4567
  138678      15.4847
  138679      15.4333
  138680      15.4229
  138681      15.4525
  138682      15.4664
  138683      15.4485
  138684      15.4226
  138685      15.4058
  138686      15.3891
  138687      15.4043
  138688      15.4232
  138689      15.4947
  138690      15.4666
  138691      15.3678
  138692      15.3378
  138693      15.4378
  138694      15.3739
  138695      15.3097
  138696      15.2999
  138697      15.3437
  138698      15.4106
  138699      15.3861
  138700      15.3527
  138701      15.4223
  138702      15.4028
  138703      15.3898
  138704      15.3990
  138705      15.3919
  138706      15.4392
  138707      15.4454
  138708      15.3747
  138709      15.3310
  138710      15.3138
  138711      15.4685
  138712      15.4081
  138713      15.4040
  138714      15.3677
  138715      15.3657
  138716      15.4057
  138717      15.3432
  138718      15.4623
  138719      15.3650
  138720      15.4389
  138721      15.4151
  138722      15.4469
  138723      15.4865
  138724      15.4424
  138725      15.4425
  138726      15.4763
  138727      15.5032
  138728      15.4938
  138729      15.5323
  138730      15.4614
  138731      15.4456
  138732      15.4685
  138733      15.5161
  138734      15.5122
  138735      15.4847
  138736      15.5501
  138737      15.4600
  138738      15.5037
  138739      15.5001
  138740      15.4366
  138741      15.4241
  138742      15.4059
  138743      15.5005
  138744      15.4718
  138745      15.4817
  138746      15.4021
  138747      15.3739
  138748      15.4392
  138749      15.4875
  138750      15.5093
  138751      15.4800
  138752      15.4797
  138753      15.5487
  138754      15.4072
  138755      15.3694
  138756      15.4055
  138757      15.4521
  138758      15.5501
  138759      15.5350
  138760      15.5412
  138761      15.3486
  138762      15.3803
  138763      15.3803
  138764      15.4068
  138765      15.3707
  138766      15.3668
  138767      15.3790
  138768      15.4144
  138769      15.3948
  138770      15.3984
  138771      15.3189
  138772      15.3555
  138773      15.3940
  138774      15.3991
  138775      15.4491
  138776      15.4114
  138777      15.4037
  138778      15.2756
  138779      15.2750
  138780      15.2799
  138781      15.2496
  138782      15.1848
  138783      15.2512
  138784      15.3148
  138785      15.2269
  138786      15.2503
  138787      15.2561
  138788      15.3299
  138789      15.2470
  138790      15.1284
  138791      15.1338
  138792      15.1352
  138793      15.1892
  138794      15.1369
  138795      15.0996
  138796      15.1276
  138797      15.1444
  138798      15.2107
  138799      15.2035
  138800      15.1362
  138801      15.1758
  138802      15.2885
  138803      15.2203
  138804      15.2797
  138805      15.2621
  138806      15.3345
  138807      15.3238
  138808      15.3592
  138809      15.3376
  138810      15.4164
  138811      15.4189
  138812      15.4278
  138813      15.4464
  138814      15.3978
  138815      15.4006
  138816      15.4486
  138817      15.4648
  138818      15.4104
  138819      15.3816
  138820      15.4274
  138821      15.3635
  138822      15.4115
  138823      15.3559
  138824      15.4264
  138825      15.4158
  138826      15.4395
  138827      15.3830
  138828      15.3437
  138829      15.4138
  138830      15.4171
  138831      15.3349
  138832      15.4479
  138833      15.4804
  138834      15.3788
  138835      15.4032
  138836      15.4058
  138837      15.3253
  138838      15.4272
  138839      15.4213
  138840      15.3834
  138841      15.3802
  138842      15.4854
  138843      15.4670
  138844      15.4092
  138845      15.3968
  138846      15.4993
  138847      15.3823
  138848      15.3746
  138849      15.4683
  138850      15.4688
  138851      15.3925
  138852      15.4442
  138853      15.3699
  138854      15.4102
  138855      15.4275
  138856      15.3383
  138857      15.4466
  138858      15.4878
  138859      15.4396
  138860      15.3773
  138861      15.3831
  138862      15.4112
  138863      15.4624
  138864      15.3409
  138865      15.3941
  138866      15.3716
  138867      15.3911
  138868      15.4161
  138869      15.4870
  138870      15.5234
  138871      15.5123
  138872      15.4865
  138873      15.5590
  138874      15.4316
  138875      15.2865
  138876      15.4197
  138877      15.4268
  138878      15.4499
  138879      15.4114
  138880      15.4077
  138881      15.4642
  138882      15.4473
  138883      15.4259
  138884      15.4288
  138885      15.4759
  138886      15.4374
  138887      15.5413
  138888      15.4916
  138889      15.4282
  138890      15.3653
  138891      15.3718
  138892      15.4442
  138893      15.5116
  138894      15.4508
  138895      15.4209
  138896      15.3607
  138897      15.4038
  138898      15.4216
  138899      15.4215
  138900      15.3631
  138901      15.3017
  138902      15.3042
  138903      15.3405
