#Frame      RoG_00001
  167326      15.3845
  167327      15.4286
  167328      15.5032
  167329      15.4361
  167330      15.3965
  167331      15.4267
  167332      15.3805
  167333      15.3303
  167334      15.3940
  167335      15.4170
  167336      15.4884
  167337      15.4468
  167338      15.5282
  167339      15.5488
  167340      15.5394
  167341      15.5304
  167342      15.6401
  167343      15.5978
  167344      15.6043
  167345      15.6367
  167346      15.6009
  167347      15.6379
  167348      15.6367
  167349      15.6468
  167350      15.6671
  167351      15.6271
  167352      15.5986
  167353      15.6469
  167354      15.6572
  167355      15.6810
  167356      15.6540
  167357      15.6223
  167358      15.5350
  167359      15.5261
  167360      15.5605
  167361      15.5871
  167362      15.5068
  167363      15.5602
  167364      15.5672
  167365      15.5560
  167366      15.5657
  167367      15.5563
  167368      15.5749
  167369      15.5428
  167370      15.6171
  167371      15.5613
  167372      15.5675
  167373      15.5627
  167374      15.5719
  167375      15.5702
  167376      15.5410
  167377      15.5742
  167378      15.5966
  167379      15.5095
  167380      15.5277
  167381      15.5716
  167382      15.5118
  167383      15.5518
  167384      15.5892
  167385      15.6515
  167386      15.6122
  167387      15.6604
  167388      15.3917
  167389      15.6194
  167390      15.6550
  167391      15.4887
  167392      15.6922
  167393      15.6800
  167394      15.6581
  167395      15.4410
  167396      15.4318
  167397      15.4544
  167398      15.5068
  167399      15.7556
  167400      15.6953
  167401      15.6854
  167402      15.7174
  167403      15.7014
  167404      15.6559
  167405      15.7389
  167406      15.6873
  167407      15.6830
  167408      15.6514
  167409      15.7245
  167410      15.6708
  167411      15.7210
  167412      15.4921
  167413      15.4976
  167414      15.7483
  167415      15.7240
  167416      15.6396
  167417      15.5747
  167418      15.6920
  167419      15.6449
  167420      15.5691
  167421      15.6162
  167422      15.6463
  167423      15.7146
  167424      15.7114
  167425      15.7301
  167426      15.7836
  167427      15.6649
  167428      15.7028
  167429      15.7317
  167430      15.6510
  167431      15.6967
  167432      15.7338
  167433      15.7654
  167434      15.7368
  167435      15.7256
  167436      15.7301
  167437      15.6933
  167438      15.7082
  167439      15.7960
  167440      15.7119
  167441      15.6922
  167442      15.6935
  167443      15.7516
  167444      15.5052
  167445      15.5432
  167446      15.8045
  167447      15.7121
  167448      15.6450
  167449      15.6298
  167450      15.7364
  167451      15.6588
  167452      15.3860
  167453      15.4746
  167454      15.4943
  167455      15.5189
  167456      15.7377
  167457      15.7314
  167458      15.5185
  167459      15.6857
  167460      15.7276
  167461      15.6664
  167462      15.6703
  167463      15.6473
  167464      15.6503
  167465      15.6892
  167466      15.6349
  167467      15.6329
  167468      15.6747
  167469      15.6622
  167470      15.4459
  167471      15.4023
  167472      15.3754
  167473      15.4262
  167474      15.3905
  167475      15.4283
  167476      15.4434
  167477      15.4035
  167478      15.3968
  167479      15.3409
  167480      15.2937
  167481      15.4339
  167482      15.3911
  167483      15.3826
  167484      15.4494
  167485      15.4100
  167486      15.4374
  167487      15.3532
  167488      15.3874
  167489      15.3536
  167490      15.3704
  167491      15.3133
  167492      15.3242
  167493      15.3032
  167494      15.3389
  167495      15.2660
  167496      15.3253
  167497      15.3481
  167498      15.3321
  167499      15.2866
  167500      15.3014
  167501      15.2745
  167502      15.3355
  167503      15.3189
  167504      15.3321
  167505      15.2474
  167506      15.3102
  167507      15.2752
  167508      15.2826
  167509      15.2190
  167510      15.2373
  167511      15.2896
  167512      15.1629
  167513      15.2321
  167514      15.2921
  167515      15.2809
  167516      15.1912
  167517      15.1957
  167518      15.2474
  167519      15.2821
  167520      15.2272
  167521      15.2432
  167522      15.2225
  167523      15.2611
  167524      15.2476
  167525      15.2621
  167526      15.2606
  167527      15.3014
  167528      15.2741
  167529      15.2819
  167530      15.2957
  167531      15.3107
  167532      15.5096
  167533      15.5225
  167534      15.4448
  167535      15.5059
  167536      15.4165
  167537      15.4547
  167538      15.4178
  167539      15.4478
  167540      15.4492
  167541      15.4479
  167542      15.3723
  167543      15.3237
  167544      15.3158
  167545      15.3410
  167546      15.3019
  167547      15.3350
  167548      15.3764
  167549      15.3700
  167550      15.3613
  167551      15.3409
  167552      15.3155
  167553      15.3841
  167554      15.4709
  167555      15.4019
  167556      15.3051
  167557      15.2773
  167558      15.4891
  167559      15.3679
  167560      15.3224
  167561      15.3411
  167562      15.2899
  167563      15.2079
  167564      15.2186
  167565      15.2178
  167566      15.2586
  167567      15.2864
  167568      15.2588
  167569      15.2151
  167570      15.2861
  167571      15.2899
  167572      15.4799
  167573      15.4727
  167574      15.3497
  167575      15.2803
  167576      15.3301
  167577      15.3822
  167578      15.3111
  167579      15.3987
  167580      15.3297
  167581      15.3394
  167582      15.3289
  167583      15.3528
  167584      15.3962
  167585      15.5047
  167586      15.5096
  167587      15.4662
  167588      15.4017
  167589      15.3198
  167590      15.2925
  167591      15.3895
  167592      15.4117
  167593      15.3538
  167594      15.2898
  167595      15.3030
  167596      15.4160
  167597      15.4116
  167598      15.3850
  167599      15.3511
  167600      15.4666
  167601      15.3790
  167602      15.4469
  167603      15.4429
  167604      15.3462
  167605      15.3820
  167606      15.4263
  167607      15.3286
  167608      15.2997
  167609      15.2989
  167610      15.3267
  167611      15.3206
  167612      15.3621
  167613      15.3646
  167614      15.3939
  167615      15.3605
  167616      15.2520
  167617      15.2753
  167618      15.2543
  167619      15.2741
  167620      15.2598
  167621      15.2918
  167622      15.3159
  167623      15.2839
  167624      15.2367
  167625      15.2251
  167626      15.1644
  167627      15.2660
  167628      15.1886
  167629      15.1539
  167630      15.1420
  167631      15.1851
  167632      15.2104
  167633      15.2153
  167634      15.2748
  167635      15.2262
  167636      15.3417
  167637      15.3087
  167638      15.3360
  167639      15.2765
  167640      15.2466
  167641      15.2596
  167642      15.2746
  167643      15.1930
  167644      15.2941
  167645      15.2226
  167646      15.2281
  167647      15.3043
  167648      15.2635
  167649      15.3054
  167650      15.4841
  167651      15.3588
  167652      15.3129
  167653      15.3914
  167654      15.3460
  167655      15.2919
  167656      15.2659
  167657      15.2178
  167658      15.3416
  167659      15.3265
  167660      15.4696
  167661      15.4608
  167662      15.4793
  167663      15.5298
  167664      15.5076
  167665      15.5238
  167666      15.5508
  167667      15.5308
  167668      15.4711
  167669      15.5913
  167670      15.5700
  167671      15.5658
  167672      15.5584
  167673      15.3948
  167674      15.5428
  167675      15.4688
  167676      15.4710
  167677      15.4731
  167678      15.5166
  167679      15.4257
  167680      15.3516
  167681      15.4287
  167682      15.4589
  167683      15.5575
  167684      15.5973
  167685      15.6065
  167686      15.5499
  167687      15.5777
  167688      15.5758
  167689      15.5828
  167690      15.5710
  167691      15.5593
  167692      15.6345
  167693      15.5987
  167694      15.5126
  167695      15.5399
  167696      15.5070
  167697      15.5453
  167698      15.5302
  167699      15.5090
  167700      15.5502
  167701      15.5873
  167702      15.5714
  167703      15.4544
  167704      15.5572
  167705      15.6015
  167706      15.5398
  167707      15.5558
  167708      15.6048
  167709      15.6010
  167710      15.6050
  167711      15.4959
  167712      15.5334
  167713      15.6004
  167714      15.5189
  167715      15.5614
  167716      15.5987
  167717      15.5532
  167718      15.5322
  167719      15.5067
  167720      15.4879
  167721      15.5025
  167722      15.4322
  167723      15.4677
  167724      15.5038
  167725      15.5002
  167726      15.5545
  167727      15.4741
  167728      15.4224
  167729      15.3474
  167730      15.3643
  167731      15.4003
  167732      15.4159
  167733      15.4161
  167734      15.4072
  167735      15.3737
  167736      15.4324
  167737      15.4082
  167738      15.4343
  167739      15.4363
  167740      15.4845
  167741      15.4689
  167742      15.4067
  167743      15.3369
  167744      15.3632
  167745      15.3103
  167746      15.3512
  167747      15.3591
  167748      15.2512
  167749      15.2759
  167750      15.2331
  167751      15.1959
  167752      15.2177
  167753      15.2012
  167754      15.1896
  167755      15.1786
  167756      15.1849
  167757      15.1987
  167758      15.2404
  167759      15.2205
  167760      15.2107
  167761      15.2340
  167762      15.2930
  167763      15.2502
  167764      15.2801
  167765      15.3177
  167766      15.2617
  167767      15.3372
  167768      15.2723
  167769      15.3956
  167770      15.2941
  167771      15.3240
  167772      15.3259
  167773      15.2017
  167774      15.3988
  167775      15.3705
  167776      15.3367
  167777      15.3334
  167778      15.4186
  167779      15.3990
  167780      15.4195
  167781      15.3999
  167782      15.3450
  167783      15.2976
  167784      15.3812
  167785      15.3303
  167786      15.2845
  167787      15.3214
  167788      15.3296
  167789      15.3487
  167790      15.3323
  167791      15.2710
  167792      15.2700
  167793      15.2335
  167794      15.2686
  167795      15.2959
  167796      15.1865
  167797      15.1768
  167798      15.2007
  167799      15.1867
  167800      15.1519
  167801      15.1421
  167802      15.0347
  167803      15.0990
  167804      14.9888
  167805      14.9561
  167806      14.9191
  167807      14.9988
  167808      15.1463
  167809      15.1177
  167810      15.1533
  167811      15.1365
  167812      15.0878
  167813      15.1014
  167814      15.0705
  167815      15.0803
  167816      15.1685
  167817      15.1027
  167818      15.1052
  167819      15.0308
  167820      15.1036
  167821      15.1691
  167822      15.2311
  167823      15.1746
  167824      15.1797
  167825      15.1802
  167826      15.1376
  167827      15.1001
  167828      15.2293
  167829      15.0168
  167830      15.1518
  167831      15.2180
  167832      15.2400
  167833      15.1916
  167834      15.1682
  167835      15.2176
  167836      15.2259
  167837      15.2525
  167838      15.0915
  167839      15.0299
  167840      15.1027
  167841      15.0550
  167842      15.0327
  167843      15.0914
  167844      15.0906
  167845      15.1046
  167846      15.1268
  167847      15.1337
  167848      15.1117
  167849      15.0983
  167850      15.0483
  167851      15.0793
  167852      15.0377
  167853      15.0544
  167854      14.9982
  167855      15.0306
  167856      15.0635
  167857      15.0625
  167858      15.1181
  167859      15.0717
  167860      15.1037
  167861      15.0839
  167862      15.1458
  167863      15.1062
  167864      15.1432
  167865      15.1876
  167866      15.2607
  167867      15.2014
  167868      15.1625
  167869      15.1430
  167870      15.1507
  167871      15.1222
  167872      15.1605
  167873      15.2401
  167874      15.2304
  167875      15.2233
  167876      15.2354
  167877      15.2556
  167878      15.2609
  167879      15.2083
  167880      15.2273
  167881      15.2526
  167882      15.2323
  167883      15.2598
  167884      15.2473
  167885      15.2645
  167886      15.2441
  167887      15.1875
  167888      15.2520
  167889      15.2088
  167890      15.2840
  167891      15.2728
  167892      15.2988
  167893      15.3206
  167894      15.3023
  167895      15.2769
  167896      15.3148
  167897      15.2905
  167898      15.3562
  167899      15.3770
  167900      15.4553
  167901      15.4233
  167902      15.3711
  167903      15.4508
  167904      15.4309
  167905      15.3969
  167906      15.3792
  167907      15.3220
  167908      15.3352
  167909      15.3009
  167910      15.2892
  167911      15.2896
  167912      15.1780
  167913      15.2088
  167914      15.2570
  167915      15.1874
  167916      15.2284
  167917      15.2038
  167918      15.2230
  167919      15.2668
  167920      15.2864
  167921      15.2972
  167922      15.3093
  167923      15.3151
  167924      15.2745
  167925      15.3405
  167926      15.3962
  167927      15.4103
  167928      15.3743
  167929      15.4095
  167930      15.3615
  167931      15.4084
  167932      15.4733
  167933      15.4142
  167934      15.5166
  167935      15.4839
  167936      15.4979
  167937      15.4405
  167938      15.5539
  167939      15.5008
  167940      15.4188
  167941      15.4311
  167942      15.4141
  167943      15.4737
  167944      15.4248
  167945      15.4645
  167946      15.4934
  167947      15.4373
  167948      15.4470
  167949      15.4976
  167950      15.5275
  167951      15.4861
  167952      15.5009
  167953      15.5162
  167954      15.4232
  167955      15.4688
  167956      15.5574
  167957      15.4731
  167958      15.4526
  167959      15.4577
  167960      15.4519
  167961      15.5153
  167962      15.5149
  167963      15.5720
  167964      15.5088
  167965      15.5023
  167966      15.5871
  167967      15.5615
  167968      15.5903
  167969      15.5420
  167970      15.5311
  167971      15.5106
  167972      15.5427
  167973      15.5868
  167974      15.5522
  167975      15.5367
  167976      15.5369
  167977      15.5204
  167978      15.6029
  167979      15.5275
  167980      15.4901
  167981      15.4810
  167982      15.4977
  167983      15.4463
  167984      15.5145
  167985      15.4887
  167986      15.4891
  167987      15.5290
  167988      15.5061
  167989      15.4595
  167990      15.4713
  167991      15.4710
  167992      15.4189
  167993      15.3848
  167994      15.4769
  167995      15.5178
  167996      15.4252
  167997      15.4705
  167998      15.4834
  167999      15.5060
  168000      15.5339
  168001      15.4940
  168002      15.4749
  168003      15.4860
  168004      15.4089
  168005      15.4601
  168006      15.4645
  168007      15.4777
  168008      15.4126
  168009      15.4656
  168010      15.4600
  168011      15.4090
  168012      15.4034
  168013      15.3475
  168014      15.4089
  168015      15.4304
  168016      15.4290
  168017      15.3785
  168018      15.4473
  168019      15.4398
  168020      15.4807
  168021      15.4561
  168022      15.5041
  168023      15.4953
  168024      15.4616
  168025      15.5266
  168026      15.5574
  168027      15.4725
  168028      15.5163
  168029      15.4258
  168030      15.5106
  168031      15.4959
  168032      15.5487
  168033      15.4650
  168034      15.4925
  168035      15.4340
  168036      15.4883
  168037      15.4719
  168038      15.4777
  168039      15.5113
  168040      15.4229
  168041      15.4183
  168042      15.4353
  168043      15.4809
  168044      15.5082
  168045      15.4825
  168046      15.4776
  168047      15.5071
  168048      15.4914
  168049      15.5104
  168050      15.5432
  168051      15.5734
  168052      15.5599
  168053      15.5550
  168054      15.5180
  168055      15.5644
  168056      15.6088
  168057      15.5179
  168058      15.4526
  168059      15.4513
  168060      15.4886
  168061      15.3906
  168062      15.5002
  168063      15.4868
  168064      15.4489
  168065      15.5005
  168066      15.4426
  168067      15.5097
  168068      15.4830
  168069      15.4183
  168070      15.4435
  168071      15.4717
  168072      15.5495
  168073      15.5375
  168074      15.5331
  168075      15.5407
  168076      15.5299
  168077      15.4532
  168078      15.5403
  168079      15.5354
  168080      15.5230
  168081      15.5640
  168082      15.4966
  168083      15.5511
  168084      15.5261
  168085      15.4675
  168086      15.4728
  168087      15.3786
  168088      15.3994
  168089      15.4011
  168090      15.4327
  168091      15.5005
  168092      15.5060
  168093      15.5867
  168094      15.5648
  168095      15.5095
  168096      15.4757
  168097      15.5532
  168098      15.5525
  168099      15.5473
  168100      15.5535
  168101      15.4956
  168102      15.4812
  168103      15.4763
  168104      15.4463
  168105      15.4561
  168106      15.4138
  168107      15.4416
  168108      15.4542
  168109      15.4041
  168110      15.4247
  168111      15.4396
  168112      15.4858
  168113      15.4234
  168114      15.4849
  168115      15.4390
  168116      15.4155
  168117      15.3367
  168118      15.3760
  168119      15.3591
  168120      15.3282
  168121      15.3101
  168122      15.3154
  168123      15.2317
  168124      15.2788
  168125      15.2831
  168126      15.2618
  168127      15.3299
  168128      15.3192
  168129      15.3085
  168130      15.4462
  168131      15.4123
  168132      15.4336
  168133      15.4185
  168134      15.3261
  168135      15.3866
  168136      15.3085
  168137      15.3436
  168138      15.3288
  168139      15.2900
  168140      15.2951
  168141      15.3353
  168142      15.3460
  168143      15.3545
  168144      15.3283
  168145      15.2913
  168146      15.2862
  168147      15.2915
  168148      15.2359
  168149      15.2410
  168150      15.2134
  168151      15.2811
  168152      15.2503
  168153      15.2284
  168154      15.2658
  168155      15.2328
  168156      15.2281
  168157      15.2198
  168158      15.1913
  168159      15.2542
  168160      15.2856
  168161      15.2794
  168162      15.2822
  168163      15.2921
  168164      15.2855
  168165      15.2149
  168166      15.2368
  168167      15.2390
  168168      15.2891
  168169      15.2027
  168170      15.2643
  168171      15.2431
  168172      15.2628
  168173      15.2750
  168174      15.2634
  168175      15.2256
  168176      15.2653
  168177      15.3278
  168178      15.3105
  168179      15.2989
  168180      15.3212
  168181      15.3799
  168182      15.3390
  168183      15.3687
  168184      15.3138
  168185      15.2693
  168186      15.2899
  168187      15.2803
  168188      15.2536
  168189      15.3368
  168190      15.3364
  168191      15.3570
  168192      15.3132
  168193      15.3966
  168194      15.3657
  168195      15.3837
  168196      15.3219
  168197      15.2870
  168198      15.3511
  168199      15.3506
  168200      15.3337
  168201      15.3871
  168202      15.3520
  168203      15.4089
  168204      15.4282
  168205      15.3538
  168206      15.4346
  168207      15.4217
  168208      15.4551
  168209      15.4276
  168210      15.3217
  168211      15.3448
  168212      15.3726
  168213      15.3799
  168214      15.3260
  168215      15.3049
  168216      15.2709
  168217      15.2969
  168218      15.2613
  168219      15.2500
  168220      15.2508
  168221      15.1903
  168222      15.1864
  168223      15.2168
  168224      15.1779
  168225      15.2007
  168226      15.1438
  168227      15.1755
  168228      15.2249
  168229      15.2046
  168230      15.2251
  168231      15.2733
  168232      15.1676
  168233      15.2701
  168234      15.2182
  168235      15.2039
  168236      15.2063
  168237      15.1989
  168238      15.2158
  168239      15.1823
  168240      15.2218
  168241      15.1118
  168242      15.1939
  168243      15.1914
  168244      15.1699
  168245      15.1914
  168246      15.1998
  168247      15.2495
  168248      15.2107
  168249      15.2514
  168250      15.1989
  168251      15.2602
  168252      15.2764
  168253      15.2653
  168254      15.2851
  168255      15.1988
  168256      15.1757
  168257      15.2296
  168258      15.2277
  168259      15.1992
  168260      15.2703
  168261      15.2574
  168262      15.2101
  168263      15.1940
  168264      15.2201
  168265      15.2515
  168266      15.2034
  168267      15.2676
  168268      15.2309
  168269      15.1951
  168270      15.3101
  168271      15.3513
  168272      15.2223
  168273      15.2228
  168274      15.1698
  168275      15.2392
  168276      15.1914
  168277      15.2374
  168278      15.1821
  168279      15.2153
  168280      15.2409
  168281      15.2335
  168282      15.2192
  168283      15.2472
  168284      15.2507
  168285      15.3024
  168286      15.3259
  168287      15.3954
  168288      15.3200
  168289      15.2918
  168290      15.3253
  168291      15.3194
  168292      15.3092
  168293      15.2511
  168294      15.2745
  168295      15.2872
  168296      15.2915
  168297      15.2452
  168298      15.3129
  168299      15.3293
  168300      15.2332
  168301      15.2939
  168302      15.2756
  168303      15.2568
  168304      15.3080
  168305      15.4059
  168306      15.4481
  168307      15.3616
  168308      15.3668
  168309      15.4355
  168310      15.3902
  168311      15.3902
  168312      15.3838
  168313      15.4410
  168314      15.3982
  168315      15.4163
  168316      15.4489
  168317      15.4427
  168318      15.4991
  168319      15.4847
  168320      15.4012
  168321      15.4443
  168322      15.4909
  168323      15.3945
  168324      15.3549
  168325      15.3631
  168326      15.3566
  168327      15.3833
  168328      15.3553
  168329      15.3954
  168330      15.3556
  168331      15.3696
  168332      15.3875
  168333      15.4001
  168334      15.4363
  168335      15.3933
  168336      15.4176
  168337      15.4548
  168338      15.5134
  168339      15.4224
  168340      15.4793
  168341      15.4447
  168342      15.4731
  168343      15.4514
  168344      15.4668
  168345      15.4519
  168346      15.4443
  168347      15.4225
  168348      15.4547
  168349      15.5398
  168350      15.6425
  168351      15.5607
  168352      15.5771
  168353      15.5534
  168354      15.4221
  168355      15.4183
  168356      15.4104
  168357      15.4763
  168358      15.4179
  168359      15.4388
  168360      15.3911
  168361      15.4494
  168362      15.4727
  168363      15.4608
  168364      15.4442
  168365      15.4067
  168366      15.4566
  168367      15.5086
  168368      15.5093
  168369      15.5617
  168370      15.5771
  168371      15.5176
  168372      15.5470
  168373      15.5538
  168374      15.5151
  168375      15.4855
  168376      15.4911
  168377      15.4713
  168378      15.4918
  168379      15.4992
  168380      15.5151
  168381      15.5665
  168382      15.6228
  168383      15.6511
  168384      15.5501
  168385      15.5777
  168386      15.6313
  168387      15.5893
  168388      15.6302
  168389      15.6192
  168390      15.6208
  168391      15.6595
  168392      15.6078
  168393      15.6666
  168394      15.6546
  168395      15.7038
  168396      15.7928
  168397      15.7031
  168398      15.7329
  168399      15.6397
  168400      15.6776
  168401      15.6729
  168402      15.6376
  168403      15.6041
  168404      15.5914
  168405      15.5810
  168406      15.5705
  168407      15.6100
  168408      15.5245
  168409      15.5959
  168410      15.6265
  168411      15.6610
  168412      15.7053
  168413      15.6776
  168414      15.6469
  168415      15.6380
  168416      15.5037
  168417      15.5801
  168418      15.6124
  168419      15.5321
  168420      15.7057
  168421      15.5594
  168422      15.5433
  168423      15.4917
  168424      15.5336
  168425      15.5355
  168426      15.5928
  168427      15.5685
  168428      15.5516
  168429      15.5385
  168430      15.5493
  168431      15.5434
  168432      15.4738
  168433      15.5246
  168434      15.5182
  168435      15.4676
  168436      15.4962
  168437      15.5174
  168438      15.5560
  168439      15.5782
  168440      15.5594
  168441      15.5743
  168442      15.5817
  168443      15.6123
  168444      15.7040
  168445      15.6750
  168446      15.6089
  168447      15.5736
  168448      15.5950
  168449      15.5858
  168450      15.5445
  168451      15.5309
  168452      15.5142
  168453      15.5085
  168454      15.5052
  168455      15.5552
  168456      15.5567
  168457      15.4958
  168458      15.5399
  168459      15.5523
  168460      15.4541
  168461      15.5369
  168462      15.5018
  168463      15.5395
  168464      15.5468
  168465      15.5068
  168466      15.5522
  168467      15.5605
  168468      15.5297
  168469      15.5061
  168470      15.4920
  168471      15.5287
  168472      15.4656
  168473      15.4528
  168474      15.5404
  168475      15.5117
  168476      15.5412
  168477      15.5358
  168478      15.5608
  168479      15.5428
  168480      15.5177
  168481      15.4771
  168482      15.6106
  168483      15.5961
  168484      15.5107
  168485      15.5753
  168486      15.5416
  168487      15.5651
  168488      15.5965
  168489      15.6081
  168490      15.5603
  168491      15.4769
  168492      15.5576
  168493      15.5578
  168494      15.4796
  168495      15.5455
  168496      15.5414
  168497      15.5071
  168498      15.5057
  168499      15.5041
  168500      15.5158
  168501      15.4169
  168502      15.4305
  168503      15.4914
  168504      15.4985
  168505      15.5911
  168506      15.6060
  168507      15.6362
  168508      15.6103
  168509      15.6263
  168510      15.5951
  168511      15.6874
  168512      15.6300
  168513      15.5609
  168514      15.6794
  168515      15.5951
  168516      15.7043
  168517      15.5910
  168518      15.6596
  168519      15.5971
  168520      15.6448
  168521      15.6015
  168522      15.5851
  168523      15.6450
  168524      15.6183
  168525      15.6020
  168526      15.6748
  168527      15.6276
  168528      15.5665
  168529      15.4868
  168530      15.5182
  168531      15.4650
  168532      15.4685
  168533      15.5747
  168534      15.5850
  168535      15.5547
  168536      15.5351
  168537      15.5178
  168538      15.4788
  168539      15.4025
  168540      15.4463
  168541      15.3800
  168542      15.4027
  168543      15.4554
  168544      15.4232
  168545      15.4473
  168546      15.4869
  168547      15.4506
  168548      15.5181
  168549      15.5309
  168550      15.5751
  168551      15.5132
  168552      15.5611
  168553      15.5368
  168554      15.5308
  168555      15.5054
  168556      15.5124
  168557      15.5165
  168558      15.5974
  168559      15.5056
  168560      15.5130
  168561      15.5188
  168562      15.5438
  168563      15.5541
  168564      15.5561
  168565      15.5767
  168566      15.5682
  168567      15.5564
  168568      15.5061
  168569      15.5136
  168570      15.5776
  168571      15.4102
  168572      15.3887
  168573      15.3808
  168574      15.3662
  168575      15.3100
  168576      15.3291
  168577      15.3681
  168578      15.3564
  168579      15.4157
  168580      15.3588
  168581      15.3090
  168582      15.3815
  168583      15.3751
  168584      15.3069
  168585      15.3361
  168586      15.3350
  168587      15.3348
  168588      15.3668
  168589      15.2844
  168590      15.2617
  168591      15.3118
  168592      15.3929
  168593      15.3821
  168594      15.4458
  168595      15.4205
  168596      15.3544
  168597      15.3982
  168598      15.3829
  168599      15.3840
  168600      15.3783
  168601      15.4272
  168602      15.4061
  168603      15.3523
  168604      15.2851
  168605      15.3042
  168606      15.3953
  168607      15.3050
  168608      15.3351
  168609      15.3093
  168610      15.3589
  168611      15.3337
  168612      15.3471
  168613      15.3465
  168614      15.3637
  168615      15.3696
  168616      15.3597
  168617      15.3894
  168618      15.3288
  168619      15.3706
  168620      15.3475
  168621      15.3461
  168622      15.3289
  168623      15.2893
  168624      15.3765
  168625      15.3644
  168626      15.3039
  168627      15.3923
  168628      15.3423
  168629      15.4006
  168630      15.3610
  168631      15.3881
  168632      15.4004
  168633      15.4615
  168634      15.3484
  168635      15.3579
  168636      15.3936
  168637      15.4099
  168638      15.4443
  168639      15.5021
  168640      15.4276
  168641      15.4688
  168642      15.4436
  168643      15.3612
  168644      15.3414
  168645      15.2853
  168646      15.3309
  168647      15.3048
  168648      15.3195
  168649      15.2899
  168650      15.3403
  168651      15.2578
  168652      15.2883
  168653      15.3442
  168654      15.3368
  168655      15.3299
  168656      15.3333
  168657      15.4717
  168658      15.4015
  168659      15.3080
  168660      15.2437
  168661      15.3264
  168662      15.3308
  168663      15.3037
  168664      15.2838
  168665      15.2821
  168666      15.2478
  168667      15.2742
  168668      15.2559
  168669      15.4013
  168670      15.3479
  168671      15.3968
  168672      15.4438
  168673      15.4240
  168674      15.4789
  168675      15.5088
  168676      15.4368
  168677      15.3516
  168678      15.3738
  168679      15.3177
  168680      15.3204
  168681      15.3801
  168682      15.3789
  168683      15.3951
  168684      15.3961
  168685      15.3686
  168686      15.3487
  168687      15.3168
  168688      15.2835
  168689      15.2967
  168690      15.3623
  168691      15.3733
  168692      15.3066
  168693      15.3039
  168694      15.3346
  168695      15.3034
  168696      15.3199
  168697      15.4043
  168698      15.4316
  168699      15.3812
  168700      15.3294
  168701      15.4260
  168702      15.3029
  168703      15.3252
  168704      15.3224
  168705      15.2738
  168706      15.3098
  168707      15.3024
  168708      15.2042
  168709      15.2751
  168710      15.2522
  168711      15.3202
  168712      15.2661
  168713      15.3210
  168714      15.2907
  168715      15.2587
  168716      15.2832
  168717      15.2835
  168718      15.3276
  168719      15.3465
  168720      15.3512
  168721      15.3822
  168722      15.3447
  168723      15.3188
  168724      15.2888
  168725      15.3610
  168726      15.3058
  168727      15.3250
  168728      15.2553
  168729      15.2254
  168730      15.2368
  168731      15.1703
  168732      15.1858
  168733      15.2117
  168734      15.2502
  168735      15.1478
  168736      15.1672
  168737      15.1160
  168738      14.9942
  168739      15.0754
  168740      15.0548
  168741      15.0961
  168742      15.0803
  168743      15.0721
  168744      15.0951
  168745      15.0923
  168746      15.1196
  168747      15.0217
  168748      15.0445
  168749      15.0869
  168750      15.0690
  168751      15.0792
  168752      15.0761
  168753      15.0212
  168754      15.0851
  168755      15.0046
  168756      15.0315
  168757      14.9936
  168758      15.0214
  168759      15.0480
  168760      15.1293
  168761      15.1311
  168762      15.1297
  168763      15.1613
  168764      15.1808
  168765      15.2294
  168766      15.1535
  168767      15.0867
  168768      15.1591
  168769      15.0984
  168770      15.1110
  168771      15.2114
  168772      15.1684
  168773      15.2067
  168774      15.2492
  168775      15.2601
  168776      15.2171
  168777      15.2254
  168778      15.2884
  168779      15.2852
  168780      15.2768
  168781      15.2627
  168782      15.3376
  168783      15.2329
  168784      15.2322
  168785      15.2480
  168786      15.1573
  168787      15.1681
  168788      15.1331
  168789      15.1010
  168790      15.1018
  168791      15.1930
  168792      15.1628
  168793      15.1562
  168794      15.2002
  168795      15.2222
  168796      15.2068
  168797      15.2346
  168798      15.2571
  168799      15.3733
  168800      15.2833
  168801      15.2624
  168802      15.3169
  168803      15.2522
  168804      15.1975
  168805      15.1960
  168806      15.1908
  168807      15.2073
  168808      15.2376
  168809      15.1711
  168810      15.1810
  168811      15.1498
  168812      15.1594
  168813      15.2288
  168814      15.2336
  168815      15.1855
  168816      15.2632
  168817      15.1971
  168818      15.1955
  168819      15.2354
  168820      15.2116
  168821      15.3017
  168822      15.2175
  168823      15.2247
  168824      15.2699
  168825      15.2769
  168826      15.1881
  168827      15.1692
  168828      15.1907
  168829      15.1761
  168830      15.2304
  168831      15.2365
  168832      15.2362
  168833      15.2514
  168834      15.3848
  168835      15.3856
  168836      15.3415
  168837      15.3849
  168838      15.3535
  168839      15.3030
  168840      15.3290
  168841      15.2856
  168842      15.3287
  168843      15.3799
  168844      15.4066
  168845      15.4297
  168846      15.4579
  168847      15.3773
  168848      15.5202
  168849      15.4968
  168850      15.4183
  168851      15.4764
  168852      15.3309
  168853      15.3945
  168854      15.3665
  168855      15.3800
  168856      15.2862
  168857      15.3198
  168858      15.2712
  168859      15.2390
  168860      15.2281
  168861      15.2909
  168862      15.2191
  168863      15.2207
  168864      15.2040
  168865      15.2282
  168866      15.2230
  168867      15.2984
  168868      15.2520
  168869      15.2407
  168870      15.2393
  168871      15.1728
  168872      15.1890
  168873      15.1835
  168874      15.1947
  168875      15.1889
  168876      15.2831
  168877      15.2226
  168878      15.2281
  168879      15.2945
