#Frame      RoG_00001
  195406      15.2040
  195407      15.2160
  195408      15.2733
  195409      15.2428
  195410      15.1745
  195411      15.0970
  195412      15.1184
  195413      15.1315
  195414      15.0680
  195415      15.1010
  195416      15.0183
  195417      15.0715
  195418      15.0688
  195419      15.1330
  195420      15.1393
  195421      15.1856
  195422      15.1222
  195423      15.1233
  195424      15.1323
  195425      15.1130
  195426      15.1049
  195427      15.1171
  195428      15.1589
  195429      15.1145
  195430      15.2051
  195431      15.1423
  195432      15.1465
  195433      15.1112
  195434      15.1804
  195435      15.1707
  195436      15.1995
  195437      15.1237
  195438      15.1035
  195439      15.0847
  195440      15.1510
  195441      15.1363
  195442      15.1013
  195443      15.1113
  195444      15.1115
  195445      15.1167
  195446      15.1080
  195447      15.0967
  195448      15.1220
  195449      15.1389
  195450      15.1128
  195451      15.1066
  195452      15.1687
  195453      15.1524
  195454      15.1586
  195455      15.1249
  195456      15.1065
  195457      15.0977
  195458      15.0937
  195459      15.1647
  195460      15.1720
  195461      15.1720
  195462      15.1021
  195463      15.0545
  195464      15.0599
  195465      15.0856
  195466      15.0976
  195467      15.1073
  195468      15.0839
  195469      15.0526
  195470      15.0991
  195471      15.0773
  195472      15.0251
  195473      15.0065
  195474      15.0053
  195475      15.0229
  195476      15.0544
  195477      15.0247
  195478      15.0537
  195479      15.0558
  195480      15.0538
  195481      15.0423
  195482      15.0434
  195483      15.0674
  195484      15.0468
  195485      14.9680
  195486      15.0389
  195487      15.0768
  195488      15.0320
  195489      15.1026
  195490      15.1351
  195491      15.1026
  195492      15.1257
  195493      15.1077
  195494      15.0939
  195495      15.0773
  195496      14.9896
  195497      15.0078
  195498      15.1127
  195499      15.0868
  195500      15.0711
  195501      15.1168
  195502      15.0426
  195503      15.0943
  195504      15.0846
  195505      15.0689
  195506      15.0870
  195507      15.0436
  195508      15.0312
  195509      15.0971
  195510      15.0915
  195511      15.1041
  195512      15.1273
  195513      15.1100
  195514      15.1689
  195515      15.1368
  195516      15.0992
  195517      15.0728
  195518      15.1764
  195519      15.1094
  195520      15.1269
  195521      15.1159
  195522      15.0880
  195523      15.0971
  195524      15.1067
  195525      15.1297
  195526      14.9602
  195527      15.0539
  195528      15.0630
  195529      15.0698
  195530      15.0415
  195531      14.9706
  195532      15.0008
  195533      14.9939
  195534      14.9349
  195535      15.0233
  195536      14.9830
  195537      14.9490
  195538      14.9585
  195539      14.9877
  195540      14.9421
  195541      14.9854
  195542      14.9969
  195543      14.9958
  195544      14.9821
  195545      14.9954
  195546      15.0227
  195547      14.9949
  195548      15.0196
  195549      15.0288
  195550      15.0676
  195551      14.9616
  195552      14.9923
  195553      15.0212
  195554      15.0247
  195555      14.9551
  195556      14.9591
  195557      14.9874
  195558      14.9900
  195559      15.0429
  195560      15.0226
  195561      15.0546
  195562      14.9730
  195563      14.9979
  195564      14.9511
  195565      15.0254
  195566      15.0668
  195567      15.0526
  195568      15.0538
  195569      15.0823
  195570      15.0723
  195571      15.0202
  195572      15.0649
  195573      15.0063
  195574      14.9997
  195575      14.9858
  195576      15.0900
  195577      15.0141
  195578      15.0214
  195579      15.0397
  195580      15.0866
  195581      15.0743
  195582      15.0224
  195583      14.9775
  195584      14.9760
  195585      15.0146
  195586      15.0368
  195587      14.9621
  195588      15.0294
  195589      14.9991
  195590      14.9569
  195591      15.0468
  195592      15.0119
  195593      15.0533
  195594      15.0108
  195595      15.0581
  195596      15.0502
  195597      15.1019
  195598      15.0014
  195599      15.0957
  195600      15.1620
  195601      15.1104
  195602      15.1088
  195603      15.0618
  195604      15.1088
  195605      15.0848
  195606      15.0878
  195607      15.0862
  195608      15.1280
  195609      15.1655
  195610      15.1111
  195611      15.1959
  195612      15.2174
  195613      15.2408
  195614      15.1663
  195615      15.2053
  195616      15.1078
  195617      15.0716
  195618      15.0884
  195619      15.0925
  195620      15.0316
  195621      15.0403
  195622      15.0245
  195623      15.0466
  195624      15.0590
  195625      15.0304
  195626      15.0343
  195627      15.0472
  195628      15.1009
  195629      15.1021
  195630      15.1056
  195631      15.0332
  195632      15.0526
  195633      15.0341
  195634      15.1027
  195635      15.0464
  195636      15.0859
  195637      15.0466
  195638      15.0699
  195639      15.0896
  195640      15.0646
  195641      15.1254
  195642      15.1039
  195643      15.0316
  195644      15.0574
  195645      15.0714
  195646      14.9577
  195647      14.9571
  195648      15.0764
  195649      15.0339
  195650      15.0195
  195651      14.9490
  195652      15.0407
  195653      14.9979
  195654      15.0636
  195655      15.0242
  195656      14.9535
  195657      14.9921
  195658      15.0117
  195659      14.9480
  195660      14.9245
  195661      14.9793
  195662      15.0169
  195663      14.9629
  195664      14.9898
  195665      14.9593
  195666      14.9970
  195667      14.9469
  195668      14.9281
  195669      14.9574
  195670      15.0305
  195671      15.0102
  195672      15.0000
  195673      14.9591
  195674      14.9591
  195675      14.9476
  195676      14.9593
  195677      14.9560
  195678      14.9368
  195679      14.9512
  195680      14.9290
  195681      14.9419
  195682      14.9244
  195683      14.9935
  195684      14.9893
  195685      15.0106
  195686      15.0086
  195687      14.9927
  195688      14.9634
  195689      14.9452
  195690      14.9706
  195691      14.9552
  195692      14.9864
  195693      15.0216
  195694      15.0980
  195695      14.9909
  195696      15.0503
  195697      15.0072
  195698      14.9389
  195699      14.9192
  195700      14.9610
  195701      14.8626
  195702      14.9557
  195703      14.9666
  195704      14.9563
  195705      14.9995
  195706      14.9526
  195707      14.9225
  195708      14.9240
  195709      14.9426
  195710      14.8672
  195711      14.8484
  195712      14.9013
  195713      14.8749
  195714      14.8915
  195715      14.8561
  195716      14.8819
  195717      14.8932
  195718      14.8237
  195719      14.8917
  195720      14.9045
  195721      14.9780
  195722      14.8766
  195723      15.0278
  195724      14.9483
  195725      15.0094
  195726      14.9019
  195727      14.9458
  195728      14.9474
  195729      14.9341
  195730      15.0334
  195731      14.9405
  195732      15.0162
  195733      15.0403
  195734      15.0952
  195735      14.9937
  195736      14.9984
  195737      15.0032
  195738      14.9627
  195739      15.0420
  195740      15.0267
  195741      15.0007
  195742      14.9712
  195743      14.9797
  195744      14.9502
  195745      14.9767
  195746      14.9067
  195747      14.9572
  195748      14.9857
  195749      14.9837
  195750      14.9881
  195751      14.9680
  195752      15.0059
  195753      14.9825
  195754      15.0106
  195755      15.0073
  195756      14.9571
  195757      14.9728
  195758      14.9301
  195759      14.9397
  195760      14.9088
  195761      14.9391
  195762      14.9961
  195763      14.9534
  195764      14.9583
  195765      14.9554
  195766      14.9461
  195767      14.9870
  195768      14.9533
  195769      14.9115
  195770      14.9355
  195771      14.9740
  195772      14.9568
  195773      14.9968
  195774      14.9774
  195775      14.9724
  195776      14.9544
  195777      14.9390
  195778      15.0035
  195779      15.0106
  195780      15.0114
  195781      15.0017
  195782      15.0173
  195783      15.0312
  195784      15.0732
  195785      15.1768
  195786      15.1579
  195787      15.0590
  195788      15.0604
  195789      15.0986
  195790      15.0377
  195791      15.1892
  195792      15.0934
  195793      15.1225
  195794      15.0674
  195795      15.0353
  195796      15.0670
  195797      15.0209
  195798      15.0383
  195799      15.0374
  195800      15.0347
  195801      14.9481
  195802      15.0277
  195803      14.9773
  195804      15.0814
  195805      15.0442
  195806      15.0600
  195807      15.0469
  195808      15.0602
  195809      15.0683
  195810      15.1145
  195811      15.0686
  195812      15.1176
  195813      15.1044
  195814      15.1024
  195815      15.0561
  195816      15.0067
  195817      15.0685
  195818      15.0490
  195819      15.1037
  195820      15.0320
  195821      15.0708
  195822      15.1231
  195823      15.1042
  195824      15.1382
  195825      15.1782
  195826      15.1240
  195827      15.0782
  195828      15.1098
  195829      15.1009
  195830      15.1268
  195831      15.0763
  195832      15.0764
  195833      15.0984
  195834      15.0770
  195835      15.0856
  195836      15.1208
  195837      15.1664
  195838      15.1310
  195839      15.0652
  195840      15.1353
  195841      15.1127
  195842      15.0700
  195843      15.0463
  195844      15.0960
  195845      15.0687
  195846      15.1059
  195847      15.1253
  195848      15.1507
  195849      15.0995
  195850      15.1236
  195851      15.1854
  195852      15.1735
  195853      15.1233
  195854      15.1425
  195855      15.1248
  195856      15.1520
  195857      15.2017
  195858      15.0951
  195859      15.1056
  195860      15.1496
  195861      15.0607
  195862      15.0567
  195863      15.0668
  195864      15.0701
  195865      15.0621
  195866      15.0888
  195867      15.1423
  195868      15.1237
  195869      15.1377
  195870      15.1584
  195871      15.1369
  195872      15.1230
  195873      15.1757
  195874      15.1520
  195875      15.0683
  195876      15.1857
  195877      15.1570
  195878      15.1555
  195879      15.0354
  195880      15.1108
  195881      15.1840
  195882      15.2194
  195883      15.1854
  195884      15.1612
  195885      15.1412
  195886      15.0911
  195887      15.1058
  195888      15.1499
  195889      15.1601
  195890      15.1568
  195891      15.0897
  195892      15.0804
  195893      15.1233
  195894      15.1015
  195895      15.1220
  195896      15.0620
  195897      15.0873
  195898      15.1424
  195899      15.1317
  195900      15.1892
  195901      15.2473
  195902      15.2196
  195903      15.2475
  195904      15.2640
  195905      15.2145
  195906      15.2225
  195907      15.2056
  195908      15.1413
  195909      15.1838
  195910      15.1108
  195911      15.0517
  195912      15.0387
  195913      15.0750
  195914      15.1503
  195915      15.1963
  195916      15.1915
  195917      15.1571
  195918      15.1356
  195919      15.0629
  195920      15.0736
  195921      15.0717
  195922      15.1416
  195923      15.1410
  195924      15.1399
  195925      15.0911
  195926      15.2188
  195927      15.1519
  195928      15.0646
  195929      15.1764
  195930      15.1608
  195931      15.1905
  195932      15.1782
  195933      15.1744
  195934      15.0834
  195935      15.1252
  195936      15.1728
  195937      15.1984
  195938      15.3155
  195939      15.2579
  195940      15.2711
  195941      15.2230
  195942      15.1874
  195943      15.1402
  195944      15.2083
  195945      15.1945
  195946      15.1873
  195947      15.2230
  195948      15.1555
  195949      15.1434
  195950      15.2649
  195951      15.2051
  195952      15.2481
  195953      15.1503
  195954      15.1476
  195955      15.1691
  195956      15.1944
  195957      15.2284
  195958      15.1442
  195959      15.1559
  195960      15.2122
  195961      15.2285
  195962      15.2282
  195963      15.1959
  195964      15.1674
  195965      15.1955
  195966      15.2056
  195967      15.2528
  195968      15.2172
  195969      15.2059
  195970      15.1890
  195971      15.1547
  195972      15.1362
  195973      15.1969
  195974      15.2112
  195975      15.1823
  195976      15.1990
  195977      15.1807
  195978      15.1816
  195979      15.2044
  195980      15.1498
  195981      15.1420
  195982      15.2064
  195983      15.1721
  195984      15.0692
  195985      15.1168
  195986      15.0980
  195987      15.1534
  195988      15.1502
  195989      15.0623
  195990      15.1299
  195991      15.1127
  195992      15.1524
  195993      15.1244
  195994      15.0885
  195995      15.0490
  195996      15.1074
  195997      15.1509
  195998      15.2653
  195999      15.1952
  196000      15.1761
  196001      15.2013
  196002      15.2680
  196003      15.2945
  196004      15.2344
  196005      15.2573
  196006      15.2841
  196007      15.2045
  196008      15.2022
  196009      15.1833
  196010      15.2334
  196011      15.1510
  196012      15.1581
  196013      15.1551
  196014      15.2178
  196015      15.1867
  196016      15.1027
  196017      15.0751
  196018      15.1374
  196019      15.1628
  196020      15.2057
  196021      15.1936
  196022      15.1884
  196023      15.1126
  196024      15.2203
  196025      15.2406
  196026      15.2853
  196027      15.1912
  196028      15.1390
  196029      15.1867
  196030      15.1872
  196031      15.1352
  196032      15.1518
  196033      15.1221
  196034      15.1232
  196035      15.1361
  196036      15.1375
  196037      15.0995
  196038      15.1345
  196039      15.0849
  196040      15.1463
  196041      15.0806
  196042      15.1787
  196043      15.1491
  196044      15.1831
  196045      15.1470
  196046      15.1092
  196047      15.1524
  196048      15.2114
  196049      15.1513
  196050      15.1681
  196051      15.0852
  196052      15.0720
  196053      15.1763
  196054      15.1665
  196055      15.1048
  196056      15.1376
  196057      15.2094
  196058      15.1332
  196059      15.1907
  196060      15.2319
  196061      15.2202
  196062      15.2759
  196063      15.2946
  196064      15.2219
  196065      15.2368
  196066      15.2681
  196067      15.3732
  196068      15.2619
  196069      15.2070
  196070      15.3172
  196071      15.2670
  196072      15.2948
  196073      15.3198
  196074      15.2541
  196075      15.1935
  196076      15.2527
  196077      15.2727
  196078      15.2812
  196079      15.2310
  196080      15.2327
  196081      15.2044
  196082      15.2533
  196083      15.1895
  196084      15.2031
  196085      15.3378
  196086      15.1773
  196087      15.1616
  196088      15.2049
  196089      15.2736
  196090      15.3076
  196091      15.2282
  196092      15.1872
  196093      15.2935
  196094      15.2348
  196095      15.2816
  196096      15.2602
  196097      15.2634
  196098      15.3803
  196099      15.4238
  196100      15.3485
  196101      15.3164
  196102      15.3132
  196103      15.3121
  196104      15.2788
  196105      15.2517
  196106      15.2889
  196107      15.3102
  196108      15.2409
  196109      15.2720
  196110      15.2220
  196111      15.2728
  196112      15.2369
  196113      15.2175
  196114      15.2235
  196115      15.2066
  196116      15.2278
  196117      15.1714
  196118      15.1881
  196119      15.2247
  196120      15.2804
  196121      15.1988
  196122      15.2073
  196123      15.3252
  196124      15.2782
  196125      15.2948
  196126      15.3175
  196127      15.3174
  196128      15.3598
  196129      15.3142
  196130      15.2718
  196131      15.2957
  196132      15.3623
  196133      15.3352
  196134      15.2903
  196135      15.2470
  196136      15.1943
  196137      15.2001
  196138      15.2199
  196139      15.1875
  196140      15.2073
  196141      15.2344
  196142      15.2362
  196143      15.2424
  196144      15.2638
  196145      15.2333
  196146      15.2046
  196147      15.2232
  196148      15.2693
  196149      15.1924
  196150      15.1017
  196151      15.2019
  196152      15.2049
  196153      15.1660
  196154      15.2091
  196155      15.2318
  196156      15.2871
  196157      15.2613
  196158      15.2821
  196159      15.3050
  196160      15.3005
  196161      15.3228
  196162      15.2924
  196163      15.2682
  196164      15.2651
  196165      15.2337
  196166      15.2645
  196167      15.2577
  196168      15.2713
  196169      15.3090
  196170      15.2610
  196171      15.2403
  196172      15.2580
  196173      15.2637
  196174      15.3049
  196175      15.2882
  196176      15.2617
  196177      15.2541
  196178      15.2674
  196179      15.2753
  196180      15.3097
  196181      15.2800
  196182      15.2789
  196183      15.2160
  196184      15.2165
  196185      15.1880
  196186      15.2817
  196187      15.2345
  196188      15.2133
  196189      15.2405
  196190      15.2390
  196191      15.3073
  196192      15.3152
  196193      15.2965
  196194      15.1898
  196195      15.1465
  196196      15.2622
  196197      15.2192
  196198      15.2512
  196199      15.3430
  196200      15.2237
  196201      15.1901
  196202      15.2771
  196203      15.2055
  196204      15.2619
  196205      15.2246
  196206      15.2856
  196207      15.3199
  196208      15.2869
  196209      15.3177
  196210      15.2842
  196211      15.2685
  196212      15.2333
  196213      15.2409
  196214      15.2710
  196215      15.2221
  196216      15.2731
  196217      15.4031
  196218      15.3245
  196219      15.3487
  196220      15.3453
  196221      15.3279
  196222      15.2581
  196223      15.2887
  196224      15.4349
  196225      15.3809
  196226      15.3775
  196227      15.3534
  196228      15.4035
  196229      15.3286
  196230      15.3153
  196231      15.3559
  196232      15.5148
  196233      15.3739
  196234      15.4299
  196235      15.4243
  196236      15.3662
  196237      15.3552
  196238      15.3265
  196239      15.3839
  196240      15.3518
  196241      15.3168
  196242      15.3635
  196243      15.3600
  196244      15.3907
  196245      15.3043
  196246      15.3336
  196247      15.3269
  196248      15.3841
  196249      15.3738
  196250      15.3561
  196251      15.3386
  196252      15.3380
  196253      15.3965
  196254      15.3352
  196255      15.3818
  196256      15.3270
  196257      15.4019
  196258      15.3150
  196259      15.3650
  196260      15.3380
  196261      15.3699
  196262      15.3400
  196263      15.3297
  196264      15.3488
  196265      15.3320
  196266      15.3561
  196267      15.3392
  196268      15.3238
  196269      15.2870
  196270      15.3294
  196271      15.2825
  196272      15.2511
  196273      15.2670
  196274      15.3100
  196275      15.3602
  196276      15.2567
  196277      15.2649
  196278      15.2398
  196279      15.2240
  196280      15.2516
  196281      15.2917
  196282      15.2879
  196283      15.2304
  196284      15.2943
  196285      15.2664
  196286      15.2747
  196287      15.2840
  196288      15.2777
  196289      15.2676
  196290      15.2916
  196291      15.2574
  196292      15.2372
  196293      15.2373
  196294      15.2217
  196295      15.2917
  196296      15.3018
  196297      15.2685
  196298      15.3172
  196299      15.3100
  196300      15.2573
  196301      15.3343
  196302      15.2922
  196303      15.3427
  196304      15.3515
  196305      15.3448
  196306      15.3939
  196307      15.3454
  196308      15.3695
  196309      15.3819
  196310      15.2910
  196311      15.2844
  196312      15.3437
  196313      15.3091
  196314      15.2838
  196315      15.2555
  196316      15.2594
  196317      15.3216
  196318      15.3385
  196319      15.3573
  196320      15.2988
  196321      15.2746
  196322      15.2389
  196323      15.2903
  196324      15.2842
  196325      15.3097
  196326      15.3162
  196327      15.3466
  196328      15.3574
  196329      15.2569
  196330      15.3155
  196331      15.3273
  196332      15.2729
  196333      15.2926
  196334      15.3112
  196335      15.3655
  196336      15.2007
  196337      15.2015
  196338      15.2023
  196339      15.1625
  196340      15.1960
  196341      15.1777
  196342      15.1756
  196343      15.1798
  196344      15.2493
  196345      15.1943
  196346      15.1617
  196347      15.2142
  196348      15.2202
  196349      15.2705
  196350      15.3041
  196351      15.2690
  196352      15.2618
  196353      15.2288
  196354      15.2584
  196355      15.2386
  196356      15.2156
  196357      15.2078
  196358      15.1507
  196359      15.1556
  196360      15.1591
  196361      15.1275
  196362      15.1430
  196363      15.2030
  196364      15.1192
  196365      15.1568
  196366      15.1970
  196367      15.1861
  196368      15.2454
  196369      15.1671
  196370      15.1971
  196371      15.1545
  196372      15.1221
  196373      15.0750
  196374      15.1199
  196375      15.1178
  196376      15.1274
  196377      15.1706
  196378      15.2766
  196379      15.2009
  196380      15.2916
  196381      15.2252
  196382      15.2711
  196383      15.1577
  196384      15.1583
  196385      15.2011
  196386      15.1901
  196387      15.2204
  196388      15.2190
  196389      15.2218
  196390      15.2651
  196391      15.2408
  196392      15.2149
  196393      15.2102
  196394      15.2057
  196395      15.2383
  196396      15.2099
  196397      15.2102
  196398      15.2245
  196399      15.2759
  196400      15.2696
  196401      15.2407
  196402      15.2363
  196403      15.2413
  196404      15.1807
  196405      15.2209
  196406      15.1517
  196407      15.2009
  196408      15.2225
  196409      15.1723
  196410      15.1213
  196411      15.1472
  196412      15.1888
  196413      15.1423
  196414      15.1345
  196415      15.0816
  196416      15.1016
  196417      15.1796
  196418      15.2096
  196419      15.2270
  196420      15.2293
  196421      15.1508
  196422      15.1766
  196423      15.1653
  196424      15.1995
  196425      15.2611
  196426      15.2313
  196427      15.2798
  196428      15.2904
  196429      15.2747
  196430      15.2933
  196431      15.2153
  196432      15.1685
  196433      15.1570
  196434      15.1177
  196435      15.1736
  196436      15.1985
  196437      15.1969
  196438      15.1880
  196439      15.1943
  196440      15.2614
  196441      15.1844
  196442      15.1599
  196443      15.2466
  196444      15.2638
  196445      15.2198
  196446      15.2208
  196447      15.2000
  196448      15.2463
  196449      15.2823
  196450      15.2432
  196451      15.3086
  196452      15.2942
  196453      15.3020
  196454      15.3368
  196455      15.3583
  196456      15.2883
  196457      15.2596
  196458      15.2598
  196459      15.3092
  196460      15.3168
  196461      15.2804
  196462      15.2329
  196463      15.2082
  196464      15.2415
  196465      15.2415
  196466      15.2749
  196467      15.2089
  196468      15.2284
  196469      15.2517
  196470      15.2815
  196471      15.2951
  196472      15.2789
  196473      15.1995
  196474      15.2468
  196475      15.2109
  196476      15.2303
  196477      15.2134
  196478      15.2698
  196479      15.3146
  196480      15.3065
  196481      15.2645
  196482      15.1833
  196483      15.2654
  196484      15.2078
  196485      15.1657
  196486      15.1717
  196487      15.1725
  196488      15.1802
  196489      15.2087
  196490      15.2018
  196491      15.2140
  196492      15.1990
  196493      15.2355
  196494      15.2957
  196495      15.2242
  196496      15.2824
  196497      15.2244
  196498      15.2349
  196499      15.2310
  196500      15.2093
  196501      15.2414
  196502      15.2668
  196503      15.2356
  196504      15.2658
  196505      15.3253
  196506      15.2649
  196507      15.2357
  196508      15.2340
  196509      15.3067
  196510      15.2698
  196511      15.2537
  196512      15.2395
  196513      15.2357
  196514      15.3371
  196515      15.3377
  196516      15.2756
  196517      15.3369
  196518      15.2417
  196519      15.2897
  196520      15.2817
  196521      15.2613
  196522      15.2979
  196523      15.3538
  196524      15.2780
  196525      15.2732
  196526      15.2604
  196527      15.2683
  196528      15.3242
  196529      15.3355
  196530      15.2957
  196531      15.2621
  196532      15.3343
  196533      15.3386
  196534      15.3273
  196535      15.3375
  196536      15.3049
  196537      15.3304
  196538      15.2157
  196539      15.2639
  196540      15.2666
  196541      15.3432
  196542      15.2480
  196543      15.3201
  196544      15.2603
  196545      15.2368
  196546      15.2568
  196547      15.1957
  196548      15.1987
  196549      15.1888
  196550      15.2274
  196551      15.2253
  196552      15.3094
  196553      15.2929
  196554      15.2578
  196555      15.3363
  196556      15.3420
  196557      15.3188
  196558      15.2769
  196559      15.3353
  196560      15.3423
  196561      15.3259
  196562      15.2910
  196563      15.2265
  196564      15.2885
  196565      15.2812
  196566      15.2691
  196567      15.2759
  196568      15.2066
  196569      15.2389
  196570      15.2463
  196571      15.1552
  196572      15.1910
  196573      15.2516
  196574      15.2755
  196575      15.2524
  196576      15.2325
  196577      15.2100
  196578      15.1917
  196579      15.2361
  196580      15.2343
  196581      15.2042
  196582      15.2220
  196583      15.3212
  196584      15.2512
  196585      15.2847
  196586      15.2307
  196587      15.2848
  196588      15.2255
  196589      15.2595
  196590      15.2547
  196591      15.2141
  196592      15.2469
  196593      15.2075
  196594      15.2170
  196595      15.1882
  196596      15.1178
  196597      15.1643
  196598      15.1645
  196599      15.1310
  196600      15.1729
  196601      15.1884
  196602      15.2169
  196603      15.1654
  196604      15.1690
  196605      15.1564
  196606      15.1491
  196607      15.1554
  196608      15.1538
  196609      15.1298
  196610      15.1771
  196611      15.1609
  196612      15.1971
  196613      15.2383
  196614      15.1853
  196615      15.1958
  196616      15.2049
  196617      15.1406
  196618      15.1885
  196619      15.1752
  196620      15.1823
  196621      15.1902
  196622      15.1391
  196623      15.1967
  196624      15.1955
  196625      15.0661
  196626      15.1002
  196627      15.1895
  196628      15.2228
  196629      15.1207
  196630      15.1288
  196631      15.2288
  196632      15.1967
  196633      15.1974
  196634      15.1042
  196635      15.0742
  196636      15.1457
  196637      15.1355
  196638      15.0886
  196639      15.0598
  196640      15.0463
  196641      15.0431
  196642      15.0368
  196643      15.0307
  196644      15.0757
  196645      15.1239
  196646      15.1147
  196647      15.1926
  196648      15.1830
  196649      15.2099
  196650      15.1815
  196651      15.2155
  196652      15.2161
  196653      15.2483
  196654      15.2471
  196655      15.1684
  196656      15.1826
  196657      15.1786
  196658      15.2474
  196659      15.2123
  196660      15.1635
  196661      15.1388
  196662      15.1482
  196663      15.1518
  196664      15.1860
  196665      15.1438
  196666      15.0642
  196667      15.1055
  196668      15.1292
  196669      15.1524
  196670      15.0876
  196671      15.0946
  196672      15.1301
  196673      15.1541
  196674      15.1840
  196675      15.1143
  196676      15.0918
  196677      15.0773
  196678      15.1047
  196679      15.2060
  196680      15.2264
  196681      15.1648
  196682      15.1864
  196683      15.1827
  196684      15.1883
  196685      15.1357
  196686      15.1482
  196687      15.1006
  196688      15.1534
  196689      15.1159
  196690      15.1528
  196691      15.2408
  196692      15.1982
  196693      15.2311
  196694      15.1857
  196695      15.1922
  196696      15.1910
  196697      15.2726
  196698      15.1721
  196699      15.2633
  196700      15.2542
  196701      15.3026
  196702      15.1754
  196703      15.1786
  196704      15.2483
  196705      15.2623
  196706      15.2398
  196707      15.2942
  196708      15.2224
  196709      15.1872
  196710      15.2293
  196711      15.2757
  196712      15.2485
  196713      15.2301
  196714      15.1934
  196715      15.2209
  196716      15.2278
  196717      15.2785
  196718      15.2671
  196719      15.2650
  196720      15.2649
  196721      15.2179
  196722      15.2768
  196723      15.1556
  196724      15.2119
  196725      15.2300
  196726      15.2137
  196727      15.1330
  196728      15.1518
  196729      15.1774
  196730      15.1604
  196731      15.2242
  196732      15.2748
  196733      15.2208
  196734      15.2112
  196735      15.2100
  196736      15.2982
  196737      15.2847
  196738      15.2337
  196739      15.2018
  196740      15.1688
  196741      15.1423
  196742      15.1067
  196743      15.1587
  196744      15.1288
  196745      15.1921
  196746      15.1883
  196747      15.2959
  196748      15.2415
  196749      15.1941
  196750      15.1841
  196751      15.2998
  196752      15.2366
  196753      15.2555
  196754      15.2484
  196755      15.2301
  196756      15.2270
  196757      15.2342
  196758      15.3312
  196759      15.3366
  196760      15.3187
  196761      15.2306
  196762      15.2334
  196763      15.2652
  196764      15.2739
  196765      15.3071
  196766      15.2507
  196767      15.2622
  196768      15.2534
  196769      15.2371
  196770      15.2110
  196771      15.2098
  196772      15.2176
  196773      15.1933
  196774      15.1712
  196775      15.2435
  196776      15.1909
  196777      15.1542
  196778      15.2766
  196779      15.2492
  196780      15.2529
  196781      15.2679
  196782      15.1583
  196783      15.2047
  196784      15.1941
  196785      15.2636
  196786      15.2221
  196787      15.2557
  196788      15.2458
  196789      15.1567
  196790      15.1669
  196791      15.1171
  196792      15.1274
  196793      15.1756
  196794      15.1553
  196795      15.1219
  196796      15.2055
  196797      15.0882
  196798      15.1529
  196799      15.1402
  196800      15.0812
  196801      15.1080
  196802      15.1253
  196803      15.0789
  196804      15.1027
  196805      15.1533
  196806      15.1566
  196807      15.1305
  196808      15.1172
  196809      15.1281
  196810      15.1531
  196811      15.1885
  196812      15.1192
  196813      15.1150
  196814      15.0938
  196815      15.0809
  196816      15.0034
  196817      15.0701
  196818      15.0154
  196819      15.0855
  196820      15.0754
  196821      15.0086
  196822      15.0351
  196823      15.0614
  196824      15.0705
  196825      15.0472
  196826      15.0944
  196827      15.1071
  196828      15.1110
  196829      15.0808
  196830      15.0295
  196831      14.9959
  196832      15.0244
  196833      15.0417
  196834      14.9772
  196835      15.0322
  196836      15.0772
  196837      14.9805
  196838      14.9552
  196839      14.9852
  196840      14.9267
  196841      14.9628
  196842      14.9747
  196843      15.0067
  196844      14.9967
  196845      15.0156
  196846      14.9924
  196847      14.9712
  196848      15.0610
  196849      15.0228
  196850      14.9851
  196851      15.0232
  196852      15.0117
  196853      15.0312
  196854      15.0969
  196855      15.0677
  196856      15.0300
  196857      15.0095
  196858      15.0169
  196859      15.0338
  196860      15.0114
  196861      15.1279
  196862      15.0229
  196863      15.0996
  196864      15.0206
  196865      15.0526
  196866      15.0678
  196867      15.0615
  196868      15.0898
  196869      15.0308
  196870      15.1354
  196871      15.1136
  196872      15.1167
  196873      15.1122
  196874      15.0686
  196875      15.0947
  196876      14.9963
  196877      15.0862
  196878      15.0309
  196879      15.0116
  196880      15.0510
  196881      15.0525
  196882      15.0598
  196883      15.0094
  196884      15.1037
  196885      15.0178
  196886      15.0229
  196887      15.0348
  196888      15.0397
  196889      14.9709
  196890      15.0764
  196891      15.0815
  196892      15.0094
  196893      15.0408
  196894      15.0416
  196895      15.0476
  196896      14.9735
  196897      14.9955
  196898      15.0134
  196899      15.0105
  196900      14.9674
  196901      15.0213
  196902      15.0868
  196903      15.0076
  196904      14.9529
  196905      15.0423
  196906      15.0884
  196907      14.9915
  196908      14.9858
  196909      15.0258
  196910      15.0289
  196911      15.0046
  196912      15.0481
  196913      15.0003
  196914      14.9396
  196915      14.9267
  196916      14.9948
  196917      14.9197
  196918      14.9337
  196919      14.9712
  196920      14.9315
  196921      14.9875
  196922      15.0180
  196923      14.9367
  196924      14.9916
  196925      14.9872
  196926      14.9916
  196927      14.9841
  196928      14.9195
  196929      14.9675
  196930      14.9179
  196931      14.9043
  196932      14.8609
  196933      14.8353
  196934      14.8579
  196935      14.9027
  196936      14.8883
  196937      14.8941
  196938      14.9160
  196939      14.9526
  196940      14.9565
  196941      14.9662
  196942      14.9309
  196943      14.9818
  196944      14.9631
  196945      14.9508
  196946      14.9962
  196947      14.9453
  196948      14.9219
  196949      14.8957
  196950      14.9139
  196951      14.8909
  196952      14.9582
  196953      14.9662
  196954      15.0299
  196955      14.9626
  196956      15.0261
  196957      14.9650
  196958      15.0253
  196959      15.0373
