#Frame      RoG_00001
  141001      15.0914
  141002      15.0598
  141003      15.1568
  141004      15.0607
  141005      15.0060
  141006      15.0728
  141007      15.1461
  141008      15.0862
  141009      15.0904
  141010      15.0823
  141011      15.0463
  141012      14.9934
  141013      15.0712
  141014      14.9682
  141015      15.1046
  141016      15.0044
  141017      15.0360
  141018      15.0544
  141019      15.0265
  141020      15.0878
  141021      15.1051
  141022      15.1092
  141023      15.0537
  141024      14.9930
  141025      15.0042
  141026      15.0728
  141027      15.0947
  141028      15.0776
  141029      14.9888
  141030      15.0018
  141031      15.0103
  141032      14.9907
  141033      15.0230
  141034      15.0961
  141035      15.0821
  141036      15.1269
  141037      15.2023
  141038      15.1239
  141039      15.0987
  141040      15.0529
  141041      15.0359
  141042      15.0277
  141043      15.0338
  141044      14.9999
  141045      15.0897
  141046      14.9522
  141047      15.0183
  141048      14.8819
  141049      15.0033
  141050      15.0084
  141051      14.9788
  141052      15.0046
  141053      15.0383
  141054      15.0018
  141055      14.9285
  141056      14.9988
  141057      15.0247
  141058      15.0118
  141059      14.9709
  141060      15.0237
  141061      14.9519
  141062      15.0568
  141063      15.0506
  141064      15.0655
  141065      14.9535
  141066      14.9860
  141067      15.0881
  141068      14.9972
  141069      15.0537
  141070      15.0729
  141071      14.8934
  141072      14.9694
  141073      14.9007
  141074      14.9224
  141075      14.9322
  141076      14.9501
  141077      14.8923
  141078      14.9074
  141079      14.9191
  141080      14.9761
  141081      14.9429
  141082      14.9520
  141083      14.9527
  141084      14.9326
  141085      14.9442
  141086      14.9853
  141087      14.9938
  141088      14.9685
  141089      15.0325
  141090      15.0386
  141091      14.9400
  141092      14.9465
  141093      15.0920
  141094      15.0690
  141095      15.0934
  141096      14.9300
  141097      14.9215
  141098      14.9525
  141099      14.9582
  141100      14.9562
  141101      14.9201
  141102      14.9197
  141103      14.9851
  141104      14.9508
  141105      15.0184
  141106      15.0688
  141107      15.0129
  141108      14.9996
  141109      15.0921
  141110      15.0881
  141111      15.0160
  141112      14.9837
  141113      15.0682
  141114      14.9533
  141115      15.0681
  141116      15.0617
  141117      14.9299
  141118      14.9353
  141119      14.9856
  141120      15.0188
  141121      14.9887
  141122      14.9255
  141123      14.9423
  141124      14.9797
  141125      15.0002
  141126      14.9615
  141127      14.8918
  141128      14.8808
  141129      14.8185
  141130      14.8098
  141131      14.8922
  141132      14.8030
  141133      14.8750
  141134      14.8947
  141135      14.8889
  141136      14.8867
  141137      14.9525
  141138      15.0027
  141139      14.9206
  141140      14.8980
  141141      14.8720
  141142      14.8495
  141143      14.8684
  141144      14.9549
  141145      14.9675
  141146      14.9121
  141147      15.0088
  141148      14.9443
  141149      14.9704
  141150      14.9201
  141151      14.9156
  141152      14.8271
  141153      14.9051
  141154      14.9435
  141155      14.8942
  141156      14.8963
  141157      14.9439
  141158      14.9569
  141159      14.9111
  141160      14.8950
  141161      14.7678
  141162      14.8492
  141163      14.9086
  141164      14.8514
  141165      14.7949
  141166      14.9090
  141167      14.7783
  141168      14.8658
  141169      14.8297
  141170      14.8285
  141171      14.8285
  141172      14.7922
  141173      14.8213
  141174      14.8654
  141175      14.8407
  141176      14.8697
  141177      14.9246
  141178      14.9918
  141179      15.0166
  141180      15.0431
  141181      15.0619
  141182      15.0443
  141183      15.0676
  141184      14.9857
  141185      14.8415
  141186      14.9149
  141187      14.9750
  141188      14.9734
  141189      15.0154
  141190      15.0105
  141191      15.0419
  141192      14.9876
  141193      15.0573
  141194      15.0045
  141195      15.0284
  141196      15.0155
  141197      14.9012
  141198      15.0576
  141199      15.0035
  141200      15.0214
  141201      15.0041
  141202      15.0374
  141203      15.0046
  141204      14.9176
  141205      14.9074
  141206      14.9562
  141207      14.9497
  141208      15.0595
  141209      14.9092
  141210      14.9361
  141211      15.0519
  141212      14.9099
  141213      14.8580
  141214      14.9027
  141215      14.9231
  141216      14.8886
  141217      14.9323
  141218      14.8365
  141219      14.8780
  141220      14.9417
  141221      14.9487
  141222      15.0538
  141223      14.9709
  141224      14.9922
  141225      14.9716
  141226      15.0137
  141227      14.9030
  141228      14.8271
  141229      14.9071
  141230      14.8395
  141231      14.7915
  141232      14.7828
  141233      14.8124
  141234      14.7684
  141235      14.8039
  141236      14.8071
  141237      14.7946
  141238      14.7096
  141239      14.8143
  141240      14.8419
  141241      14.8775
  141242      14.8488
  141243      14.8620
  141244      14.9727
  141245      14.8790
  141246      14.8689
  141247      14.8830
  141248      14.9149
  141249      14.9327
  141250      14.8050
  141251      14.7996
  141252      14.8299
  141253      14.8064
  141254      14.7983
  141255      14.8434
  141256      14.8041
  141257      14.8506
  141258      14.7698
  141259      14.8098
  141260      14.7151
  141261      14.7270
  141262      14.7623
  141263      14.8190
  141264      14.8068
  141265      14.7706
  141266      14.7490
  141267      14.7578
  141268      14.7763
  141269      14.8316
  141270      14.8453
  141271      14.7350
  141272      14.7706
  141273      14.7473
  141274      14.7758
  141275      14.7763
  141276      14.7413
  141277      14.7678
  141278      14.8049
  141279      14.8431
  141280      14.6987
  141281      14.7951
  141282      14.7942
  141283      14.8049
  141284      14.7853
  141285      14.8029
  141286      14.8246
  141287      14.8683
  141288      14.7843
  141289      14.7928
  141290      14.7992
  141291      14.8871
  141292      14.8242
  141293      14.8624
  141294      14.9027
  141295      14.9109
  141296      14.8408
  141297      14.8231
  141298      14.8613
  141299      14.8747
  141300      14.7931
  141301      14.8250
  141302      14.8507
  141303      14.8401
  141304      14.8226
  141305      14.7534
  141306      14.7706
  141307      14.7543
  141308      14.7898
  141309      14.7695
  141310      14.7323
  141311      14.7413
  141312      14.7362
  141313      14.7638
  141314      14.8046
  141315      14.7271
  141316      14.7212
  141317      14.7852
  141318      14.7832
  141319      14.7576
  141320      14.8131
  141321      14.7918
  141322      14.8435
  141323      14.7839
  141324      14.8550
  141325      14.8834
  141326      14.8707
  141327      14.8910
  141328      14.8676
  141329      14.8618
  141330      14.7821
  141331      14.7189
  141332      14.8024
  141333      14.7902
  141334      14.7476
  141335      14.8014
  141336      14.9074
  141337      14.8825
  141338      14.8660
  141339      14.8644
  141340      14.7992
  141341      14.8257
  141342      14.8117
  141343      14.8169
  141344      14.8539
  141345      14.7654
  141346      14.8247
  141347      14.7831
  141348      14.7840
  141349      14.7949
  141350      14.8274
  141351      14.7672
  141352      14.8515
  141353      14.9087
  141354      14.9010
  141355      14.8927
  141356      14.8108
  141357      14.8713
  141358      14.7851
  141359      14.8099
  141360      14.8188
  141361      14.8738
  141362      14.8067
  141363      14.7926
  141364      14.8150
  141365      14.8300
  141366      14.8017
  141367      14.8171
  141368      14.8633
  141369      14.8363
  141370      14.8744
  141371      14.8965
  141372      14.8973
  141373      14.8761
  141374      14.8697
  141375      14.8758
  141376      14.8826
  141377      14.9304
  141378      14.8310
  141379      14.8890
  141380      14.9591
  141381      14.9455
  141382      14.8778
  141383      14.9540
  141384      14.8229
  141385      14.9250
  141386      14.8842
  141387      14.9151
  141388      14.9227
  141389      14.9451
  141390      14.9442
  141391      14.8121
  141392      14.8811
  141393      14.9518
  141394      14.9070
  141395      14.8984
  141396      14.8843
  141397      14.8821
  141398      14.8952
  141399      14.8754
  141400      14.9427
  141401      14.8693
  141402      14.9073
  141403      14.9179
  141404      14.8704
  141405      14.8962
  141406      14.7269
  141407      14.7558
  141408      14.8083
  141409      14.9402
  141410      14.9176
  141411      14.7580
  141412      14.7742
  141413      14.7606
  141414      14.9285
  141415      14.8865
  141416      14.8851
  141417      14.9157
  141418      14.8736
  141419      14.8631
  141420      14.8342
  141421      14.7889
  141422      14.8204
  141423      14.7873
  141424      14.7721
  141425      14.7770
  141426      14.8338
  141427      14.8232
  141428      14.7095
  141429      14.8180
  141430      14.8370
  141431      14.8651
  141432      14.8129
  141433      14.7896
  141434      14.8191
  141435      14.9324
  141436      14.9133
  141437      14.8908
  141438      14.9070
  141439      14.9305
  141440      14.9059
  141441      14.7835
  141442      14.8230
  141443      14.9461
  141444      14.9991
  141445      14.9471
  141446      14.9733
  141447      15.0152
  141448      14.9380
  141449      14.9747
  141450      15.0019
  141451      14.9602
  141452      14.9922
  141453      14.9112
  141454      14.8936
  141455      14.8561
  141456      14.8972
  141457      14.8349
  141458      14.8886
  141459      14.9729
  141460      14.9579
  141461      14.9135
  141462      14.8778
  141463      14.8836
  141464      14.8460
  141465      14.8728
  141466      14.8595
  141467      14.8470
  141468      14.8793
  141469      14.8009
  141470      14.8740
  141471      14.8514
  141472      14.8807
  141473      14.8214
  141474      14.9156
  141475      14.9530
  141476      14.8943
  141477      14.8808
  141478      14.8952
  141479      14.9650
  141480      14.9465
  141481      14.9765
  141482      14.9617
  141483      14.9416
  141484      14.9195
  141485      15.0198
  141486      14.9914
  141487      14.9375
  141488      14.9894
  141489      14.9041
  141490      14.9846
  141491      14.9514
  141492      14.8068
  141493      14.7908
  141494      14.8022
  141495      14.8826
  141496      14.8464
  141497      14.8119
  141498      14.7630
  141499      14.7272
  141500      14.9401
  141501      14.8505
  141502      14.8362
  141503      14.8936
  141504      14.8976
  141505      14.8364
  141506      14.8168
  141507      14.8301
  141508      14.8274
  141509      14.8453
  141510      14.7839
  141511      14.7971
  141512      14.8355
  141513      14.7354
  141514      14.7357
  141515      14.7423
  141516      14.7585
  141517      14.7616
  141518      14.7280
  141519      14.7989
  141520      14.7562
  141521      14.7509
  141522      14.7626
  141523      14.8206
  141524      14.7551
  141525      14.8216
  141526      14.8548
  141527      14.7748
  141528      14.7991
  141529      14.8141
  141530      14.7773
  141531      14.7147
  141532      14.7720
  141533      14.7293
  141534      14.7817
  141535      14.6640
  141536      14.7762
  141537      14.7699
  141538      14.7910
  141539      14.7516
  141540      14.6898
  141541      14.7451
  141542      14.7328
  141543      14.6959
  141544      14.7361
  141545      14.7838
  141546      14.7346
  141547      14.7691
  141548      14.7683
  141549      14.7916
  141550      14.7545
  141551      14.7001
  141552      14.7549
  141553      14.7046
  141554      14.7032
  141555      14.7345
  141556      14.7701
  141557      14.8078
  141558      14.8075
  141559      14.8034
  141560      14.7836
  141561      14.8089
  141562      14.7772
  141563      14.7913
  141564      14.8558
  141565      14.8586
  141566      14.7926
  141567      14.7994
  141568      14.7493
  141569      14.8041
  141570      14.7796
  141571      14.8300
  141572      14.9101
  141573      14.8762
  141574      14.8412
  141575      14.8200
  141576      14.8855
  141577      14.8385
  141578      14.8302
  141579      14.8371
  141580      14.8253
  141581      14.8726
  141582      14.9024
  141583      14.8932
  141584      14.9077
  141585      14.8392
  141586      14.8703
  141587      14.9004
  141588      14.8228
  141589      14.8402
  141590      14.7677
  141591      14.8024
  141592      14.8536
  141593      14.7887
  141594      14.8303
  141595      14.8060
  141596      14.8776
  141597      14.7683
  141598      14.8176
  141599      14.7844
  141600      14.8257
  141601      14.9099
  141602      14.7884
  141603      14.8077
  141604      14.8136
  141605      14.8305
  141606      14.8462
  141607      14.7962
  141608      14.8606
  141609      14.7774
  141610      14.7495
  141611      14.7452
  141612      14.7458
  141613      14.8035
  141614      14.7719
  141615      14.8010
  141616      14.8103
  141617      14.7843
  141618      14.8178
  141619      14.8900
  141620      14.8337
  141621      14.8921
  141622      14.8255
  141623      14.7770
  141624      14.8384
  141625      14.8107
  141626      14.8040
  141627      14.8374
  141628      14.8166
  141629      14.8715
  141630      14.8309
  141631      14.8114
  141632      14.8633
  141633      14.7826
  141634      14.7732
  141635      14.8049
  141636      14.8198
  141637      14.9053
  141638      14.8583
  141639      14.8755
  141640      14.8452
  141641      14.8987
  141642      14.8744
  141643      14.8848
  141644      14.8456
  141645      14.8177
  141646      14.7956
  141647      14.7962
  141648      14.8091
  141649      14.8006
  141650      14.7249
  141651      14.7425
  141652      14.7217
  141653      14.6719
  141654      14.7451
  141655      14.8019
  141656      14.7301
  141657      14.8512
  141658      14.8170
  141659      14.7992
  141660      14.7399
  141661      14.7873
  141662      14.8003
  141663      14.8635
  141664      14.7393
  141665      14.7846
  141666      14.7826
  141667      14.7965
  141668      14.7587
  141669      14.7188
  141670      14.7786
  141671      14.7616
  141672      14.8299
  141673      14.8240
  141674      14.8115
  141675      14.8876
  141676      14.9227
  141677      14.7755
  141678      14.7718
  141679      14.9223
  141680      14.9379
  141681      14.8638
  141682      14.8536
  141683      14.8783
  141684      14.8721
  141685      14.8468
  141686      14.9396
  141687      14.8353
  141688      14.8269
  141689      14.7989
  141690      14.8284
  141691      14.8720
  141692      14.7986
  141693      14.7700
  141694      14.7148
  141695      14.7853
  141696      14.7870
  141697      14.8145
  141698      14.7629
  141699      14.7890
  141700      14.8136
  141701      14.8362
  141702      14.8418
  141703      14.8274
  141704      14.8203
  141705      14.7795
  141706      14.7723
  141707      14.7271
  141708      14.6699
  141709      14.6962
  141710      14.7562
  141711      14.8028
  141712      14.7435
  141713      14.7489
  141714      14.7480
  141715      14.7239
  141716      14.7472
  141717      14.7234
  141718      14.7066
  141719      14.7912
  141720      14.7464
  141721      14.7046
  141722      14.8015
  141723      14.7782
  141724      14.7443
  141725      14.7449
  141726      14.7558
  141727      14.7906
  141728      14.6566
  141729      14.7731
  141730      14.7195
  141731      14.7541
  141732      14.7406
  141733      14.7887
  141734      14.8075
  141735      14.7912
  141736      14.7909
  141737      14.8141
  141738      14.7197
  141739      14.7355
  141740      14.7555
  141741      14.7610
  141742      14.8618
  141743      14.8544
  141744      14.8028
  141745      14.7639
  141746      14.7400
  141747      14.7300
  141748      14.7621
  141749      14.6843
  141750      14.7139
  141751      14.6604
  141752      14.7050
  141753      14.7768
  141754      14.7076
  141755      14.7527
  141756      14.7061
  141757      14.7299
  141758      14.7085
  141759      14.7210
  141760      14.6737
  141761      14.6471
  141762      14.6960
  141763      14.7594
  141764      14.6779
  141765      14.6669
  141766      14.6040
  141767      14.6481
  141768      14.6896
  141769      14.6661
  141770      14.7106
  141771      14.7203
  141772      14.7355
  141773      14.7187
  141774      14.7225
  141775      14.6814
  141776      14.7279
  141777      14.7079
  141778      14.7438
  141779      14.7367
  141780      14.7423
  141781      14.7314
  141782      14.8008
  141783      14.7075
  141784      14.7567
  141785      14.7001
  141786      14.7682
  141787      14.8186
  141788      14.7541
  141789      14.7680
  141790      14.7696
  141791      14.7449
  141792      14.7873
  141793      14.7410
  141794      14.7772
  141795      14.7538
  141796      14.7252
  141797      14.7776
  141798      14.6488
  141799      14.7082
  141800      14.7874
  141801      14.7745
  141802      14.7654
  141803      14.7246
  141804      14.7227
  141805      14.6722
  141806      14.6784
  141807      14.6350
  141808      14.6185
  141809      14.6345
  141810      14.6214
  141811      14.5657
  141812      14.5278
  141813      14.5879
  141814      14.6066
  141815      14.6409
  141816      14.5816
  141817      14.6303
  141818      14.6912
  141819      14.6623
  141820      14.6562
  141821      14.6102
  141822      14.6254
  141823      14.6879
  141824      14.7882
  141825      14.6939
  141826      14.6411
  141827      14.6548
  141828      14.7347
  141829      14.7104
  141830      14.6321
  141831      14.7264
  141832      14.7259
  141833      14.7448
  141834      14.7294
  141835      14.7723
  141836      14.8184
  141837      14.6708
  141838      14.7282
  141839      14.7136
  141840      14.7172
  141841      14.7268
  141842      14.7577
  141843      14.7730
  141844      14.7760
  141845      14.7469
  141846      14.7578
  141847      14.7749
  141848      14.7362
  141849      14.7888
  141850      14.7648
  141851      14.7093
  141852      14.7602
  141853      14.7325
  141854      14.7729
  141855      14.8052
  141856      14.8332
  141857      14.8017
  141858      14.7922
  141859      14.7293
  141860      14.7273
  141861      14.7762
  141862      14.6726
  141863      14.7291
  141864      14.7382
  141865      14.7804
  141866      14.8045
  141867      14.8414
  141868      14.7689
  141869      14.7200
  141870      14.7178
  141871      14.7480
  141872      14.8066
  141873      14.7979
  141874      14.7438
  141875      14.7589
  141876      14.7868
  141877      14.7280
  141878      14.7643
  141879      14.7884
  141880      14.7903
  141881      14.7505
  141882      14.7943
  141883      14.8312
  141884      14.8940
  141885      14.9402
  141886      15.0353
  141887      14.9882
  141888      14.9337
  141889      14.9983
  141890      14.9858
  141891      15.0135
  141892      15.0400
  141893      14.9914
  141894      14.9637
  141895      15.0279
  141896      14.9793
  141897      14.9173
  141898      14.9572
  141899      15.0204
  141900      14.9907
  141901      14.8660
  141902      14.9405
  141903      14.9091
  141904      14.8760
  141905      14.8748
  141906      14.8472
  141907      14.9695
  141908      14.9557
  141909      14.8994
  141910      14.9172
  141911      14.9077
  141912      14.9285
  141913      14.9822
  141914      14.9227
  141915      14.9818
  141916      14.9797
  141917      15.0397
  141918      15.0119
  141919      14.9006
  141920      14.9569
  141921      14.9293
  141922      14.9433
  141923      14.9681
  141924      14.9683
  141925      15.0066
  141926      14.9993
  141927      15.0224
  141928      14.9934
  141929      15.0011
  141930      14.9348
  141931      14.9687
  141932      14.9543
  141933      15.0021
  141934      14.9832
  141935      15.0086
  141936      14.9423
  141937      14.9753
  141938      14.9908
  141939      14.9672
  141940      14.9728
  141941      14.9184
  141942      14.9763
  141943      14.9528
  141944      14.9831
  141945      15.0199
  141946      14.9867
  141947      14.9025
  141948      14.9592
  141949      14.9489
  141950      14.9869
  141951      14.9830
  141952      14.9730
  141953      15.0381
  141954      14.8707
  141955      14.9593
  141956      15.0349
  141957      15.0982
  141958      14.8787
  141959      14.9933
  141960      14.9867
  141961      15.0271
  141962      14.9420
  141963      15.0099
  141964      14.8220
  141965      14.8571
  141966      14.9634
  141967      14.9844
  141968      15.0704
  141969      14.9987
  141970      14.9239
  141971      15.0128
  141972      14.9215
  141973      15.0010
  141974      15.0285
  141975      14.9643
  141976      14.9942
  141977      15.0052
  141978      14.8024
  141979      14.9851
  141980      14.9000
  141981      14.9098
  141982      14.7556
  141983      14.8685
  141984      14.8382
  141985      14.8145
  141986      14.8199
  141987      14.8521
  141988      14.8808
  141989      14.8145
  141990      14.9090
  141991      14.7751
  141992      14.8133
  141993      14.8389
  141994      14.9702
  141995      14.8685
  141996      14.9730
  141997      14.9936
  141998      14.9584
  141999      14.8721
  142000      14.9904
  142001      14.9900
  142002      14.9363
  142003      14.8866
  142004      14.8875
  142005      14.9474
  142006      14.9393
  142007      14.8994
  142008      14.9659
  142009      14.9015
  142010      14.7418
  142011      14.7905
  142012      14.7998
  142013      14.8057
  142014      14.7819
  142015      14.7780
  142016      14.8476
  142017      14.7541
  142018      14.7348
  142019      14.8714
  142020      14.8624
  142021      14.7714
  142022      14.7504
  142023      14.7478
  142024      14.7831
  142025      14.7063
  142026      14.7418
  142027      14.7576
  142028      14.7668
  142029      14.7018
  142030      14.7707
  142031      14.7947
  142032      14.8028
  142033      14.7485
  142034      14.7243
  142035      14.7756
  142036      14.7861
  142037      14.8033
  142038      14.7926
  142039      14.8138
  142040      14.8757
  142041      14.8668
  142042      14.8477
  142043      14.7959
  142044      14.8377
  142045      14.7991
  142046      14.7950
  142047      14.7883
  142048      14.7897
  142049      14.8132
  142050      14.7674
  142051      14.6952
  142052      14.7283
  142053      14.7032
  142054      14.7409
  142055      14.8164
  142056      14.7808
  142057      14.7235
  142058      14.7776
  142059      14.7672
  142060      14.7809
  142061      14.7354
  142062      14.7081
  142063      14.7314
  142064      14.7428
  142065      14.7210
  142066      14.6467
  142067      14.7632
  142068      14.7499
  142069      14.6217
  142070      14.6850
  142071      14.6810
  142072      14.6725
  142073      14.6683
  142074      14.6822
  142075      14.7530
  142076      14.7576
  142077      14.7606
  142078      14.6888
  142079      14.6423
  142080      14.6093
  142081      14.6554
  142082      14.7403
  142083      14.6577
  142084      14.6895
  142085      14.6364
  142086      14.6975
  142087      14.7092
  142088      14.7243
  142089      14.6870
  142090      14.7317
  142091      14.6627
  142092      14.6978
  142093      14.7140
  142094      14.6140
  142095      14.6184
  142096      14.7237
  142097      14.7123
  142098      14.6920
  142099      14.6609
  142100      14.6560
  142101      14.7959
  142102      14.7811
  142103      14.7723
  142104      14.7587
  142105      14.8787
  142106      14.7409
  142107      14.7730
  142108      14.6856
  142109      14.6966
  142110      14.7742
  142111      14.7420
  142112      14.8060
  142113      14.7707
  142114      14.7484
  142115      14.7313
  142116      14.7792
  142117      14.7982
  142118      14.7701
  142119      14.8284
  142120      14.8184
  142121      14.7237
  142122      14.7809
  142123      14.8079
  142124      14.7087
  142125      14.6554
  142126      14.7105
  142127      14.7856
  142128      14.6713
  142129      14.6390
  142130      14.6776
  142131      14.7205
  142132      14.6649
  142133      14.6551
  142134      14.6420
  142135      14.6917
  142136      14.7378
  142137      14.7067
  142138      14.6826
  142139      14.6963
  142140      14.6669
  142141      14.6731
  142142      14.6099
  142143      14.6776
  142144      14.6821
  142145      14.7250
  142146      14.6788
  142147      14.6722
  142148      14.6962
  142149      14.8094
  142150      14.7871
  142151      14.7982
  142152      14.8190
  142153      14.7331
  142154      14.8228
  142155      14.7803
  142156      14.7110
  142157      14.7053
  142158      14.7296
  142159      14.6731
  142160      14.6258
  142161      14.5921
  142162      14.6545
  142163      14.6707
  142164      14.6764
  142165      14.7646
  142166      14.7496
  142167      14.7508
  142168      14.6765
  142169      14.7100
  142170      14.6737
  142171      14.6440
  142172      14.6361
  142173      14.6902
  142174      14.7405
  142175      14.6217
  142176      14.6925
  142177      14.7300
  142178      14.8302
  142179      14.7146
  142180      14.7579
  142181      14.7982
  142182      14.7818
  142183      14.8482
  142184      14.7180
  142185      14.6967
  142186      14.7693
  142187      14.7046
  142188      14.6734
  142189      14.6912
  142190      14.6517
  142191      14.6747
  142192      14.6911
  142193      14.7156
  142194      14.7100
  142195      14.7897
  142196      14.8042
  142197      14.7751
  142198      14.8101
  142199      14.7518
  142200      14.7442
  142201      14.7944
  142202      14.7928
  142203      14.7320
  142204      14.8171
  142205      14.7560
  142206      14.7613
  142207      14.8276
  142208      14.8538
  142209      14.7783
  142210      14.7461
  142211      14.8534
  142212      14.8381
  142213      14.8564
  142214      14.7936
  142215      14.7386
  142216      14.7250
  142217      14.7563
  142218      14.6914
  142219      14.7677
  142220      14.7642
  142221      14.7388
  142222      14.7946
  142223      14.8280
  142224      14.6940
  142225      14.7576
  142226      14.7526
  142227      14.7693
  142228      14.8211
  142229      14.7344
  142230      14.7227
  142231      14.7173
  142232      14.6826
  142233      14.7030
  142234      14.7677
  142235      14.6929
  142236      14.7190
  142237      14.7110
  142238      14.7936
  142239      14.7762
  142240      14.7731
  142241      14.8171
  142242      14.7915
  142243      14.8542
  142244      14.7800
  142245      14.7948
  142246      14.9250
  142247      14.8714
  142248      14.8432
  142249      14.8582
  142250      14.9217
  142251      14.8946
  142252      14.8894
  142253      14.8768
  142254      14.9171
  142255      14.8524
  142256      14.8712
  142257      14.8588
  142258      14.9317
  142259      14.9018
  142260      14.9167
  142261      14.8754
  142262      14.9337
  142263      14.9630
  142264      14.9733
  142265      14.9555
  142266      14.9634
  142267      14.9378
  142268      14.8878
  142269      14.9904
  142270      15.0110
  142271      15.0905
  142272      14.9961
  142273      15.1213
  142274      15.0955
  142275      15.0881
  142276      15.0363
  142277      15.1231
  142278      15.0967
  142279      15.1089
  142280      15.1034
  142281      15.1806
  142282      15.1573
  142283      15.1049
  142284      15.0857
  142285      15.0372
  142286      14.9895
  142287      14.8711
  142288      14.9103
  142289      14.9326
  142290      14.9064
  142291      14.8900
  142292      14.9045
  142293      14.9420
  142294      14.9403
  142295      14.9408
  142296      14.8867
  142297      15.1094
  142298      14.8991
  142299      14.9050
  142300      14.9090
  142301      14.8351
  142302      14.9236
  142303      15.0098
  142304      14.9141
  142305      14.7744
  142306      14.7634
  142307      14.8950
  142308      14.9324
  142309      14.8980
  142310      14.9102
  142311      14.9154
  142312      14.9205
  142313      14.9430
  142314      14.9672
  142315      14.9491
  142316      14.9144
  142317      14.8618
  142318      14.9459
  142319      14.9435
  142320      14.9224
  142321      14.8627
  142322      14.8626
  142323      14.8840
  142324      14.9559
  142325      14.9358
  142326      15.0740
  142327      14.9861
  142328      14.9725
  142329      14.9308
  142330      15.0075
  142331      15.0423
  142332      15.0837
  142333      15.0924
  142334      15.0670
  142335      15.0080
  142336      15.0264
  142337      15.1204
  142338      15.0340
  142339      15.0088
  142340      15.0110
  142341      15.0091
  142342      14.9718
  142343      14.9309
  142344      14.9512
  142345      14.9122
  142346      14.9503
  142347      14.8545
  142348      14.9401
  142349      15.0236
  142350      15.0518
  142351      15.0070
  142352      14.9455
  142353      14.8953
  142354      14.9483
  142355      14.9430
  142356      14.9278
  142357      15.0011
  142358      15.0439
  142359      14.9562
  142360      14.8639
  142361      14.8440
  142362      14.9459
  142363      14.9090
  142364      14.9262
  142365      14.9148
  142366      14.9798
  142367      14.9023
  142368      14.8455
  142369      14.8568
  142370      14.9052
  142371      14.9322
  142372      14.9598
  142373      14.9513
  142374      14.9550
  142375      14.9846
  142376      14.9412
  142377      14.9563
  142378      14.8876
  142379      14.9477
  142380      14.9442
  142381      15.0456
  142382      15.0178
  142383      15.0202
  142384      14.9586
  142385      14.9732
  142386      14.9150
  142387      14.9549
  142388      15.0061
  142389      14.9469
  142390      15.0519
  142391      15.0040
  142392      14.9833
  142393      15.0436
  142394      15.0660
  142395      15.0752
  142396      15.0512
  142397      14.9956
  142398      14.9876
  142399      14.9580
  142400      14.9097
  142401      14.9185
  142402      14.9311
  142403      14.9642
  142404      14.9571
  142405      14.9586
  142406      14.9238
  142407      14.9029
  142408      15.0347
  142409      14.9122
  142410      15.0132
  142411      15.0147
  142412      15.0124
  142413      14.9588
  142414      14.8634
  142415      14.9199
  142416      14.8213
  142417      14.8601
  142418      14.8604
  142419      14.9775
  142420      14.9971
  142421      14.8332
  142422      14.8846
  142423      14.8634
  142424      14.8095
  142425      14.7865
  142426      15.0969
  142427      14.7855
  142428      14.8546
  142429      14.7851
  142430      14.7833
  142431      14.7630
  142432      14.7523
  142433      14.7646
  142434      14.7287
  142435      14.7519
  142436      14.7480
  142437      14.7469
  142438      14.7493
  142439      14.7488
  142440      14.6562
  142441      14.8342
  142442      14.7875
  142443      14.7830
  142444      14.8399
  142445      15.0299
  142446      14.9190
  142447      14.8256
  142448      14.9522
  142449      14.9249
  142450      15.0796
  142451      14.9888
  142452      15.0264
  142453      15.0530
  142454      15.0698
  142455      14.9350
  142456      14.9268
  142457      14.9220
  142458      14.9354
  142459      14.9780
  142460      14.9790
  142461      14.9761
  142462      14.9840
  142463      14.9890
  142464      14.9628
  142465      15.0849
  142466      14.9744
  142467      14.9219
  142468      14.9090
  142469      15.0055
  142470      14.9900
  142471      15.0498
  142472      15.0802
  142473      15.0581
  142474      15.0749
  142475      15.1486
  142476      15.0009
  142477      14.9968
  142478      14.9712
  142479      14.9126
  142480      15.1178
  142481      15.1085
  142482      15.0155
  142483      14.9176
  142484      15.0393
  142485      15.0314
  142486      14.9878
  142487      14.9988
  142488      15.0489
  142489      15.0289
  142490      15.0852
  142491      14.9999
  142492      15.0255
  142493      15.0157
  142494      14.9392
  142495      14.9797
  142496      14.9731
  142497      14.9767
  142498      15.0061
  142499      14.9605
  142500      15.0068
  142501      15.0188
  142502      15.0643
  142503      15.0837
  142504      14.9686
  142505      14.9645
  142506      15.0173
  142507      14.9997
  142508      14.9281
  142509      14.9380
  142510      14.9513
  142511      14.9879
  142512      15.0246
  142513      14.9876
  142514      15.0378
  142515      15.0908
  142516      15.0618
  142517      15.0627
  142518      14.9756
  142519      14.9745
  142520      14.9073
  142521      14.9301
  142522      14.9767
  142523      14.8448
  142524      14.7801
  142525      14.8333
  142526      14.8844
  142527      14.8287
  142528      14.7421
  142529      14.7746
  142530      14.7835
  142531      14.8379
  142532      14.8767
  142533      14.8491
  142534      14.7913
  142535      14.8362
  142536      14.7642
  142537      14.8011
  142538      14.8454
  142539      14.8689
  142540      14.8298
  142541      14.8201
  142542      14.7800
  142543      14.7873
  142544      14.9460
  142545      14.8034
  142546      14.8382
  142547      14.7903
  142548      14.8765
  142549      14.9168
  142550      14.9310
  142551      14.8884
  142552      14.9076
  142553      14.9672
  142554      14.9152
