#Frame      RoG_00001
  137469      15.1770
  137470      15.1537
  137471      15.2109
  137472      15.1754
  137473      15.1788
  137474      15.1990
  137475      15.1266
  137476      15.1321
  137477      15.2073
  137478      15.1699
  137479      15.2490
  137480      15.2643
  137481      15.2572
  137482      15.2510
  137483      15.1996
  137484      15.2647
  137485      15.2394
  137486      15.2430
  137487      15.1896
  137488      15.2020
  137489      15.2474
  137490      15.2216
  137491      15.2160
  137492      15.1837
  137493      15.1754
  137494      15.1821
  137495      15.2043
  137496      15.2213
  137497      15.2164
  137498      15.1671
  137499      15.1413
  137500      15.1496
  137501      15.1627
  137502      15.0926
  137503      15.1744
  137504      15.0880
  137505      15.1216
  137506      15.1483
  137507      15.1639
  137508      15.1268
  137509      15.1863
  137510      15.1610
  137511      15.1528
  137512      15.1091
  137513      15.1465
  137514      15.1315
  137515      15.2230
  137516      15.1708
  137517      15.1981
  137518      15.2376
  137519      15.2147
  137520      15.1797
  137521      15.2501
  137522      15.2358
  137523      15.1928
  137524      15.2234
  137525      15.2334
  137526      15.2119
  137527      15.3005
  137528      15.2768
  137529      15.3626
  137530      15.3411
  137531      15.3453
  137532      15.2314
  137533      15.2532
  137534      15.2903
  137535      15.2352
  137536      15.2140
  137537      15.3086
  137538      15.2406
  137539      15.2844
  137540      15.3193
  137541      15.3373
  137542      15.3953
  137543      15.3573
  137544      15.2765
  137545      15.2481
  137546      15.3454
  137547      15.3459
  137548      15.2866
  137549      15.2620
  137550      15.2565
  137551      15.2914
  137552      15.2703
  137553      15.2933
  137554      15.2808
  137555      15.2964
  137556      15.2345
  137557      15.2298
  137558      15.2043
  137559      15.1304
  137560      15.1791
  137561      15.1958
  137562      15.1858
  137563      15.2103
  137564      15.2357
  137565      15.1856
  137566      15.2023
  137567      15.2183
  137568      15.3072
  137569      15.2736
  137570      15.2652
  137571      15.2400
  137572      15.2653
  137573      15.2971
  137574      15.2590
  137575      15.2751
  137576      15.2680
  137577      15.2012
  137578      15.2545
  137579      15.2712
  137580      15.2874
  137581      15.3249
  137582      15.4084
  137583      15.2968
  137584      15.3469
  137585      15.2922
  137586      15.2674
  137587      15.2624
  137588      15.1994
  137589      15.1936
  137590      15.1658
  137591      15.1304
  137592      15.0570
  137593      15.1249
  137594      15.2211
  137595      15.2355
  137596      15.1558
  137597      15.2114
  137598      15.1935
  137599      15.2078
  137600      15.1970
  137601      15.1508
  137602      15.1994
  137603      15.1415
  137604      15.1904
  137605      15.2306
  137606      15.1905
  137607      15.2616
  137608      15.2166
  137609      15.2137
  137610      15.2345
  137611      15.2421
  137612      15.1802
  137613      15.2133
  137614      15.2718
  137615      15.2992
  137616      15.3427
  137617      15.2592
  137618      15.2029
  137619      15.2135
  137620      15.2565
  137621      15.2226
  137622      15.1936
  137623      15.1986
  137624      15.2097
  137625      15.2351
  137626      15.1793
  137627      15.2484
  137628      15.2749
  137629      15.3079
  137630      15.2443
  137631      15.2805
  137632      15.2861
  137633      15.2935
  137634      15.2665
  137635      15.2953
  137636      15.2994
  137637      15.2850
  137638      15.3884
  137639      15.3147
  137640      15.3406
  137641      15.3397
  137642      15.2819
  137643      15.3885
  137644      15.3449
  137645      15.3921
  137646      15.3923
  137647      15.4826
  137648      15.4658
  137649      15.3777
  137650      15.4161
  137651      15.4016
  137652      15.4291
  137653      15.4701
  137654      15.4352
  137655      15.4787
  137656      15.4261
  137657      15.4208
  137658      15.4294
  137659      15.4690
  137660      15.4799
  137661      15.4811
  137662      15.2894
  137663      15.4910
  137664      15.4214
  137665      15.4082
  137666      15.4844
  137667      15.4713
  137668      15.4170
  137669      15.4736
  137670      15.4491
  137671      15.4350
  137672      15.3502
  137673      15.4059
  137674      15.3424
  137675      15.3462
  137676      15.3563
  137677      15.3737
  137678      15.3421
  137679      15.2241
  137680      15.2910
  137681      15.2231
  137682      15.2784
  137683      15.2833
  137684      15.3079
  137685      15.3231
  137686      15.3169
  137687      15.2433
  137688      15.2238
  137689      15.3185
  137690      15.2789
  137691      15.2744
  137692      15.2152
  137693      15.2905
  137694      15.3490
  137695      15.3718
  137696      15.3817
  137697      15.3310
  137698      15.4851
  137699      15.4971
  137700      15.4580
  137701      15.4538
  137702      15.4167
  137703      15.4730
  137704      15.3924
  137705      15.4446
  137706      15.5375
  137707      15.4799
  137708      15.2490
  137709      15.2612
  137710      15.4131
  137711      15.2358
  137712      15.2935
  137713      15.3099
  137714      15.3202
  137715      15.3551
  137716      15.3011
  137717      15.2679
  137718      15.2251
  137719      15.2078
  137720      15.3077
  137721      15.2609
  137722      15.2272
  137723      15.2842
  137724      15.3367
  137725      15.2804
  137726      15.4893
  137727      15.2177
  137728      15.2417
  137729      15.5219
  137730      15.5296
  137731      15.4728
  137732      15.5171
  137733      15.4286
  137734      15.3746
  137735      15.3543
  137736      15.3953
  137737      15.3874
  137738      15.4157
  137739      15.4645
  137740      15.4695
  137741      15.4241
  137742      15.3955
  137743      15.3546
  137744      15.2747
  137745      15.3016
  137746      15.2798
  137747      15.2662
  137748      15.3352
  137749      15.4616
  137750      15.3443
  137751      15.3838
  137752      15.5103
  137753      15.4186
  137754      15.3461
  137755      15.4047
  137756      15.4499
  137757      15.3819
  137758      15.3529
  137759      15.3362
  137760      15.3549
  137761      15.3683
  137762      15.4553
  137763      15.4760
  137764      15.5419
  137765      15.5361
  137766      15.5262
  137767      15.3267
  137768      15.3926
  137769      15.3667
  137770      15.3572
  137771      15.3674
  137772      15.3921
  137773      15.3995
  137774      15.3308
  137775      15.2562
  137776      15.2527
  137777      15.1940
  137778      15.2373
  137779      15.2459
  137780      15.2662
  137781      15.2012
  137782      15.3019
  137783      15.1860
  137784      15.1681
  137785      15.1608
  137786      15.3069
  137787      15.3372
  137788      15.3259
  137789      15.3428
  137790      15.2872
  137791      15.3070
  137792      15.3296
  137793      15.2651
  137794      15.2288
  137795      15.1886
  137796      15.2112
  137797      15.2189
  137798      15.2379
  137799      15.2092
  137800      15.2188
  137801      15.2021
  137802      15.1545
  137803      15.1175
  137804      15.1162
  137805      15.0761
  137806      15.1904
  137807      15.1971
  137808      15.1843
  137809      15.1981
  137810      15.2259
  137811      15.2725
  137812      15.2545
  137813      15.3102
  137814      15.2491
  137815      15.3196
  137816      15.2938
  137817      15.3344
  137818      15.3568
  137819      15.4004
  137820      15.3144
  137821      15.2273
  137822      15.2843
  137823      15.1871
  137824      15.2053
  137825      15.1604
  137826      15.2318
  137827      15.2440
  137828      15.1629
  137829      15.2517
  137830      15.2866
  137831      15.2216
  137832      15.2844
  137833      15.2485
  137834      15.2342
  137835      15.3146
  137836      15.2721
  137837      15.2560
  137838      15.2131
  137839      15.2459
  137840      15.2322
  137841      15.2225
  137842      15.2573
  137843      15.2097
  137844      15.1626
  137845      15.1558
  137846      15.1271
  137847      15.1445
  137848      15.1618
  137849      15.1480
  137850      15.1345
  137851      15.1620
  137852      15.2060
  137853      15.2031
  137854      15.1676
  137855      15.1277
  137856      15.0547
  137857      15.0671
  137858      15.0258
  137859      15.1047
  137860      15.0385
  137861      15.0020
  137862      15.0213
  137863      15.0335
  137864      15.0182
  137865      15.0830
  137866      15.0542
  137867      15.0929
  137868      15.0569
  137869      15.0781
  137870      15.0628
  137871      15.0318
  137872      15.0951
  137873      15.0172
  137874      15.1756
  137875      15.1431
  137876      15.0307
  137877      14.9543
  137878      15.0290
  137879      15.0712
  137880      15.0390
  137881      15.1608
  137882      15.1787
  137883      15.2091
  137884      15.1248
  137885      15.1793
  137886      15.1781
  137887      15.1838
  137888      15.1515
  137889      14.9380
  137890      14.9650
  137891      15.0223
  137892      14.9877
  137893      14.9458
  137894      14.9868
  137895      14.9672
  137896      15.0710
  137897      15.0510
  137898      15.0986
  137899      15.0854
  137900      15.1129
  137901      14.9165
  137902      15.0062
  137903      15.0097
  137904      14.9879
  137905      14.9921
  137906      14.9241
  137907      14.8842
  137908      14.9114
  137909      14.9854
  137910      14.9796
  137911      14.9292
  137912      14.9559
  137913      14.9598
  137914      14.9656
  137915      14.9622
  137916      14.9407
  137917      14.9554
  137918      14.9397
  137919      14.9075
  137920      15.0070
  137921      14.9618
  137922      14.9924
  137923      14.9352
  137924      14.9409
  137925      14.9950
  137926      14.9788
  137927      15.0332
  137928      14.9549
  137929      14.9901
  137930      15.0039
  137931      15.0391
  137932      15.0766
  137933      15.0037
  137934      15.0064
  137935      14.9500
  137936      15.0396
  137937      14.9737
  137938      14.9720
  137939      15.0436
  137940      15.0371
  137941      15.0762
  137942      15.0770
  137943      14.9799
  137944      14.9845
  137945      14.9283
  137946      14.9416
  137947      14.9519
  137948      14.9189
  137949      14.9735
  137950      14.9760
  137951      15.0480
  137952      15.0070
  137953      14.9958
  137954      15.0741
  137955      15.0398
  137956      15.1578
  137957      15.1626
  137958      15.1534
  137959      15.0921
  137960      15.1728
  137961      15.1143
  137962      15.2416
  137963      15.2724
  137964      15.2356
  137965      15.2391
  137966      15.2252
  137967      15.2178
  137968      15.2391
  137969      15.2789
  137970      15.2558
  137971      15.2455
  137972      15.3568
  137973      15.2274
  137974      15.1868
  137975      15.2469
  137976      15.2589
  137977      15.2725
  137978      15.2362
  137979      15.2021
  137980      15.2222
  137981      15.1878
  137982      15.1901
  137983      15.1489
  137984      15.1704
  137985      15.2242
  137986      15.1175
  137987      15.1313
  137988      15.1589
  137989      15.2106
  137990      15.2134
  137991      15.1637
  137992      15.1028
  137993      15.1298
  137994      15.1872
  137995      15.1576
  137996      15.1757
  137997      15.1615
  137998      15.2510
  137999      15.1492
  138000      15.2082
  138001      15.2272
  138002      15.2407
  138003      15.2232
  138004      15.1842
  138005      15.1469
  138006      15.1431
  138007      15.1422
  138008      15.1986
  138009      15.1105
  138010      15.2479
  138011      15.1790
  138012      15.2150
  138013      15.2541
  138014      15.2168
  138015      15.2027
  138016      15.2702
  138017      15.2997
  138018      15.2837
  138019      15.2331
  138020      15.2566
  138021      15.2117
  138022      15.2800
  138023      15.3064
  138024      15.2951
  138025      15.2868
  138026      15.1527
  138027      15.1236
  138028      15.1691
  138029      15.1947
  138030      15.1187
  138031      15.2132
  138032      15.1780
  138033      15.1501
  138034      15.1065
  138035      15.1326
  138036      15.2058
  138037      15.1360
  138038      15.0567
  138039      15.1086
  138040      14.9806
  138041      14.9696
  138042      15.0096
  138043      15.0677
  138044      15.0830
  138045      15.0874
  138046      15.0545
  138047      15.0573
  138048      15.1059
  138049      15.0378
  138050      15.0203
  138051      14.9624
  138052      15.0176
  138053      15.0623
  138054      15.0270
  138055      14.9987
  138056      15.1061
  138057      15.0301
  138058      15.0586
  138059      15.0517
  138060      15.0063
  138061      14.9114
  138062      14.9816
  138063      15.0242
  138064      14.9845
  138065      15.0075
  138066      15.0275
  138067      14.9604
  138068      14.9890
  138069      14.9195
  138070      14.9930
  138071      14.9661
  138072      14.9308
  138073      14.9720
  138074      15.0719
  138075      14.9869
  138076      14.9707
  138077      14.9923
  138078      14.9582
  138079      14.9762
  138080      14.9380
  138081      14.9762
  138082      14.9827
  138083      15.0814
  138084      15.0068
  138085      15.0133
  138086      15.0647
  138087      15.0312
  138088      15.1434
  138089      15.0674
  138090      15.0804
  138091      14.9910
  138092      15.0261
  138093      14.9860
  138094      14.9346
  138095      14.9411
  138096      14.9859
  138097      14.9993
  138098      15.0231
  138099      14.9919
  138100      15.0007
  138101      15.0268
  138102      15.0638
  138103      15.1048
  138104      15.1070
  138105      15.0561
  138106      15.0906
  138107      15.0887
  138108      15.0737
  138109      15.0638
  138110      15.0733
  138111      15.0936
  138112      15.0729
  138113      15.1508
  138114      15.1390
  138115      15.1637
  138116      15.0689
  138117      15.0471
  138118      15.0496
  138119      15.1880
  138120      15.1202
  138121      15.1011
  138122      15.1918
  138123      15.1186
  138124      15.1570
  138125      15.1960
  138126      15.1365
  138127      15.1505
  138128      15.1971
  138129      15.1556
  138130      15.1377
  138131      15.1616
  138132      15.0434
  138133      15.1318
  138134      15.1336
  138135      15.1524
  138136      15.2810
  138137      15.1563
  138138      15.1402
  138139      15.2243
  138140      15.2013
  138141      15.2170
  138142      15.1563
  138143      15.1427
  138144      15.1849
  138145      15.1071
  138146      15.1797
  138147      15.1739
  138148      15.1635
  138149      15.2084
  138150      15.2184
  138151      15.2505
  138152      15.2102
  138153      15.1939
  138154      15.2120
  138155      15.1693
  138156      15.0796
  138157      15.0417
  138158      15.0986
  138159      15.1287
  138160      15.0772
  138161      15.0588
  138162      15.1357
  138163      15.1445
  138164      15.1476
  138165      15.2048
  138166      15.1718
  138167      15.1782
  138168      15.1626
  138169      15.1731
  138170      15.1200
  138171      15.1663
  138172      15.1181
  138173      15.2262
  138174      15.1756
  138175      15.1850
  138176      15.1682
  138177      15.1583
  138178      15.1921
  138179      15.1580
  138180      15.1137
  138181      15.0646
  138182      15.0855
  138183      15.0132
  138184      15.0974
  138185      15.1035
  138186      15.1282
  138187      15.0633
  138188      15.1798
  138189      15.1381
  138190      15.1137
  138191      15.1474
  138192      15.0717
  138193      15.1057
  138194      15.0322
  138195      15.1377
  138196      15.0733
  138197      15.0588
  138198      15.0715
  138199      15.1827
  138200      15.1069
  138201      15.0891
  138202      15.2197
  138203      15.0936
  138204      15.2059
  138205      15.2051
  138206      15.1492
  138207      15.0526
  138208      15.0547
  138209      15.1270
  138210      15.0455
  138211      15.1415
  138212      15.0639
  138213      15.1232
  138214      15.2117
  138215      15.1579
  138216      15.1016
  138217      15.0931
  138218      15.1133
  138219      15.1110
  138220      15.0472
  138221      15.1069
  138222      15.0685
  138223      15.0957
  138224      15.1541
  138225      15.1910
  138226      15.1423
  138227      15.1405
  138228      15.1793
  138229      15.0963
  138230      15.1283
  138231      15.1065
  138232      15.0813
  138233      15.0629
  138234      15.1097
  138235      15.1392
  138236      15.1915
  138237      15.1573
  138238      15.1439
  138239      15.1089
  138240      15.0701
  138241      15.1822
  138242      15.1421
  138243      15.1762
  138244      15.1242
  138245      15.2039
  138246      15.1602
  138247      15.1585
  138248      15.1601
  138249      15.1921
  138250      15.1657
  138251      15.1787
  138252      15.1454
  138253      15.1443
  138254      15.1297
  138255      15.2343
  138256      15.1861
  138257      15.1856
  138258      15.1732
  138259      15.1645
  138260      15.1670
  138261      15.2263
  138262      15.2227
  138263      15.3112
  138264      15.2234
  138265      15.1914
  138266      15.2209
  138267      15.0587
  138268      15.1205
  138269      15.1168
  138270      15.2099
  138271      15.2069
  138272      15.1325
  138273      15.1408
  138274      15.1129
  138275      15.0925
  138276      15.1077
  138277      15.1513
  138278      15.0779
  138279      15.1917
  138280      15.1690
  138281      15.1003
  138282      15.1475
  138283      15.1022
  138284      15.1785
  138285      15.1768
  138286      15.2107
  138287      15.1702
  138288      15.2210
  138289      15.2555
  138290      15.3183
  138291      15.3140
  138292      15.3013
  138293      15.3038
  138294      15.2858
  138295      15.2707
  138296      15.2159
  138297      15.2346
  138298      15.2830
  138299      15.2509
  138300      15.2473
  138301      15.2373
  138302      15.2212
  138303      15.2080
  138304      15.2385
  138305      15.2428
  138306      15.2229
  138307      15.2055
  138308      15.1797
  138309      15.1954
  138310      15.1582
  138311      15.2440
  138312      15.2421
  138313      15.2175
  138314      15.2672
  138315      15.1983
  138316      15.1389
  138317      15.1737
  138318      15.2354
  138319      15.1406
  138320      15.3019
  138321      15.3078
  138322      15.2379
  138323      15.2310
  138324      15.1899
  138325      15.1840
  138326      15.2977
  138327      15.2309
  138328      15.1831
  138329      15.1394
  138330      15.2325
  138331      15.1356
  138332      15.1101
  138333      15.0657
  138334      15.0886
  138335      15.1474
  138336      15.0961
  138337      15.0369
  138338      15.0866
  138339      15.0658
  138340      15.1141
  138341      15.2622
  138342      15.0999
  138343      15.0987
  138344      15.0491
  138345      15.0950
  138346      15.1474
  138347      15.1077
  138348      15.0947
  138349      15.0689
  138350      15.1545
  138351      15.1950
  138352      15.3392
  138353      15.2293
  138354      15.2060
  138355      15.3357
  138356      15.1974
  138357      15.3028
  138358      15.3829
  138359      15.3150
  138360      15.3465
  138361      15.4211
  138362      15.2309
  138363      15.1512
  138364      15.1986
  138365      15.0984
  138366      15.1120
  138367      15.1551
  138368      15.0756
  138369      15.1645
  138370      15.1108
  138371      15.0556
  138372      15.0713
  138373      15.1757
  138374      15.2143
  138375      15.1338
  138376      15.1079
  138377      15.1350
  138378      15.1688
  138379      15.1486
  138380      15.1895
  138381      15.2817
  138382      15.2854
  138383      15.2996
  138384      15.2635
  138385      15.1902
  138386      15.2231
  138387      15.1009
  138388      15.2053
  138389      15.2299
  138390      15.2407
  138391      15.2376
  138392      15.1555
  138393      15.2615
  138394      15.2960
  138395      15.1962
  138396      15.1725
  138397      15.2051
  138398      15.2020
  138399      15.1903
  138400      15.1396
  138401      15.1098
  138402      15.1597
  138403      15.1350
  138404      15.0994
  138405      15.1410
  138406      15.0124
  138407      15.0632
  138408      15.1616
  138409      15.0927
  138410      15.1470
  138411      15.1976
  138412      15.1354
  138413      15.1231
  138414      15.1515
  138415      15.1619
  138416      15.1869
  138417      15.1121
  138418      15.1681
  138419      15.1539
  138420      15.1210
  138421      15.1491
  138422      15.2165
  138423      15.1105
  138424      15.1499
  138425      15.2022
  138426      15.2437
  138427      15.3472
  138428      15.2804
  138429      15.2722
  138430      15.3101
  138431      15.2532
  138432      15.2156
  138433      15.2702
  138434      15.2246
  138435      15.1642
  138436      15.1052
  138437      15.1577
  138438      15.1527
  138439      15.1212
  138440      15.0907
  138441      15.1324
  138442      15.1069
  138443      15.0602
  138444      15.0976
  138445      14.9895
  138446      15.0599
  138447      15.1204
  138448      15.1248
  138449      15.0360
  138450      15.0058
  138451      15.0482
  138452      15.1379
  138453      15.1872
  138454      15.1658
  138455      15.1891
  138456      15.1928
  138457      15.0718
  138458      15.1008
  138459      15.0618
  138460      15.1268
  138461      15.1603
  138462      15.0984
  138463      15.1527
  138464      15.1778
  138465      15.1898
  138466      15.1505
  138467      15.1572
  138468      15.1489
  138469      15.1409
  138470      15.1295
  138471      15.2284
  138472      15.1320
  138473      15.1919
  138474      15.1936
  138475      15.1761
  138476      15.1369
  138477      15.1285
  138478      15.1556
  138479      15.1146
  138480      15.1155
  138481      15.0479
  138482      15.1451
  138483      15.1368
  138484      15.1364
  138485      15.1880
  138486      15.1474
  138487      15.1843
  138488      15.2024
  138489      15.1556
  138490      15.2252
  138491      15.2212
  138492      15.3628
  138493      15.2236
  138494      15.3994
  138495      15.1857
  138496      15.2549
  138497      15.2251
  138498      15.1963
  138499      15.2320
  138500      15.2214
  138501      15.2566
  138502      15.1930
  138503      15.1200
  138504      15.1133
  138505      15.1636
  138506      15.1436
  138507      15.1052
  138508      15.0919
  138509      15.1604
  138510      15.1409
  138511      15.1133
  138512      15.1244
  138513      15.1180
  138514      15.1541
  138515      15.1662
  138516      15.0951
  138517      15.1814
  138518      15.0957
  138519      15.1201
  138520      15.1768
  138521      15.2282
  138522      15.1146
  138523      15.1927
  138524      15.1935
  138525      15.2319
  138526      15.2515
  138527      15.2516
  138528      15.3070
  138529      15.2522
  138530      15.1917
  138531      15.1875
  138532      15.1552
  138533      15.2575
  138534      15.1433
  138535      15.1570
  138536      15.1566
  138537      15.1354
  138538      15.1857
  138539      15.1606
  138540      15.0614
  138541      15.1021
  138542      15.1428
  138543      15.1318
  138544      15.0774
  138545      15.1211
  138546      15.0722
  138547      15.0184
  138548      15.0996
  138549      15.1333
  138550      15.1390
  138551      15.1481
  138552      15.1167
  138553      15.0760
  138554      15.1265
  138555      15.1121
  138556      15.1724
  138557      15.2450
  138558      15.2329
  138559      15.1696
  138560      15.1551
  138561      15.1557
  138562      15.1989
  138563      15.1980
  138564      15.0975
  138565      15.1201
  138566      15.1013
  138567      15.2094
  138568      15.1494
  138569      15.0540
  138570      15.1132
  138571      15.1233
  138572      15.1600
  138573      15.1827
  138574      15.2126
  138575      15.0925
  138576      15.1739
  138577      15.1766
  138578      15.2840
  138579      15.1567
  138580      15.0629
  138581      15.0211
  138582      15.0386
  138583      15.0096
  138584      15.0340
  138585      15.0604
  138586      15.0815
  138587      15.0556
  138588      15.1629
  138589      15.0903
  138590      15.0807
  138591      15.0479
  138592      15.1350
  138593      15.1722
  138594      15.1688
  138595      15.2256
  138596      15.1879
  138597      15.2134
  138598      15.1935
  138599      15.1006
  138600      15.0890
  138601      15.0989
  138602      15.1232
  138603      15.1151
  138604      15.0588
  138605      15.0386
  138606      15.0771
  138607      15.0674
  138608      15.0552
  138609      15.0796
  138610      15.0701
  138611      15.0086
  138612      15.0902
  138613      15.1239
  138614      15.0738
  138615      15.0949
  138616      15.0474
  138617      15.1621
  138618      15.1211
  138619      15.2742
  138620      15.1397
  138621      15.1380
  138622      15.1648
  138623      15.1196
  138624      15.1271
  138625      15.1522
  138626      15.1683
  138627      15.2299
  138628      15.1996
  138629      15.2354
  138630      15.1687
  138631      15.1443
  138632      15.2082
  138633      15.1373
  138634      15.1583
  138635      15.1128
  138636      15.1848
  138637      15.1930
  138638      15.2057
  138639      15.2431
  138640      15.2347
  138641      15.2541
  138642      15.3023
  138643      15.3054
  138644      15.2421
  138645      15.2105
  138646      15.2456
  138647      15.2679
  138648      15.2206
  138649      15.2239
  138650      15.1207
  138651      15.1767
  138652      15.1193
  138653      15.1308
  138654      15.1071
  138655      15.1691
  138656      15.1556
  138657      15.2205
  138658      15.1732
  138659      15.2832
  138660      15.2564
  138661      15.1952
  138662      15.2349
  138663      15.1766
  138664      15.2206
  138665      15.2433
  138666      15.2606
  138667      15.2126
  138668      15.2323
  138669      15.2440
  138670      15.2759
  138671      15.1653
  138672      15.1801
  138673      15.2505
  138674      15.2912
  138675      15.2854
  138676      15.2887
  138677      15.3081
  138678      15.2218
  138679      15.1684
  138680      15.2648
  138681      15.1749
  138682      15.2194
  138683      15.1652
  138684      15.1692
  138685      15.1912
  138686      15.2369
  138687      15.2457
  138688      15.2593
  138689      15.2247
  138690      15.2200
  138691      15.2334
  138692      15.3356
  138693      15.3259
  138694      15.3125
  138695      15.3350
  138696      15.2845
  138697      15.3529
  138698      15.3221
  138699      15.3558
  138700      15.3356
  138701      15.2468
  138702      15.3441
  138703      15.2336
  138704      15.2519
  138705      15.2947
  138706      15.2746
  138707      15.3002
  138708      15.3021
  138709      15.2993
  138710      15.2976
  138711      15.2986
  138712      15.3495
  138713      15.2902
  138714      15.3585
  138715      15.3082
  138716      15.3153
  138717      15.3328
  138718      15.3565
  138719      15.2904
  138720      15.2977
  138721      15.2564
  138722      15.2069
  138723      15.2596
  138724      15.2046
  138725      15.2007
  138726      15.1879
  138727      15.2272
  138728      15.1881
  138729      15.1738
  138730      15.2917
  138731      15.2873
  138732      15.2356
  138733      15.2331
  138734      15.2118
  138735      15.2863
  138736      15.2234
  138737      15.1809
  138738      15.1295
  138739      15.2322
  138740      15.1809
  138741      15.1782
  138742      15.1984
  138743      15.1818
  138744      15.1431
  138745      15.2877
  138746      15.2327
  138747      15.2668
  138748      15.2526
  138749      15.2154
  138750      15.2317
  138751      15.1891
  138752      15.1087
  138753      15.1465
  138754      15.1929
  138755      15.2590
  138756      15.2440
  138757      15.1870
  138758      15.2008
  138759      15.1865
  138760      15.2026
  138761      15.1687
  138762      15.2018
  138763      15.1582
  138764      15.2631
  138765      15.1773
  138766      15.1970
  138767      15.1711
  138768      15.1601
  138769      15.1929
  138770      15.1581
  138771      15.1833
  138772      15.1618
  138773      15.1591
  138774      15.1787
  138775      15.1476
  138776      15.1492
  138777      15.1106
  138778      15.1194
  138779      15.1454
  138780      15.2342
  138781      15.2450
  138782      15.2126
  138783      15.1889
  138784      15.2268
  138785      15.1362
  138786      15.1293
  138787      15.0992
  138788      15.0292
  138789      15.0916
  138790      15.1332
  138791      15.2039
  138792      15.1662
  138793      15.1584
  138794      15.1204
  138795      15.1848
  138796      15.1866
  138797      15.1732
  138798      15.1350
  138799      15.0669
  138800      15.1226
  138801      15.0385
  138802      15.0794
  138803      15.0360
  138804      15.0911
  138805      15.0245
  138806      15.0819
  138807      15.1741
  138808      15.1732
  138809      15.2541
  138810      15.1549
  138811      15.1276
  138812      15.2099
  138813      15.2470
  138814      15.1365
  138815      15.1176
  138816      15.1385
  138817      15.1345
  138818      15.1363
  138819      15.1397
  138820      15.1352
  138821      15.1330
  138822      15.1522
  138823      15.1337
  138824      15.1513
  138825      15.1339
  138826      15.1278
  138827      15.0094
  138828      15.0481
  138829      15.0700
  138830      15.1170
  138831      15.1535
  138832      15.1081
  138833      15.1399
  138834      15.0650
  138835      15.1184
  138836      15.0992
  138837      15.0922
  138838      15.1122
  138839      15.1770
  138840      15.1679
  138841      15.1296
  138842      15.0974
  138843      15.1436
  138844      15.1594
  138845      15.1728
  138846      15.1166
  138847      15.1266
  138848      15.1036
  138849      15.2564
  138850      15.2370
  138851      15.2330
  138852      15.2234
  138853      15.2054
  138854      15.1726
  138855      15.2155
  138856      15.1728
  138857      15.0993
  138858      15.1774
  138859      15.0933
  138860      15.1435
  138861      15.1033
  138862      15.1626
  138863      15.1341
  138864      15.1449
  138865      15.2091
  138866      15.1303
  138867      15.1216
  138868      15.0790
  138869      15.0851
  138870      15.1148
  138871      15.0869
  138872      15.0750
  138873      15.0335
  138874      15.0506
  138875      15.0835
  138876      15.0618
  138877      15.0606
  138878      15.1320
  138879      15.1013
  138880      15.0873
  138881      15.1463
  138882      15.1375
  138883      15.1456
  138884      15.1219
  138885      15.0485
  138886      15.1166
  138887      15.1787
  138888      15.1219
  138889      15.1054
  138890      15.1338
  138891      15.0774
  138892      15.0997
  138893      15.1020
  138894      15.1756
  138895      15.1474
  138896      15.2336
  138897      15.2539
  138898      15.1957
  138899      15.0900
  138900      15.1256
  138901      15.2123
  138902      15.2625
  138903      15.2415
  138904      15.1996
  138905      15.1435
  138906      15.1273
  138907      15.1236
  138908      15.1279
  138909      15.1114
  138910      15.1534
  138911      15.2168
  138912      15.1993
  138913      15.2999
  138914      15.2403
  138915      15.1891
  138916      15.1142
  138917      15.1452
  138918      15.1745
  138919      15.2700
  138920      15.2549
  138921      15.2386
  138922      15.1615
  138923      15.1159
  138924      15.1441
  138925      15.1239
  138926      15.1009
  138927      15.1321
  138928      15.1142
  138929      15.1256
  138930      15.1244
  138931      15.1425
  138932      15.1707
  138933      15.1157
  138934      15.1675
  138935      15.0891
  138936      15.1474
  138937      15.1596
  138938      15.1579
  138939      15.0433
  138940      14.9932
  138941      15.0575
  138942      15.0619
  138943      15.0364
  138944      15.1120
  138945      15.0180
  138946      15.0011
  138947      14.9175
  138948      14.9372
  138949      15.0398
  138950      14.9670
  138951      15.0658
  138952      15.0302
  138953      15.0783
  138954      15.0400
  138955      15.0220
  138956      15.0756
  138957      15.0843
  138958      15.1020
  138959      15.1144
  138960      15.1470
  138961      15.1370
  138962      15.0339
  138963      15.1484
  138964      15.0688
  138965      15.0469
  138966      15.0627
  138967      15.0684
  138968      15.1099
  138969      15.1433
  138970      15.1698
  138971      15.1840
  138972      15.1694
  138973      15.0916
  138974      15.1132
  138975      15.0264
  138976      15.0158
  138977      15.1343
  138978      15.1050
  138979      15.1560
  138980      15.1470
  138981      15.1418
  138982      15.0664
  138983      15.0944
  138984      15.1254
  138985      15.1139
  138986      15.1764
  138987      15.1290
  138988      15.2017
  138989      15.1359
  138990      15.2146
  138991      15.2398
  138992      15.2119
  138993      15.1388
  138994      15.2194
  138995      15.1959
  138996      15.2462
  138997      15.3020
  138998      15.3356
  138999      15.2550
  139000      15.2072
  139001      15.2295
  139002      15.2505
  139003      15.2195
  139004      15.2025
  139005      15.2386
  139006      15.2064
  139007      15.2649
  139008      15.1051
  139009      15.1913
  139010      15.2392
  139011      15.1872
  139012      15.2106
  139013      15.2351
  139014      15.1252
  139015      15.0868
  139016      15.1737
  139017      15.1814
  139018      15.1326
  139019      15.1301
  139020      15.1373
  139021      15.2314
  139022      15.2336
