#Frame      RoG_00001
  169864      15.0423
  169865      15.0295
  169866      15.0457
  169867      15.0913
  169868      15.0954
  169869      15.0019
  169870      15.0257
  169871      15.0298
  169872      14.9805
  169873      15.0644
  169874      15.1563
  169875      15.0283
  169876      15.0369
  169877      15.0780
  169878      15.1282
  169879      15.0754
  169880      15.0989
  169881      15.1586
  169882      15.1707
  169883      15.1228
  169884      15.1123
  169885      15.0798
  169886      15.0260
  169887      15.0782
  169888      15.0274
  169889      15.0457
  169890      15.0487
  169891      15.0908
  169892      15.0648
  169893      15.0491
  169894      15.0292
  169895      15.0734
  169896      15.1432
  169897      14.9629
  169898      15.0289
  169899      15.0433
  169900      14.9680
  169901      14.9822
  169902      14.9557
  169903      14.9710
  169904      14.9669
  169905      14.9700
  169906      14.8831
  169907      14.9966
  169908      14.9493
  169909      14.9362
  169910      14.9910
  169911      15.0124
  169912      15.0552
  169913      15.0598
  169914      14.9862
  169915      15.0561
  169916      14.9663
  169917      15.0152
  169918      15.0224
  169919      14.9500
  169920      14.9515
  169921      15.0168
  169922      15.0266
  169923      15.0075
  169924      14.9546
  169925      15.0251
  169926      15.0007
  169927      15.0280
  169928      15.0131
  169929      15.0952
  169930      15.0380
  169931      14.9985
  169932      15.0838
  169933      15.0471
  169934      15.1020
  169935      15.1161
  169936      15.0567
  169937      15.0715
  169938      15.0645
  169939      15.1021
  169940      15.1062
  169941      15.1113
  169942      15.0790
  169943      15.1323
  169944      15.1925
  169945      15.2106
  169946      15.2227
  169947      15.2538
  169948      15.2357
  169949      15.1895
  169950      15.2095
  169951      15.1935
  169952      15.1905
  169953      15.2210
  169954      15.1651
  169955      15.1879
  169956      15.1266
  169957      15.1833
  169958      15.1783
  169959      15.1180
  169960      15.0911
  169961      15.1092
  169962      15.0960
  169963      15.1579
  169964      15.1957
  169965      15.2369
  169966      15.2539
  169967      15.1047
  169968      15.0917
  169969      15.0682
  169970      15.1227
  169971      15.1959
  169972      15.2317
  169973      15.1553
  169974      15.1110
  169975      15.1540
  169976      15.1212
  169977      15.1163
  169978      15.1558
  169979      15.2245
  169980      15.1616
  169981      15.0773
  169982      15.0675
  169983      15.0813
  169984      15.0005
  169985      15.0786
  169986      15.0555
  169987      15.0224
  169988      15.1033
  169989      15.1322
  169990      15.0070
  169991      15.0223
  169992      15.0262
  169993      15.0824
  169994      15.0635
  169995      15.0406
  169996      15.0282
  169997      15.0405
  169998      15.0884
  169999      15.0677
  170000      15.0033
  170001      15.0994
  170002      15.1176
  170003      15.0960
  170004      15.1512
  170005      15.1442
  170006      15.0238
  170007      15.0482
  170008      15.1927
  170009      15.2050
  170010      15.1423
  170011      15.1075
  170012      15.0927
  170013      15.1462
  170014      15.1456
  170015      15.2570
  170016      15.2549
  170017      15.2860
  170018      15.2758
  170019      15.2977
  170020      15.2337
  170021      15.1857
  170022      15.1708
  170023      15.2507
  170024      15.2026
  170025      15.2561
  170026      15.2771
  170027      15.3603
  170028      15.3769
  170029      15.3531
  170030      15.3220
  170031      15.3457
  170032      15.4198
  170033      15.4039
  170034      15.3468
  170035      15.2114
  170036      15.1981
  170037      15.2655
  170038      15.2300
  170039      15.2581
  170040      15.2267
  170041      15.2689
  170042      15.1702
  170043      15.1701
  170044      15.1727
  170045      15.0918
  170046      15.0820
  170047      15.0579
  170048      15.0295
  170049      15.0558
  170050      15.1523
  170051      15.1878
  170052      15.1278
  170053      15.1995
  170054      15.2346
  170055      15.1796
  170056      15.1510
  170057      15.0801
  170058      15.0978
  170059      15.1187
  170060      15.1751
  170061      15.1923
  170062      15.1840
  170063      15.2459
  170064      15.1480
  170065      15.1928
  170066      15.1618
  170067      15.1476
  170068      15.1082
  170069      15.0904
  170070      15.0637
  170071      15.0408
  170072      15.0266
  170073      15.0424
  170074      15.0673
  170075      15.0789
  170076      15.0723
  170077      15.0802
  170078      15.1375
  170079      15.1058
  170080      15.0814
  170081      15.1607
  170082      15.0746
  170083      15.0710
  170084      15.0762
  170085      15.0658
  170086      15.0955
  170087      15.1157
  170088      15.0314
  170089      15.0361
  170090      15.0292
  170091      15.0026
  170092      14.9796
  170093      14.9976
  170094      15.0103
  170095      15.0286
  170096      14.9644
  170097      15.0726
  170098      15.0962
  170099      15.1732
  170100      15.1554
  170101      15.0934
  170102      15.0955
  170103      15.1670
  170104      15.0221
  170105      15.0231
  170106      15.0199
  170107      15.0180
  170108      15.0959
  170109      14.9931
  170110      14.9810
  170111      14.9919
  170112      15.0120
  170113      15.0406
  170114      14.9723
  170115      15.0243
  170116      14.9981
  170117      15.0306
  170118      14.9728
  170119      15.1422
  170120      15.0622
  170121      15.0247
  170122      15.0993
  170123      15.0396
  170124      15.0606
  170125      15.0452
  170126      15.0091
  170127      15.0384
  170128      14.9525
  170129      15.0740
  170130      15.0102
  170131      15.0080
  170132      14.9582
  170133      14.9397
  170134      14.9176
  170135      15.0208
  170136      15.0594
  170137      15.0113
  170138      14.9936
  170139      14.9775
  170140      15.0950
  170141      15.0812
  170142      15.0482
  170143      15.0280
  170144      14.9863
  170145      15.0274
  170146      14.9944
  170147      14.9870
  170148      14.9953
  170149      15.0845
  170150      15.0809
  170151      14.9891
  170152      15.0085
  170153      15.0357
  170154      14.9783
  170155      14.9977
  170156      14.9551
  170157      14.9473
  170158      14.9837
  170159      14.9607
  170160      14.9582
  170161      15.0177
  170162      15.0553
  170163      15.0709
  170164      15.0325
  170165      14.9993
  170166      15.0508
  170167      15.0331
  170168      15.0825
  170169      15.0747
  170170      15.0839
  170171      15.0397
  170172      15.0342
  170173      15.1310
  170174      15.0320
  170175      15.0343
  170176      15.0666
  170177      15.0615
  170178      15.1113
  170179      15.1603
  170180      15.1179
  170181      15.0446
  170182      15.1340
  170183      15.1739
  170184      15.1832
  170185      15.0906
  170186      15.1175
  170187      15.2759
  170188      15.2330
  170189      15.2335
  170190      15.2285
  170191      15.2419
  170192      15.1543
  170193      15.1402
  170194      15.1208
  170195      15.1183
  170196      15.1029
  170197      15.1633
  170198      15.1196
  170199      15.1423
  170200      15.1059
  170201      15.1653
  170202      15.1582
  170203      15.0931
  170204      15.0674
  170205      15.0643
  170206      15.0833
  170207      15.1321
  170208      15.0423
  170209      15.0753
  170210      15.0712
  170211      15.1126
  170212      15.0909
  170213      15.0638
  170214      15.1205
  170215      15.0798
  170216      15.0866
  170217      15.1585
  170218      15.2094
  170219      15.1329
  170220      15.1710
  170221      15.1884
  170222      15.2083
  170223      15.1446
  170224      15.1430
  170225      15.0963
  170226      15.0533
  170227      15.1304
  170228      15.1626
  170229      15.1131
  170230      15.1357
  170231      15.0910
  170232      15.1296
  170233      15.1243
  170234      15.0998
  170235      15.0488
  170236      15.0712
  170237      15.1500
  170238      15.0500
  170239      15.0337
  170240      15.0208
  170241      15.0344
  170242      15.1089
  170243      15.0115
  170244      15.0073
  170245      14.9943
  170246      14.9256
  170247      15.0353
  170248      15.0070
  170249      15.0320
  170250      15.0727
  170251      15.0572
  170252      15.0964
  170253      15.1453
  170254      15.0300
  170255      15.0489
  170256      14.9825
  170257      14.9336
  170258      14.9314
  170259      14.9561
  170260      14.9840
  170261      14.9297
  170262      15.0015
  170263      14.9615
  170264      14.9885
  170265      14.9062
  170266      14.9942
  170267      14.9772
  170268      14.9762
  170269      14.9989
  170270      14.9586
  170271      14.9612
  170272      14.9756
  170273      14.9520
  170274      14.9272
  170275      14.8959
  170276      14.8599
  170277      14.8292
  170278      14.8533
  170279      14.8641
  170280      14.8489
  170281      14.8488
  170282      14.8004
  170283      14.8060
  170284      14.7993
  170285      14.7978
  170286      14.8469
  170287      14.8917
  170288      14.9224
  170289      14.8691
  170290      14.8354
  170291      14.8827
  170292      14.8810
  170293      14.8967
  170294      14.9262
  170295      14.8258
  170296      14.8274
  170297      14.9013
  170298      14.9220
  170299      14.9224
  170300      14.9972
  170301      14.9854
  170302      14.9373
  170303      14.9521
  170304      14.9363
  170305      14.9364
  170306      14.8837
  170307      14.9193
  170308      14.9154
  170309      14.9362
  170310      14.9125
  170311      14.9912
  170312      14.9993
  170313      14.9055
  170314      14.9544
  170315      14.9195
  170316      14.9415
  170317      14.8966
  170318      14.9433
  170319      14.9693
  170320      14.9788
  170321      15.0354
  170322      15.0045
  170323      15.0310
  170324      15.0148
  170325      14.9765
  170326      14.9383
  170327      14.9011
  170328      14.8946
  170329      14.8834
  170330      14.9609
  170331      14.9322
  170332      14.8865
  170333      14.9536
  170334      14.8799
  170335      14.9369
  170336      14.9441
  170337      14.8844
  170338      14.8983
  170339      14.8870
  170340      14.9658
  170341      15.0144
  170342      15.0018
  170343      14.9529
  170344      14.9160
  170345      14.9492
  170346      14.9921
  170347      14.9732
  170348      14.9598
  170349      14.9676
  170350      15.0363
  170351      15.0456
  170352      15.0795
  170353      14.9763
  170354      14.9987
  170355      14.9571
  170356      15.0064
  170357      15.0254
  170358      14.9744
  170359      15.0082
  170360      14.9673
  170361      15.0490
  170362      14.9747
  170363      14.9858
  170364      14.9019
  170365      14.9040
  170366      14.8795
  170367      14.8832
  170368      14.8634
  170369      14.8173
  170370      14.7706
  170371      14.9411
  170372      14.9070
  170373      14.9065
  170374      14.8629
  170375      14.9351
  170376      14.9305
  170377      15.0067
  170378      14.9585
  170379      15.0517
  170380      15.0160
  170381      15.0367
  170382      14.9716
  170383      14.9834
  170384      15.0219
  170385      14.9626
  170386      14.9260
  170387      14.8903
  170388      14.9570
  170389      14.9527
  170390      14.9584
  170391      14.9130
  170392      14.8944
  170393      14.8472
  170394      14.8992
  170395      14.9582
  170396      14.9461
  170397      14.9621
  170398      14.9662
  170399      15.0408
  170400      15.0262
  170401      15.0014
  170402      15.0866
  170403      14.9994
  170404      15.0915
  170405      15.0873
  170406      15.0882
  170407      15.0919
  170408      15.1063
  170409      15.1049
  170410      15.0876
  170411      15.0781
  170412      15.0759
  170413      15.0714
  170414      15.1144
  170415      15.1118
  170416      15.0225
  170417      15.1217
  170418      15.0033
  170419      15.0557
  170420      15.0248
  170421      15.0141
  170422      15.0009
  170423      15.0135
  170424      14.9940
  170425      15.0295
  170426      15.0618
  170427      15.0442
  170428      15.1103
  170429      14.9643
  170430      15.0095
  170431      15.0453
  170432      15.0243
  170433      14.9743
  170434      15.0023
  170435      15.0903
  170436      14.9694
  170437      15.0524
  170438      14.9985
  170439      15.0893
  170440      15.0923
  170441      15.0889
  170442      15.0018
  170443      15.0506
  170444      15.0701
  170445      15.0427
  170446      15.0698
  170447      15.0458
  170448      15.1044
  170449      15.0774
  170450      15.0565
  170451      15.0606
  170452      15.1165
  170453      15.1211
  170454      15.1081
  170455      15.1070
  170456      15.1543
  170457      15.1729
  170458      15.2078
  170459      15.1274
  170460      15.0829
  170461      15.1726
  170462      15.1323
  170463      15.1795
  170464      15.1648
  170465      15.3135
  170466      15.2314
  170467      15.2373
  170468      15.4521
  170469      15.4434
  170470      15.3590
  170471      15.3881
  170472      15.3493
  170473      15.3660
  170474      15.3474
  170475      15.2009
  170476      15.2243
  170477      15.2547
  170478      15.2778
  170479      15.2570
  170480      15.2260
  170481      15.2349
  170482      15.2473
  170483      15.1894
  170484      15.1827
  170485      15.2106
  170486      15.0666
  170487      15.0746
  170488      15.0993
  170489      15.1169
  170490      15.0998
  170491      15.0333
  170492      15.0550
  170493      14.9500
  170494      15.0597
  170495      14.9880
  170496      15.1279
  170497      15.0641
  170498      15.0902
  170499      15.0666
  170500      15.0710
  170501      15.1379
  170502      15.1121
  170503      15.1142
  170504      15.1608
  170505      15.1205
  170506      15.0423
  170507      15.1344
  170508      15.1473
  170509      15.1636
  170510      15.1666
  170511      15.1351
  170512      15.1863
  170513      15.1764
  170514      15.1419
  170515      15.1316
  170516      15.2239
  170517      15.1936
  170518      15.1753
  170519      15.1273
  170520      15.1450
  170521      15.2218
  170522      15.1551
  170523      15.1554
  170524      15.1867
  170525      15.1583
  170526      15.1104
  170527      15.2293
  170528      15.2284
  170529      15.1647
  170530      15.2554
  170531      15.2487
  170532      15.1986
  170533      15.1670
  170534      15.1752
  170535      15.2211
  170536      15.1951
  170537      15.1570
  170538      15.1462
  170539      15.1866
  170540      15.3265
  170541      15.2580
  170542      15.2713
  170543      15.2778
  170544      15.2020
  170545      15.1231
  170546      15.1138
  170547      15.1762
  170548      15.0887
  170549      15.0511
  170550      15.1886
  170551      15.2324
  170552      15.2196
  170553      15.2162
  170554      15.2724
  170555      15.2372
  170556      15.2658
  170557      15.1908
  170558      15.2726
  170559      15.2628
  170560      15.2626
  170561      15.1786
  170562      15.1932
  170563      15.2302
  170564      15.2200
  170565      15.2562
  170566      15.2494
  170567      15.2915
  170568      15.3572
  170569      15.2694
  170570      15.1509
  170571      15.1702
  170572      15.1801
  170573      15.1735
  170574      15.2171
  170575      15.1533
  170576      15.1372
  170577      15.2017
  170578      15.1548
  170579      15.2318
  170580      15.2325
  170581      15.3713
  170582      15.2889
  170583      15.2772
  170584      15.3250
  170585      15.2842
  170586      15.3157
  170587      15.2428
  170588      15.3322
  170589      15.3524
  170590      15.3463
  170591      15.3310
  170592      15.2292
  170593      15.2641
  170594      15.2681
  170595      15.2767
  170596      15.2681
  170597      15.3799
  170598      15.3958
  170599      15.2859
  170600      15.3072
  170601      15.2451
  170602      15.2684
  170603      15.3896
  170604      15.3494
  170605      15.3902
  170606      15.4068
  170607      15.2878
  170608      15.2938
  170609      15.2814
  170610      15.3284
  170611      15.3383
  170612      15.3829
  170613      15.3443
  170614      15.2926
  170615      15.2987
  170616      15.2984
  170617      15.2886
  170618      15.2279
  170619      15.2438
  170620      15.2280
  170621      15.3499
  170622      15.1540
  170623      15.2265
  170624      15.2344
  170625      15.1979
  170626      15.1603
  170627      15.1764
  170628      15.2221
  170629      15.1994
  170630      15.2961
  170631      15.2935
  170632      15.2602
  170633      15.2640
  170634      15.2662
  170635      15.2248
  170636      15.2369
  170637      15.2132
  170638      15.1820
  170639      15.1884
  170640      15.1876
  170641      15.1988
  170642      15.2811
  170643      15.2665
  170644      15.2341
  170645      15.1512
  170646      15.1676
  170647      15.2349
  170648      15.2793
  170649      15.2962
  170650      15.2855
  170651      15.3197
  170652      15.2643
  170653      15.2294
  170654      15.2421
  170655      15.2272
  170656      15.3143
  170657      15.2376
  170658      15.2731
  170659      15.2233
  170660      15.2270
  170661      15.2563
  170662      15.2908
  170663      15.2280
  170664      15.2134
  170665      15.1451
  170666      15.1769
  170667      15.1612
  170668      15.1433
  170669      15.1797
  170670      15.1677
  170671      15.2297
  170672      15.1766
  170673      15.1951
  170674      15.2051
  170675      15.1336
  170676      15.2057
  170677      15.1573
  170678      15.1624
  170679      15.1408
  170680      15.2426
  170681      15.1750
  170682      15.1463
  170683      15.0820
  170684      15.1347
  170685      15.0677
  170686      15.0872
  170687      15.1038
  170688      15.1077
  170689      15.0749
  170690      15.1110
  170691      15.1352
  170692      15.1424
  170693      15.1183
  170694      15.1363
  170695      15.1684
  170696      15.1566
  170697      15.1114
  170698      15.1536
  170699      15.1871
  170700      15.1454
  170701      15.1325
  170702      15.1762
  170703      15.2067
  170704      15.2635
  170705      15.2580
  170706      15.1416
  170707      15.2459
  170708      15.2273
  170709      15.1629
  170710      15.1467
  170711      15.1337
  170712      15.0868
  170713      15.1024
  170714      15.0966
  170715      15.0221
  170716      15.0483
  170717      14.9937
  170718      14.9593
  170719      14.9971
  170720      15.0527
  170721      15.0161
  170722      15.0165
  170723      14.9678
  170724      14.9415
  170725      14.9778
  170726      15.0446
  170727      14.9959
  170728      15.0153
  170729      15.0299
  170730      15.1129
  170731      15.0358
  170732      15.0536
  170733      15.0363
  170734      15.0757
  170735      14.9814
  170736      14.9833
  170737      14.9891
  170738      14.9599
  170739      14.9648
  170740      15.0116
  170741      15.0494
  170742      14.9765
  170743      14.9942
  170744      15.0943
  170745      15.1030
  170746      15.0754
  170747      15.0128
  170748      14.9707
  170749      15.0384
  170750      15.0516
  170751      15.0482
  170752      15.0477
  170753      15.0609
  170754      15.0263
  170755      14.9976
  170756      14.9584
  170757      15.0146
  170758      15.0400
  170759      15.0142
  170760      15.0043
  170761      14.9857
  170762      15.0488
  170763      15.0505
  170764      14.9680
  170765      14.9601
  170766      14.9314
  170767      14.9198
  170768      14.9960
  170769      15.0222
  170770      14.9553
  170771      15.0370
  170772      14.9674
  170773      15.0168
  170774      15.0324
  170775      15.0628
  170776      15.0685
  170777      15.0746
  170778      15.0918
  170779      15.0606
  170780      15.0884
  170781      15.0353
  170782      15.0811
  170783      15.1191
  170784      15.1533
  170785      15.1962
  170786      15.1936
  170787      15.1879
  170788      15.0927
  170789      15.1631
  170790      15.1898
  170791      15.1506
  170792      15.1603
  170793      15.0820
  170794      15.0775
  170795      15.0726
  170796      15.1192
  170797      15.3160
  170798      15.1000
  170799      15.1012
  170800      15.1727
  170801      15.0698
  170802      15.0017
  170803      15.0081
  170804      14.9662
  170805      14.9396
  170806      14.9499
  170807      15.0107
  170808      15.0218
  170809      14.9213
  170810      14.9439
  170811      14.9890
  170812      15.0154
  170813      14.9665
  170814      14.9431
  170815      14.9962
  170816      15.0239
  170817      15.0116
  170818      15.0284
  170819      15.0471
  170820      15.0268
  170821      15.0052
  170822      14.9428
  170823      14.9924
  170824      15.0082
  170825      14.8967
  170826      14.9703
  170827      14.9629
  170828      15.0163
  170829      15.0192
  170830      14.9511
  170831      15.0106
  170832      14.9523
  170833      15.0531
  170834      15.0392
  170835      15.0410
  170836      15.0303
  170837      15.0679
  170838      15.1149
  170839      15.1125
  170840      15.2435
  170841      15.1742
  170842      15.1927
  170843      15.2617
  170844      15.1095
  170845      15.1115
  170846      15.0609
  170847      15.0836
  170848      15.0937
  170849      15.0459
  170850      15.1476
  170851      15.0940
  170852      15.0970
  170853      15.1169
  170854      15.0865
  170855      15.1033
  170856      15.1091
  170857      15.1474
  170858      15.0631
  170859      15.0494
  170860      14.9893
  170861      15.0450
  170862      15.0202
  170863      15.0816
  170864      14.9953
  170865      14.9763
  170866      14.9753
  170867      14.9571
  170868      14.9397
  170869      15.0172
  170870      15.0374
  170871      14.9981
  170872      14.9773
  170873      15.0591
  170874      15.0298
  170875      15.1003
  170876      14.9643
  170877      15.0353
  170878      14.9385
  170879      14.9441
  170880      14.9914
  170881      14.9529
  170882      15.0530
  170883      15.0212
  170884      14.9890
  170885      14.9403
  170886      14.9715
  170887      14.9911
  170888      14.9667
  170889      14.9812
  170890      15.0029
  170891      14.9601
  170892      14.9515
  170893      14.9571
  170894      14.9355
  170895      14.9741
  170896      15.0161
  170897      15.0019
  170898      15.0075
  170899      15.0399
  170900      14.9587
  170901      14.9762
  170902      14.9468
  170903      14.9395
  170904      14.9018
  170905      14.9525
  170906      14.9839
  170907      14.9852
  170908      15.0242
  170909      15.0461
  170910      15.0733
  170911      15.0459
  170912      14.9794
  170913      15.0953
  170914      15.0843
  170915      15.0557
  170916      15.0442
  170917      15.0151
  170918      14.9949
  170919      15.0154
  170920      14.9959
  170921      15.0284
  170922      15.1804
  170923      15.1294
  170924      15.0969
  170925      15.1547
  170926      15.0739
  170927      15.0962
  170928      15.1593
  170929      15.1079
  170930      15.0951
  170931      15.0476
  170932      15.0466
  170933      15.0986
  170934      15.1256
  170935      15.1124
  170936      15.0570
  170937      15.0588
  170938      15.0545
  170939      15.0737
  170940      15.0334
  170941      15.0933
  170942      15.1133
  170943      15.1328
  170944      15.0698
  170945      15.1568
  170946      15.1178
  170947      15.1489
  170948      15.0324
  170949      15.0107
  170950      15.0416
  170951      15.0501
  170952      15.0160
  170953      15.0044
  170954      14.9847
  170955      15.0190
  170956      14.9986
  170957      15.0147
  170958      15.0323
  170959      15.0797
  170960      15.0705
  170961      14.9831
  170962      15.0962
  170963      14.9939
  170964      14.9653
  170965      14.9681
  170966      14.9663
  170967      15.1010
  170968      15.1162
  170969      15.0946
  170970      15.0636
  170971      15.0865
  170972      15.0851
  170973      15.1130
  170974      15.0572
  170975      15.1229
  170976      15.0368
  170977      15.0624
  170978      15.1070
  170979      15.1182
  170980      15.0637
  170981      15.0958
  170982      15.1229
  170983      15.1544
  170984      15.1281
  170985      15.1606
  170986      15.0817
  170987      15.1131
  170988      15.1333
  170989      15.1762
  170990      15.1925
  170991      15.1683
  170992      15.2263
  170993      15.1696
  170994      15.1760
  170995      15.2115
  170996      15.1547
  170997      15.1779
  170998      15.1511
  170999      15.1152
  171000      15.2492
  171001      15.2163
  171002      15.1180
  171003      15.1494
  171004      15.1337
  171005      15.0931
  171006      15.1482
  171007      15.1276
  171008      15.1072
  171009      15.1225
  171010      15.1646
  171011      15.1732
  171012      15.1858
  171013      15.1400
  171014      15.1917
  171015      15.1519
  171016      15.1805
  171017      15.1704
  171018      15.2582
  171019      15.2093
  171020      15.2177
  171021      15.2902
  171022      15.2573
  171023      15.2588
  171024      15.2827
  171025      15.2976
  171026      15.2157
  171027      15.0839
  171028      15.1726
  171029      15.0724
  171030      15.0923
  171031      15.1348
  171032      15.1103
  171033      15.1621
  171034      15.1463
  171035      15.1645
  171036      15.0738
  171037      15.1716
  171038      15.1216
  171039      15.0963
  171040      15.1593
  171041      15.1936
  171042      15.2075
  171043      15.2016
  171044      15.1487
  171045      15.1043
  171046      15.1040
  171047      15.2081
  171048      15.1923
  171049      15.1555
  171050      15.1724
  171051      15.2176
  171052      15.2862
  171053      15.2489
  171054      15.2388
  171055      15.3219
  171056      15.3132
  171057      15.2410
  171058      15.2077
  171059      15.2217
  171060      15.2003
  171061      15.1850
  171062      15.2122
  171063      15.2318
  171064      15.2526
  171065      15.2819
  171066      15.2231
  171067      15.1800
  171068      15.1379
  171069      15.2334
  171070      15.1843
  171071      15.2347
  171072      15.2008
  171073      15.2126
  171074      15.1826
  171075      15.1804
  171076      15.1680
  171077      15.1382
  171078      15.1694
  171079      15.2123
  171080      15.1403
  171081      15.1825
  171082      15.2344
  171083      15.1894
  171084      15.1345
  171085      15.1621
  171086      15.2295
  171087      15.1981
  171088      15.2223
  171089      15.1381
  171090      15.1311
  171091      15.1801
  171092      15.1295
  171093      15.0876
  171094      15.0594
  171095      15.0486
  171096      15.1044
  171097      15.0590
  171098      15.0997
  171099      15.1654
  171100      15.0553
  171101      15.0372
  171102      15.0464
  171103      15.0152
  171104      15.0606
  171105      15.1365
  171106      14.9774
  171107      15.0687
  171108      14.9791
  171109      15.0710
  171110      15.0768
  171111      15.0598
  171112      15.1129
  171113      15.0065
  171114      15.0390
  171115      15.0243
  171116      15.0356
  171117      15.1055
  171118      15.0458
  171119      15.0410
  171120      15.1097
  171121      15.1337
  171122      15.1913
  171123      15.0801
  171124      15.0730
  171125      15.0687
  171126      15.1032
  171127      15.0865
  171128      15.1359
  171129      15.1451
  171130      15.0619
  171131      15.0508
  171132      15.0694
  171133      15.0806
  171134      14.9713
  171135      15.0933
  171136      15.0980
  171137      15.1090
  171138      15.0969
  171139      15.1887
  171140      15.1256
  171141      15.1767
  171142      15.0984
  171143      15.2033
  171144      15.1487
  171145      15.0803
  171146      15.0729
  171147      15.1067
  171148      15.0985
  171149      15.2019
  171150      15.1855
  171151      15.2236
  171152      15.1684
  171153      15.2085
  171154      15.1747
  171155      15.2518
  171156      15.2115
  171157      15.2559
  171158      15.2235
  171159      15.2823
  171160      15.2866
  171161      15.2515
  171162      15.2862
  171163      15.2552
  171164      15.1935
  171165      15.1678
  171166      15.1625
  171167      15.1663
  171168      15.1074
  171169      15.1289
  171170      15.1688
  171171      15.1668
  171172      15.0987
  171173      15.1329
  171174      15.2062
  171175      15.2162
  171176      15.2199
  171177      15.0976
  171178      15.0511
  171179      15.0751
  171180      15.0310
  171181      15.0426
  171182      15.0733
  171183      15.0353
  171184      15.0256
  171185      15.0710
  171186      15.0676
  171187      15.1163
  171188      15.1301
  171189      15.1525
  171190      15.0341
  171191      15.1714
  171192      15.1513
  171193      15.1394
  171194      15.0535
  171195      15.0485
  171196      15.0477
  171197      15.1473
  171198      15.1299
  171199      15.1280
  171200      15.1300
  171201      15.1918
  171202      15.1851
  171203      15.2923
  171204      15.2087
  171205      15.1945
  171206      15.1661
  171207      15.1654
  171208      15.1711
  171209      15.0837
  171210      15.0953
  171211      15.0862
  171212      15.0947
  171213      15.0238
  171214      15.1465
  171215      15.0846
  171216      15.1134
  171217      15.1168
  171218      15.0932
  171219      15.1707
  171220      15.1007
  171221      15.0307
  171222      15.0763
  171223      15.0316
  171224      15.0344
  171225      15.0020
  171226      14.9620
  171227      14.9340
  171228      15.0455
  171229      15.0586
  171230      15.0037
  171231      15.0050
  171232      14.9964
  171233      15.0817
  171234      15.1319
  171235      15.1286
  171236      15.0850
  171237      15.0498
  171238      15.1377
  171239      15.1488
  171240      15.1507
  171241      15.0886
  171242      15.1457
  171243      15.0740
  171244      15.1748
  171245      15.0794
  171246      15.0922
  171247      15.0020
  171248      15.1074
  171249      15.1027
  171250      15.1406
  171251      15.1794
  171252      15.1217
  171253      15.1567
  171254      15.1470
  171255      15.0562
  171256      15.0801
  171257      15.1652
  171258      15.0866
  171259      15.1246
  171260      15.0985
  171261      15.0893
  171262      15.1629
  171263      15.1225
  171264      15.0727
  171265      15.0674
  171266      15.1208
  171267      15.0962
  171268      15.1083
  171269      15.0921
  171270      15.1044
  171271      15.1114
  171272      15.1126
  171273      15.1324
  171274      15.1667
  171275      15.1070
  171276      15.0367
  171277      15.0473
  171278      15.0531
  171279      15.1035
  171280      15.1126
  171281      15.0255
  171282      15.0554
  171283      15.0599
  171284      15.0314
  171285      15.0149
  171286      14.9786
  171287      14.9917
  171288      15.0328
  171289      15.0354
  171290      15.0163
  171291      15.0097
  171292      14.9986
  171293      14.9914
  171294      15.0445
  171295      15.0243
  171296      15.0706
  171297      15.0001
  171298      15.0956
  171299      15.0997
  171300      15.0345
  171301      15.0168
  171302      15.0330
  171303      15.0403
  171304      15.0715
  171305      15.1077
  171306      15.1181
  171307      15.1386
  171308      15.1576
  171309      15.0996
  171310      15.0553
  171311      14.9997
  171312      15.0482
  171313      15.0284
  171314      15.0121
  171315      15.0437
  171316      15.0241
  171317      15.0547
  171318      15.1693
  171319      15.1527
  171320      15.2305
  171321      15.2176
  171322      15.1045
  171323      15.2442
  171324      15.1674
  171325      15.1651
  171326      15.1480
  171327      15.2062
  171328      15.1923
  171329      15.2125
  171330      15.1507
  171331      15.1277
  171332      15.1957
  171333      15.1853
  171334      15.1876
  171335      15.1043
  171336      15.2294
  171337      15.0815
  171338      15.0428
  171339      15.0376
  171340      15.0770
  171341      15.0392
  171342      15.0485
  171343      15.1336
  171344      15.0541
  171345      15.0008
  171346      15.0594
  171347      15.0878
  171348      15.1133
  171349      15.0870
  171350      15.0281
  171351      14.9593
  171352      14.9979
  171353      15.0604
  171354      14.9835
  171355      15.0259
  171356      15.0007
  171357      15.0097
  171358      14.9870
  171359      14.9885
  171360      15.0219
  171361      14.9952
  171362      15.0486
  171363      15.1500
  171364      15.2488
  171365      15.2200
  171366      15.2179
  171367      15.2090
  171368      15.1290
  171369      15.1139
  171370      15.0487
  171371      15.0812
  171372      15.2174
  171373      15.2171
  171374      15.2703
  171375      15.2420
  171376      15.2680
  171377      15.2802
  171378      15.2049
  171379      15.1910
  171380      15.1776
  171381      15.1768
  171382      15.2411
  171383      15.1522
  171384      15.1788
  171385      15.1929
  171386      15.2087
  171387      15.1926
  171388      15.2443
  171389      15.2446
  171390      15.2202
  171391      15.1018
  171392      15.1145
  171393      15.0611
  171394      14.9788
  171395      14.9308
  171396      15.0224
  171397      14.9619
  171398      15.0891
  171399      15.0640
  171400      15.1268
  171401      15.1127
  171402      15.2003
  171403      15.0721
  171404      15.1531
  171405      15.1260
  171406      15.1639
  171407      15.1748
  171408      15.2094
  171409      15.1147
  171410      15.1218
  171411      15.0834
  171412      14.9960
  171413      15.0443
  171414      15.0065
  171415      15.0212
  171416      15.0803
  171417      15.0205
